,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2549,2550,0.38390839099884033,[0.90147059],[0.95754902],0.4808105086995056,[0.73376623],[0.72845336],0.6290875936911107,[0.58024691],[0.58847737]
2550,2551,0.38386955857276917,[0.90147059],[0.95754902],0.4808147621151875,[0.73376623],[0.72845336],0.6291105346363111,[0.58024691],[0.58847737]
2551,2552,0.3838307559490204,[0.90147059],[0.95754902],0.48081903058482567,[0.73376623],[0.72845336],0.6291334730158269,[0.58024691],[0.58847737]
2552,2553,0.3837919235229492,[0.90147059],[0.95759804],0.4808233198345988,[0.73376623],[0.729634],0.6291563959039195,[0.58024691],[0.58847737]
2553,2554,0.3837531507015228,[0.90147059],[0.95769608],0.4808276366820792,[0.73376623],[0.729634],0.6291792568217716,[0.58024691],[0.58847737]
2554,2555,0.383714497089386,[0.90147059],[0.95769608],0.4808319592557382,[0.73376623],[0.729634],0.6292021179733638,[0.58024691],[0.58744856]
2555,2556,0.38367578387260437,[0.90147059],[0.95769608],0.4808362724361359,[0.73376623],[0.729634],0.6292249978741893,[0.58024691],[0.58744856]
2556,2557,0.38363713026046753,[0.90147059],[0.95769608],0.4808406242809724,[0.73376623],[0.729634],0.6292478389441385,[0.58024691],[0.58744856]
2557,2558,0.38359853625297546,[0.90147059],[0.9577451],0.4808449816191569,[0.73376623],[0.729634],0.6292706487265605,[0.58024691],[0.58744856]
2558,2559,0.383559912443161,[0.90147059],[0.9577451],0.4808493719319813,[0.73376623],[0.729634],0.6292934781113217,[0.58024691],[0.58744856]
2559,2560,0.3835213780403137,[0.90147059],[0.9577451],0.4808537587450701,[0.73376623],[0.729634],0.6293162380252397,[0.58024691],[0.58744856]
2560,2561,0.3834828734397888,[0.90147059],[0.9577451],0.4808581293837051,[0.73376623],[0.729634],0.6293390424962126,[0.58024691],[0.58744856]
2561,2562,0.3834444284439087,[0.90147059],[0.9577451],0.4808625476944144,[0.73376623],[0.729634],0.6293617855890261,[0.58024691],[0.58744856]
2562,2563,0.3834058940410614,[0.90147059],[0.9577451],0.48086698276165407,[0.73376623],[0.729634],0.6293845245481862,[0.58024691],[0.58641975]
2563,2564,0.38336750864982605,[0.90147059],[0.9577451],0.4808714275859529,[0.73376623],[0.729634],0.6294072488681195,[0.58024691],[0.58641975]
2564,2565,0.3833291232585907,[0.90147059],[0.9577451],0.48087590929935686,[0.73376623],[0.729634],0.6294299594646873,[0.58024691],[0.58641975]
2565,2566,0.38329076766967773,[0.90147059],[0.9577451],0.48088031871157,[0.73376623],[0.729634],0.6294526645906444,[0.58024691],[0.58641975]
2566,2567,0.38325244188308716,[0.90147059],[0.9577451],0.480884800585045,[0.73376623],[0.729634],0.6294753381243936,[0.58024691],[0.58641975]
2567,2568,0.38321417570114136,[0.90147059],[0.9577451],0.4808893015506328,[0.73376623],[0.729634],0.6294979838721702,[0.58024691],[0.58641975]
2568,2569,0.38317590951919556,[0.90147059],[0.9577451],0.480893827167165,[0.73376623],[0.729634],0.6295206091799628,[0.58024691],[0.58539095]
2569,2570,0.38313770294189453,[0.90147059],[0.9577451],0.48089834189158864,[0.73376623],[0.729634],0.629543233775621,[0.58024691],[0.58539095]
2570,2571,0.3830994665622711,[0.90147059],[0.9577451],0.48090285188663984,[0.73376623],[0.729634],0.6295658441840715,[0.58024691],[0.58539095]
2571,2572,0.38306134939193726,[0.90147059],[0.9577451],0.48090740127372555,[0.73376623],[0.729634],0.629588423596033,[0.58024691],[0.58539095]
2572,2573,0.3830232322216034,[0.90147059],[0.9577451],0.48091197428584564,[0.73376623],[0.729634],0.6296109548993627,[0.58024691],[0.58539095]
2573,2574,0.38298511505126953,[0.90147059],[0.9577451],0.4809165843107621,[0.73376623],[0.729634],0.6296335317656485,[0.58024691],[0.58539095]
2574,2575,0.38294705748558044,[0.90147059],[0.9577451],0.48092113441816764,[0.73376623],[0.729634],0.6296560720757043,[0.58024691],[0.58539095]
2575,2576,0.38290905952453613,[0.90147059],[0.9577451],0.4809257048400468,[0.73376623],[0.729634],0.6296785873792032,[0.58024691],[0.58539095]
2576,2577,0.38287103176116943,[0.90147059],[0.9577451],0.4809303222427843,[0.73376623],[0.729634],0.6297010997659527,[0.58024691],[0.58539095]
2577,2578,0.3828330636024475,[0.90147059],[0.9577451],0.48093497699301224,[0.73376623],[0.729634],0.6297235615475074,[0.58024691],[0.58539095]
2578,2579,0.38279515504837036,[0.90147059],[0.9577451],0.4809396310520242,[0.73376623],[0.729634],0.629746023089865,[0.58024691],[0.58539095]
2579,2580,0.3827572166919708,[0.90147059],[0.95769608],0.48094427154865116,[0.73376623],[0.729634],0.6297684748524262,[0.58024691],[0.58539095]
2580,2581,0.38271939754486084,[0.90147059],[0.95769608],0.48094893349480117,[0.73376623],[0.729634],0.6297909344957588,[0.58024691],[0.58333333]
2581,2582,0.3826815187931061,[0.90147059],[0.95769608],0.48095358128193766,[0.73376623],[0.729634],0.629813342478883,[0.58024691],[0.58333333]
2582,2583,0.38264375925064087,[0.90147059],[0.9577451],0.48095829917292576,[0.73376623],[0.729634],0.6298357581463279,[0.58024691],[0.58333333]
2583,2584,0.38260596990585327,[0.90147059],[0.9577451],0.48096304137288826,[0.73376623],[0.729634],0.6298581230694253,[0.58024691],[0.58333333]
2584,2585,0.38256821036338806,[0.90147059],[0.9577451],0.48096776427701116,[0.73376623],[0.729634],0.6298804822818056,[0.58024691],[0.58333333]
2585,2586,0.3825305104255676,[0.90147059],[0.95779412],0.48097247250552755,[0.73376623],[0.729634],0.6299028462253773,[0.58024691],[0.58333333]
2586,2587,0.3824928402900696,[0.90147059],[0.95779412],0.4809772052030894,[0.73376623],[0.729634],0.6299251561440542,[0.58024691],[0.58333333]
2587,2588,0.3824551999568939,[0.90147059],[0.95779412],0.48098198662046343,[0.73376623],[0.729634],0.629947480336341,[0.58024691],[0.58333333]
2588,2589,0.38241755962371826,[0.90147059],[0.95779412],0.480986783913977,[0.73376623],[0.729634],0.6299697624090186,[0.58024691],[0.58333333]
2589,2590,0.3823799788951874,[0.90147059],[0.95784314],0.4809915528749116,[0.73376623],[0.729634],0.6299920462952286,[0.58024691],[0.58333333]
2590,2591,0.38234245777130127,[0.90147059],[0.95784314],0.48099635977996513,[0.73376623],[0.729634],0.630014276141992,[0.58024691],[0.58333333]
2591,2592,0.3823049068450928,[0.90147059],[0.95784314],0.4810011832669261,[0.73376623],[0.729634],0.6300365392016829,[0.58024691],[0.58333333]
2592,2593,0.38226741552352905,[0.90147059],[0.95789216],0.4810060032104957,[0.73376623],[0.729634],0.6300587639852893,[0.58024691],[0.58333333]
2593,2594,0.3822299838066101,[0.90147059],[0.95789216],0.48101084508380154,[0.73376623],[0.729634],0.6300809548183679,[0.58024691],[0.58333333]
2594,2595,0.3821925222873688,[0.90147059],[0.95789216],0.4810157211468322,[0.73376623],[0.729634],0.6301031290477113,[0.58024691],[0.58333333]
2595,2596,0.3821551203727722,[0.90147059],[0.95789216],0.48102061306417454,[0.73376623],[0.729634],0.6301253008678032,[0.58024691],[0.58333333]
2596,2597,0.38211774826049805,[0.90147059],[0.95789216],0.4810254436379182,[0.73376623],[0.729634],0.6301474985411915,[0.58024691],[0.58333333]
2597,2598,0.38208043575286865,[0.90147059],[0.95789216],0.4810303333251795,[0.73376623],[0.729634],0.6301696347736652,[0.58024691],[0.58333333]
2598,2599,0.38204315304756165,[0.90147059],[0.95789216],0.4810352719250659,[0.73376623],[0.729634],0.6301917303135269,[0.58024691],[0.58333333]
2599,2600,0.38200584053993225,[0.90147059],[0.95789216],0.4810402176408388,[0.73376623],[0.729634],0.6302138037717668,[0.58024691],[0.58333333]
2600,2601,0.38196861743927,[0.90147059],[0.95789216],0.48104514983060653,[0.73376623],[0.729634],0.6302358808807185,[0.58024691],[0.58333333]
2601,2602,0.3819314241409302,[0.90147059],[0.9579902],0.4810500931998831,[0.73376623],[0.729634],0.630257963753138,[0.58024691],[0.58333333]
2602,2603,0.38189423084259033,[0.90147059],[0.9579902],0.4810550529618922,[0.73376623],[0.729634],0.6302800115481659,[0.58024691],[0.58333333]
2603,2604,0.3818570673465729,[0.90147059],[0.9579902],0.48106005540830665,[0.73376623],[0.729634],0.6303020385194031,[0.58024691],[0.58333333]
2604,2605,0.3818199336528778,[0.90147059],[0.9579902],0.4810650486870145,[0.73376623],[0.729634],0.6303240427323544,[0.58024691],[0.58333333]
2605,2606,0.3817828595638275,[0.90147059],[0.95803922],0.48107005737620057,[0.73376623],[0.729634],0.6303460511780941,[0.58024691],[0.58333333]
2606,2607,0.38174575567245483,[0.90147059],[0.95803922],0.48107507346503553,[0.73376623],[0.729634],0.6303679992197431,[0.58024691],[0.58333333]
2607,2608,0.3817087709903717,[0.90147059],[0.95808824],0.48108008446433814,[0.73376623],[0.729634],0.6303899710255791,[0.58024691],[0.58230453]
2608,2609,0.3816717565059662,[0.90147059],[0.95813725],0.4810851277252368,[0.73376623],[0.729634],0.6304119151081977,[0.58024691],[0.58230453]
2609,2610,0.38163477182388306,[0.90294118],[0.95818627],0.4810902227873157,[0.73376623],[0.729634],0.630433801217805,[0.58024691],[0.58230453]
2610,2611,0.3815978467464447,[0.90294118],[0.95823529],0.4810953160340432,[0.73376623],[0.729634],0.6304556994336963,[0.58024691],[0.58230453]
2611,2612,0.38156092166900635,[0.90294118],[0.95823529],0.4811003752947727,[0.73376623],[0.729634],0.6304775855487605,[0.58024691],[0.58230453]
2612,2613,0.3815240263938904,[0.90294118],[0.95823529],0.4811054586789396,[0.73376623],[0.729634],0.6304994706542857,[0.58024691],[0.58230453]
2613,2614,0.3814871907234192,[0.90294118],[0.95823529],0.48111060239898507,[0.73376623],[0.729634],0.6305213053665284,[0.58024691],[0.58230453]
2614,2615,0.3814503252506256,[0.90294118],[0.95823529],0.4811157562508015,[0.73376623],[0.729634],0.6305431194587072,[0.58024691],[0.58230453]
2615,2616,0.3814135789871216,[0.90294118],[0.95823529],0.48112085501634283,[0.73376623],[0.729634],0.6305649385394645,[0.58024691],[0.58230453]
2616,2617,0.38137680292129517,[0.90294118],[0.95823529],0.4811260147180292,[0.73376623],[0.729634],0.6305867618793854,[0.58024691],[0.58230453]
2617,2618,0.38134005665779114,[0.90294118],[0.95823529],0.481131212109176,[0.73376623],[0.729634],0.6306085081951096,[0.58024691],[0.58230453]
2618,2619,0.3813033699989319,[0.90294118],[0.95833333],0.48113639934308594,[0.73376623],[0.729634],0.6306302691000383,[0.58024691],[0.58230453]
2619,2620,0.381266713142395,[0.90294118],[0.95833333],0.4811415931362717,[0.73376623],[0.729634],0.6306519816189393,[0.58024691],[0.58230453]
2620,2621,0.38123005628585815,[0.90294118],[0.95833333],0.481146808808262,[0.73376623],[0.729634],0.6306736753440418,[0.58024691],[0.58230453]
2621,2622,0.3811934292316437,[0.90294118],[0.95838235],0.48115200665051816,[0.73376623],[0.729634],0.6306954091460284,[0.58024691],[0.58230453]
2622,2623,0.3811568319797516,[0.90294118],[0.95838235],0.4811572487669764,[0.73376623],[0.729634],0.6307170890468115,[0.58024691],[0.58230453]
2623,2624,0.3811202645301819,[0.90294118],[0.95838235],0.4811625121656107,[0.73376623],[0.729634],0.6307387561355426,[0.58024691],[0.58230453]
2624,2625,0.38108375668525696,[0.90294118],[0.95838235],0.4811677877951297,[0.73376623],[0.729634],0.6307603703853601,[0.58024691],[0.58230453]
2625,2626,0.38104721903800964,[0.90294118],[0.95843137],0.4811730440342217,[0.73376623],[0.729634],0.6307820295651254,[0.58024691],[0.58230453]
2626,2627,0.3810107409954071,[0.90294118],[0.95843137],0.4811783253644535,[0.73376623],[0.729634],0.6308036341597472,[0.58024691],[0.58230453]
2627,2628,0.38097432255744934,[0.90294118],[0.95843137],0.48118365514164907,[0.73376623],[0.729634],0.6308252241087757,[0.58024691],[0.58230453]
2628,2629,0.3809379041194916,[0.90294118],[0.95848039],0.48118899616019917,[0.73376623],[0.729634],0.630846800720974,[0.58024691],[0.58230453]
2629,2630,0.3809015452861786,[0.90294118],[0.95852941],0.4811943175664055,[0.73376623],[0.729634],0.6308683655306595,[0.58024691],[0.58230453]
2630,2631,0.3808651566505432,[0.90294118],[0.95852941],0.4811996710814128,[0.73376623],[0.729634],0.6308898758588839,[0.58024691],[0.58230453]
2631,2632,0.3808288276195526,[0.90294118],[0.95852941],0.4812050233995251,[0.73376623],[0.729634],0.6309114254981978,[0.58024691],[0.58230453]
2632,2633,0.3807925581932068,[0.90294118],[0.95857843],0.4812103952644975,[0.73376623],[0.729634],0.6309329142095521,[0.58024691],[0.58230453]
2633,2634,0.3807562589645386,[0.90441176],[0.95862745],0.4812157912783732,[0.73376623],[0.729634],0.6309543990782913,[0.58024691],[0.58230453]
2634,2635,0.38072001934051514,[0.90441176],[0.95862745],0.48122118907849654,[0.73376623],[0.729634],0.6309758448251159,[0.58024691],[0.58230453]
2635,2636,0.3806838095188141,[0.90441176],[0.95862745],0.4812266267799714,[0.73376623],[0.729634],0.6309973295847158,[0.58024691],[0.58230453]
2636,2637,0.38064759969711304,[0.90441176],[0.95867647],0.48123203411887516,[0.73376623],[0.729634],0.6310187440085429,[0.58024691],[0.58230453]
2637,2638,0.38061144948005676,[0.90441176],[0.95867647],0.4812375094916206,[0.73376623],[0.729634],0.6310401462678783,[0.58024691],[0.58230453]
2638,2639,0.38057535886764526,[0.90441176],[0.95867647],0.48124296499736374,[0.73376623],[0.729634],0.6310615422098635,[0.58024691],[0.58230453]
2639,2640,0.38053926825523376,[0.90441176],[0.95867647],0.48124842131801415,[0.73376623],[0.729634],0.6310829108824692,[0.58024691],[0.58230453]
2640,2641,0.3805031478404999,[0.90441176],[0.95872549],0.4812538695332478,[0.73376623],[0.729634],0.6311043220166539,[0.58024691],[0.58230453]
2641,2642,0.38046711683273315,[0.90441176],[0.95872549],0.4812593966817076,[0.73376623],[0.729634],0.6311256048193172,[0.58024691],[0.58333333]
2642,2643,0.3804311156272888,[0.90441176],[0.95872549],0.48126494300959166,[0.73376623],[0.729634],0.631146874152364,[0.58024691],[0.58333333]
2643,2644,0.38039514422416687,[0.90441176],[0.95867647],0.48127045893488685,[0.73376623],[0.729634],0.6311682287459917,[0.58024691],[0.58333333]
2644,2645,0.38035914301872253,[0.90588235],[0.95867647],0.4812759864325926,[0.73376623],[0.729634],0.631189514459038,[0.58024691],[0.58333333]
2645,2646,0.38032323122024536,[0.90588235],[0.95867647],0.481281523781945,[0.73376623],[0.729634],0.6312107772073432,[0.58024691],[0.58333333]
2646,2647,0.3802872896194458,[0.90588235],[0.95867647],0.4812870944442693,[0.73376623],[0.73081464],0.6312320253828148,[0.58024691],[0.58333333]
2647,2648,0.3802514374256134,[0.90588235],[0.95867647],0.48129271555808373,[0.73376623],[0.73081464],0.6312532075953641,[0.58024691],[0.58333333]
2648,2649,0.380215585231781,[0.90588235],[0.95867647],0.4812982932962768,[0.73376623],[0.73081464],0.6312744411306994,[0.58024691],[0.58333333]
2649,2650,0.380179762840271,[0.90588235],[0.95872549],0.4813038936590601,[0.73376623],[0.73081464],0.6312956300216683,[0.58024691],[0.58333333]
2650,2651,0.380143940448761,[0.90588235],[0.95872549],0.4813095147837885,[0.73376623],[0.73081464],0.6313167948956107,[0.58024691],[0.58333333]
2651,2652,0.38010817766189575,[0.90588235],[0.95872549],0.4813151474299957,[0.73376623],[0.73081464],0.631337940116282,[0.58024691],[0.58333333]
2652,2653,0.3800725042819977,[0.90588235],[0.95872549],0.48132080259529175,[0.73376623],[0.73081464],0.6313590594118068,[0.58024691],[0.58333333]
2653,2654,0.38003677129745483,[0.90588235],[0.95877451],0.4813264609510952,[0.73376623],[0.73081464],0.6313801682244957,[0.58024691],[0.58333333]
2654,2655,0.3800010681152344,[0.90588235],[0.95877451],0.4813321222391096,[0.73376623],[0.73081464],0.6314012527855084,[0.58024691],[0.58333333]
2655,2656,0.3799654245376587,[0.90588235],[0.95877451],0.4813378426224517,[0.73376623],[0.73081464],0.6314223353228954,[0.58024691],[0.58333333]
2656,2657,0.379929780960083,[0.90588235],[0.95887255],0.481343528987054,[0.73376623],[0.73081464],0.631443392512665,[0.58024691],[0.58333333]
2657,2658,0.3798941373825073,[0.90588235],[0.95887255],0.48134923896941473,[0.73376623],[0.73081464],0.6314644388676243,[0.58024691],[0.58333333]
2658,2659,0.3798586428165436,[0.90588235],[0.95892157],0.48135497727344045,[0.73376623],[0.73081464],0.6314854329093578,[0.58024691],[0.58333333]
2659,2660,0.37982308864593506,[0.90588235],[0.95892157],0.4813607484429667,[0.73376623],[0.73081464],0.6315064651553257,[0.58024691],[0.58333333]
2660,2661,0.37978753447532654,[0.90588235],[0.95892157],0.48136649639127427,[0.73376623],[0.73081464],0.631527440352329,[0.58024691],[0.58333333]
2661,2662,0.3797520399093628,[0.90588235],[0.95892157],0.48137225173195475,[0.73376623],[0.73081464],0.6315484494252814,[0.58024691],[0.58333333]
2662,2663,0.3797166347503662,[0.90588235],[0.95897059],0.4813780368749576,[0.73376623],[0.73081464],0.6315693973429006,[0.58024691],[0.58333333]
2663,2664,0.37968114018440247,[0.90588235],[0.95897059],0.4813838661175396,[0.73376623],[0.73081464],0.6315902960113817,[0.58024691],[0.58333333]
2664,2665,0.37964576482772827,[0.90588235],[0.95897059],0.4813896954910888,[0.73376623],[0.73081464],0.6316111913693021,[0.58024691],[0.58333333]
2665,2666,0.3796103298664093,[0.90588235],[0.95901961],0.48139549934421666,[0.73376623],[0.73081464],0.6316321151462034,[0.58024691],[0.58333333]
2666,2667,0.3795749545097351,[0.90588235],[0.95901961],0.4814012990646006,[0.73376623],[0.73081464],0.6316530074836919,[0.58024691],[0.58333333]
2667,2668,0.3795396387577057,[0.90588235],[0.95901961],0.48140717812566436,[0.73376623],[0.729634],0.6316738687173711,[0.58024691],[0.58333333]
2668,2669,0.37950435280799866,[0.90588235],[0.95901961],0.4814130473023397,[0.73376623],[0.729634],0.631694685108414,[0.58024691],[0.58333333]
2669,2670,0.37946903705596924,[0.90588235],[0.95901961],0.4814189599856036,[0.73376623],[0.729634],0.6317155100487071,[0.58024691],[0.58333333]
2670,2671,0.3794337809085846,[0.90588235],[0.95906863],0.48142482975890744,[0.73376623],[0.729634],0.6317362965864959,[0.58024691],[0.58333333]
2671,2672,0.3793985843658447,[0.90588235],[0.95901961],0.48143071022059303,[0.73376623],[0.73081464],0.6317571127465271,[0.58024691],[0.58333333]
2672,2673,0.37936341762542725,[0.90588235],[0.95901961],0.48143664325834834,[0.73376623],[0.73081464],0.6317778932079818,[0.58024691],[0.58333333]
2673,2674,0.37932825088500977,[0.90588235],[0.95906863],0.48144262240748503,[0.73376623],[0.73081464],0.6317986114763698,[0.58024691],[0.58333333]
2674,2675,0.3792930841445923,[0.90588235],[0.95906863],0.4814485566857911,[0.73376623],[0.73081464],0.6318193296929167,[0.58024691],[0.58333333]
2675,2676,0.3792579472064972,[0.90588235],[0.95911765],0.4814545303561317,[0.73376623],[0.73081464],0.6318400560157897,[0.58024691],[0.58333333]
2676,2677,0.3792228102684021,[0.90588235],[0.95916667],0.4814604836028593,[0.73376623],[0.73081464],0.6318607852854257,[0.58024691],[0.58333333]
2677,2678,0.37918782234191895,[0.90588235],[0.95916667],0.4814664565601561,[0.73376623],[0.73081464],0.6318814694950561,[0.58024691],[0.58333333]
