,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2806,2807,0.06494549661874771,[1.],[1.],0.840776925576165,[0.76623377],[0.74025974],1.0911247138377362,[0.49382716],[0.57510288]
2807,2808,0.06493977457284927,[1.],[1.],0.8408076295676921,[0.76623377],[0.74025974],1.0911964819509379,[0.49382716],[0.57510288]
2808,2809,0.06493404507637024,[1.],[1.],0.8408384328624408,[0.76623377],[0.74025974],1.0912683007527377,[0.49382716],[0.57510288]
2809,2810,0.064928337931633,[1.],[1.],0.8408693047816342,[0.76623377],[0.74025974],1.0913401345411486,[0.49382716],[0.57510288]
2810,2811,0.06492262333631516,[1.],[1.],0.8409001543781045,[0.76623377],[0.74025974],1.0914119376660594,[0.49382716],[0.57510288]
2811,2812,0.06491692364215851,[1.],[1.],0.840930883500036,[0.76623377],[0.74025974],1.091483650924424,[0.49382716],[0.57510288]
2812,2813,0.06491121649742126,[1.],[1.],0.8409617629138069,[0.76623377],[0.74025974],1.091555442919507,[0.49382716],[0.57510288]
2813,2814,0.06490552425384521,[1.],[1.],0.8409923080588015,[0.76623377],[0.74025974],1.0916271135006852,[0.49382716],[0.57510288]
2814,2815,0.06489982455968857,[1.],[1.],0.8410231671263801,[0.76623377],[0.74025974],1.0916988635409197,[0.49382716],[0.57510288]
2815,2816,0.06489413976669312,[1.],[1.],0.841053887451281,[0.76623377],[0.74025974],1.0917703833670735,[0.49382716],[0.57510288]
2816,2817,0.06488846987485886,[1.],[1.],0.8410844974519733,[0.76623377],[0.74025974],1.0918420595527287,[0.49382716],[0.57510288]
2817,2818,0.064882792532444,[1.],[1.],0.8411151917751027,[0.76623377],[0.74025974],1.0919136895738397,[0.49382716],[0.57510288]
2818,2819,0.06487709283828735,[1.],[1.],0.8411459647341104,[0.76623377],[0.74025974],1.0919853361198335,[0.49382716],[0.57510288]
2819,2820,0.0648714154958725,[1.],[1.],0.8411767348983119,[0.76623377],[0.74025974],1.0920569231641508,[0.49382716],[0.57510288]
2820,2821,0.06486573070287704,[1.],[1.],0.8412074893832653,[0.76623377],[0.74025974],1.092128487292186,[0.49382716],[0.57510288]
2821,2822,0.06486006081104279,[1.],[1.],0.8412381514459355,[0.76623377],[0.74025974],1.0921999672726344,[0.49382716],[0.57510288]
2822,2823,0.06485439091920853,[1.],[1.],0.8412689275704679,[0.76623377],[0.74025974],1.0922715376771777,[0.49382716],[0.57510288]
2823,2824,0.06484872102737427,[1.],[1.],0.8412996493630658,[0.76623377],[0.74025974],1.092343041517907,[0.49382716],[0.57510288]
2824,2825,0.0648430660367012,[1.],[1.],0.841330232622397,[0.76623377],[0.74025974],1.0924145329396282,[0.49382716],[0.57510288]
2825,2826,0.06483741849660873,[1.],[1.],0.8413608653628017,[0.76623377],[0.74025974],1.092486051610237,[0.49382716],[0.57510288]
2826,2827,0.06483176350593567,[1.],[1.],0.8413915959424259,[0.76623377],[0.74025974],1.0925574396639348,[0.49382716],[0.57510288]
2827,2828,0.0648261159658432,[1.],[1.],0.8414222367731128,[0.76623377],[0.74025974],1.0926288354441454,[0.49382716],[0.57510288]
2828,2829,0.06482046842575073,[1.],[1.],0.8414529426519408,[0.76623377],[0.74025974],1.0927001350972319,[0.49382716],[0.57510288]
2829,2830,0.06481483578681946,[1.],[1.],0.8414836502842462,[0.76623377],[0.74025974],1.092771486361869,[0.49382716],[0.57510288]
2830,2831,0.06480921059846878,[1.],[1.],0.8415141504581669,[0.76623377],[0.74025974],1.0928428670711696,[0.49382716],[0.57510288]
2831,2832,0.0648035779595375,[1.],[1.],0.8415447112006831,[0.76623377],[0.74025974],1.0929140949587577,[0.49382716],[0.57510288]
2832,2833,0.06479795277118683,[1.],[1.],0.8415752751441374,[0.76623377],[0.74025974],1.0929855082038102,[0.49382716],[0.57510288]
2833,2834,0.06479234993457794,[1.],[1.],0.8416058362912651,[0.76623377],[0.74025974],1.0930566893912044,[0.49382716],[0.57510288]
2834,2835,0.06478673219680786,[1.],[1.],0.8416364813223964,[0.76623377],[0.74025974],1.0931278579208232,[0.49382716],[0.57510288]
2835,2836,0.06478112936019897,[1.],[1.],0.8416670586069159,[0.76623377],[0.74025974],1.09319903405353,[0.49382716],[0.57510288]
2836,2837,0.06477552652359009,[1.],[1.],0.8416975915657332,[0.76623377],[0.74025974],1.0932702867597364,[0.49382716],[0.57510288]
2837,2838,0.06476994603872299,[1.],[1.],0.8417282416796894,[0.76623377],[0.74025974],1.093341369710192,[0.49382716],[0.57510288]
2838,2839,0.06476433575153351,[1.],[1.],0.8417586156187156,[0.76623377],[0.74025974],1.0934124277499286,[0.49382716],[0.57510288]
2839,2840,0.06475874781608582,[1.],[1.],0.8417890877989578,[0.76623377],[0.74025974],1.0934835932011033,[0.49382716],[0.57510288]
2840,2841,0.06475316733121872,[1.],[1.],0.8418194928300125,[0.76623377],[0.74025974],1.0935546381915522,[0.49382716],[0.57510288]
2841,2842,0.06474759429693222,[1.],[1.],0.8418500005102487,[0.76623377],[0.74025974],1.093625762387422,[0.49382716],[0.57510288]
2842,2843,0.06474202126264572,[1.],[1.],0.8418805678004446,[0.76623377],[0.74025974],1.0936966899148395,[0.49382716],[0.57510288]
2843,2844,0.06473645567893982,[1.],[1.],0.8419110024447605,[0.76623377],[0.74025974],1.093767812875246,[0.49382716],[0.57510288]
2844,2845,0.06473089754581451,[1.],[1.],0.8419414975111295,[0.76623377],[0.74025974],1.0938387008460104,[0.49382716],[0.57510288]
2845,2846,0.06472533941268921,[1.],[1.],0.8419718628010457,[0.76623377],[0.74025974],1.093909665134607,[0.49382716],[0.57510288]
2846,2847,0.0647197812795639,[1.],[1.],0.8420021947601697,[0.76623377],[0.74025974],1.0939805552664303,[0.49382716],[0.57510288]
2847,2848,0.06471424549818039,[1.],[1.],0.84203265399114,[0.76623377],[0.74025974],1.094051467182826,[0.49382716],[0.57510288]
2848,2849,0.06470869481563568,[1.],[1.],0.842063004489404,[0.76623377],[0.74025974],1.0941223962301798,[0.49382716],[0.57510288]
2849,2850,0.06470316648483276,[1.],[1.],0.8420935031344641,[0.76623377],[0.74025974],1.0941932318007836,[0.49382716],[0.57510288]
2850,2851,0.06469762325286865,[1.],[1.],0.8421238339691115,[0.76623377],[0.74025974],1.094264052852406,[0.49382716],[0.57510288]
2851,2852,0.06469209492206573,[1.],[1.],0.8421543076552638,[0.76623377],[0.74025974],1.094334883545013,[0.49382716],[0.57510288]
2852,2853,0.06468655169010162,[1.],[1.],0.8421846462085085,[0.76623377],[0.74025974],1.0944056620162819,[0.49382716],[0.57510288]
2853,2854,0.06468100845813751,[1.],[1.],0.8422150301071696,[0.76623377],[0.74025974],1.0944764615632998,[0.49382716],[0.57407407]
2854,2855,0.0646754801273346,[1.],[1.],0.842245431642894,[0.76623377],[0.74025974],1.0945473197385063,[0.49382716],[0.57407407]
2855,2856,0.06466995179653168,[1.],[1.],0.8422757677042938,[0.76623377],[0.74025974],1.0946180606395295,[0.49382716],[0.57407407]
2856,2857,0.06466443091630936,[1.],[1.],0.8423061440247039,[0.76623377],[0.74025974],1.0946886822823352,[0.49382716],[0.57407407]
2857,2858,0.06465890258550644,[1.],[1.],0.842336556444053,[0.76623377],[0.74025974],1.094759396559791,[0.49382716],[0.57407407]
2858,2859,0.06465338915586472,[1.],[1.],0.8423669255554671,[0.76623377],[0.74025974],1.094830019977362,[0.49382716],[0.57407407]
2859,2860,0.06464787572622299,[1.],[1.],0.8423972881122666,[0.76623377],[0.74025974],1.0949007373615096,[0.49382716],[0.57407407]
2860,2861,0.06464236974716187,[1.],[1.],0.8424275628088083,[0.76623377],[0.74025974],1.0949713345388226,[0.49382716],[0.57407407]
2861,2862,0.06463687866926193,[1.],[1.],0.8424578313932898,[0.76623377],[0.74025974],1.0950418740243002,[0.49382716],[0.57407407]
2862,2863,0.0646313801407814,[1.],[1.],0.8424881834072266,[0.76623377],[0.74025974],1.0951124539076567,[0.49382716],[0.57407407]
2863,2864,0.06462589651346207,[1.],[1.],0.8425184537846917,[0.76623377],[0.74025974],1.0951829658785037,[0.49382716],[0.57407407]
2864,2865,0.06462039798498154,[1.],[1.],0.8425486855528987,[0.76623377],[0.74025974],1.095253576260685,[0.49382716],[0.57407407]
2865,2866,0.0646149218082428,[1.],[1.],0.8425790623430629,[0.76623377],[0.74025974],1.095323975209471,[0.49382716],[0.57407407]
2866,2867,0.06460943818092346,[1.],[1.],0.8426092702465411,[0.76623377],[0.74025974],1.0953944245961402,[0.49382716],[0.57407407]
2867,2868,0.06460396200418472,[1.],[1.],0.84263952459672,[0.76623377],[0.74025974],1.095464899026858,[0.49382716],[0.57407407]
2868,2869,0.06459850817918777,[1.],[1.],0.8426697418167208,[0.76623377],[0.74025974],1.0955351966807925,[0.49382716],[0.57407407]
2869,2870,0.06459303200244904,[1.],[1.],0.8427000394382134,[0.76623377],[0.74025974],1.09560575099092,[0.49382716],[0.57407407]
2870,2871,0.06458758562803268,[1.],[1.],0.8427300918290683,[0.76623377],[0.74025974],1.0956761027379898,[0.49382716],[0.57407407]
2871,2872,0.06458212435245514,[1.],[1.],0.8427602618223631,[0.76623377],[0.74025974],1.0957463956372564,[0.49382716],[0.57407407]
2872,2873,0.06457667052745819,[1.],[1.],0.8427904626660023,[0.76623377],[0.74025974],1.0958166919726224,[0.49382716],[0.57407407]
2873,2874,0.06457123160362244,[1.],[1.],0.8428208471857346,[0.76623377],[0.74025974],1.095886999260152,[0.49382716],[0.57407407]
2874,2875,0.06456579267978668,[1.],[1.],0.8428510468243786,[0.76623377],[0.74025974],1.0959572343002648,[0.49382716],[0.57407407]
2875,2876,0.06456035375595093,[1.],[1.],0.8428811173284458,[0.76623377],[0.74025974],1.096027497594612,[0.49382716],[0.57407407]
2876,2877,0.06455492228269577,[1.],[1.],0.8429110951977492,[0.76623377],[0.74025974],1.0960977759807022,[0.49382716],[0.57407407]
2877,2878,0.06454949826002121,[1.],[1.],0.8429412635899638,[0.76623377],[0.74025974],1.096167904086549,[0.49382716],[0.57407407]
2878,2879,0.06454409658908844,[1.],[1.],0.8429714126892662,[0.76623377],[0.74025974],1.096238138573689,[0.49382716],[0.57407407]
2879,2880,0.06453867256641388,[1.],[1.],0.843001615872808,[0.76623377],[0.74025974],1.0963082718841761,[0.49382716],[0.57407407]
2880,2881,0.06453325599431992,[1.],[1.],0.8430316518016383,[0.76623377],[0.74025974],1.0963783423231135,[0.49382716],[0.57407407]
2881,2882,0.06452784687280655,[1.],[1.],0.8430617833679293,[0.76623377],[0.74025974],1.0964483799249152,[0.49382716],[0.57407407]
2882,2883,0.06452245265245438,[1.],[1.],0.8430918506860365,[0.76623377],[0.74025974],1.0965184573050308,[0.49382716],[0.57407407]
2883,2884,0.06451704353094101,[1.],[1.],0.8431217937297077,[0.76623377],[0.74025974],1.0965885686975483,[0.49382716],[0.57407407]
2884,2885,0.06451165676116943,[1.],[1.],0.8431519172445547,[0.76623377],[0.74025974],1.0966586457098586,[0.49382716],[0.57407407]
2885,2886,0.06450627744197845,[1.],[1.],0.8431819006908796,[0.76623377],[0.74025974],1.0967285261935373,[0.49382716],[0.57407407]
2886,2887,0.06450086832046509,[1.],[1.],0.8432120013224704,[0.76623377],[0.74025974],1.0967985224521257,[0.49382716],[0.57407407]
2887,2888,0.06449545919895172,[1.],[1.],0.8432421458685297,[0.76623377],[0.74025974],1.0968685490480468,[0.49382716],[0.57407407]
2888,2889,0.06449006497859955,[1.],[1.],0.8432722905164809,[0.76623377],[0.74025974],1.0969384533886384,[0.49382716],[0.57407407]
2889,2890,0.06448467075824738,[1.],[1.],0.843302399141507,[0.76623377],[0.74025974],1.097008534413611,[0.49382716],[0.57407407]
2890,2891,0.064479298889637,[1.],[1.],0.8433323766278562,[0.76623377],[0.74025974],1.0970784370467683,[0.49382716],[0.57407407]
2891,2892,0.06447391211986542,[1.],[1.],0.8433623752150226,[0.76623377],[0.74025974],1.0971482105284096,[0.49382716],[0.57407407]
2892,2893,0.06446853280067444,[1.],[1.],0.8433923824964751,[0.76623377],[0.74025974],1.0972181383723907,[0.49382716],[0.57407407]
2893,2894,0.06446316838264465,[1.],[1.],0.843422370502779,[0.76623377],[0.74025974],1.0972879049914965,[0.49382716],[0.57407407]
2894,2895,0.06445780396461487,[1.],[1.],0.8434524755490003,[0.76623377],[0.74025974],1.0973578239061723,[0.49382716],[0.57407407]
2895,2896,0.06445243954658508,[1.],[1.],0.8434824997439847,[0.76623377],[0.74025974],1.0974274972451283,[0.49382716],[0.57407407]
2896,2897,0.0644470825791359,[1.],[1.],0.8435125138992845,[0.76623377],[0.74025974],1.0974972240047762,[0.49382716],[0.57407407]
2897,2898,0.0644417330622673,[1.],[1.],0.8435424107839538,[0.76623377],[0.74025974],1.0975669794309901,[0.49382716],[0.57407407]
2898,2899,0.06443637609481812,[1.],[1.],0.8435723608823196,[0.76623377],[0.74025974],1.0976366986754549,[0.49382716],[0.57407407]
2899,2900,0.06443103402853012,[1.],[1.],0.843602284797214,[0.76623377],[0.74025974],1.097706440062705,[0.49382716],[0.57407407]
2900,2901,0.06442569196224213,[1.],[1.],0.8436322628473931,[0.76623377],[0.74025974],1.0977760196433444,[0.49382716],[0.57407407]
2901,2902,0.06442036479711533,[1.],[1.],0.8436622197038446,[0.76623377],[0.74025974],1.097845757647189,[0.49382716],[0.57407407]
2902,2903,0.06441502273082733,[1.],[1.],0.8436921517918563,[0.76623377],[0.74025974],1.0979152704337132,[0.49382716],[0.57407407]
2903,2904,0.06440970301628113,[1.],[1.],0.8437219944918297,[0.76623377],[0.74025974],1.0979848588074326,[0.49382716],[0.57407407]
2904,2905,0.06440437585115433,[1.],[1.],0.8437520212047787,[0.76623377],[0.74025974],1.098054481168628,[0.49382716],[0.57407407]
2905,2906,0.06439906358718872,[1.],[1.],0.8437818681240117,[0.76623377],[0.74025974],1.0981240811397726,[0.49382716],[0.57407407]
2906,2907,0.06439375132322311,[1.],[1.],0.8438117002168894,[0.76623377],[0.74025974],1.098193566628325,[0.49382716],[0.57407407]
2907,2908,0.0643884465098381,[1.],[1.],0.8438415457160602,[0.76623377],[0.74025974],1.0982630497296242,[0.49382716],[0.57407407]
2908,2909,0.0643831342458725,[1.],[1.],0.8438714576954851,[0.76623377],[0.74025974],1.0983325354742277,[0.49382716],[0.57407407]
2909,2910,0.06437785178422928,[1.],[1.],0.8439012497057945,[0.76623377],[0.74025974],1.0984019636243119,[0.49382716],[0.57407407]
2910,2911,0.06437254697084427,[1.],[1.],0.8439311519618684,[0.76623377],[0.74025974],1.0984714176373274,[0.49382716],[0.57407407]
2911,2912,0.06436724960803986,[1.],[1.],0.8439609281824971,[0.76623377],[0.74025974],1.0985407978786412,[0.49382716],[0.57407407]
2912,2913,0.06436197459697723,[1.],[1.],0.8439907808704277,[0.76623377],[0.74025974],1.0986101600109492,[0.49382716],[0.57407407]
2913,2914,0.06435669213533401,[1.],[1.],0.8440206693199173,[0.76623377],[0.74025974],1.0986794674696654,[0.49382716],[0.57407407]
2914,2915,0.06435141712427139,[1.],[1.],0.844050401774922,[0.76623377],[0.74025974],1.0987488523807798,[0.49382716],[0.57407407]
2915,2916,0.06434613466262817,[1.],[1.],0.8440800529246246,[0.76623377],[0.74025974],1.0988181066470766,[0.49382716],[0.57407407]
2916,2917,0.06434087455272675,[1.],[1.],0.8441098194912513,[0.76623377],[0.74025974],1.0988874951396674,[0.49382716],[0.57407407]
2917,2918,0.06433559954166412,[1.],[1.],0.8441395884545102,[0.76623377],[0.74025974],1.0989567212855214,[0.49382716],[0.57407407]
2918,2919,0.06433035433292389,[1.],[1.],0.8441693372271288,[0.76623377],[0.74025974],1.099025980528598,[0.49382716],[0.57407407]
2919,2920,0.06432509422302246,[1.],[1.],0.8441991430507301,[0.76623377],[0.74025974],1.0990950424307364,[0.49382716],[0.57407407]
2920,2921,0.06431984156370163,[1.],[1.],0.8442288663243858,[0.76623377],[0.74025974],1.0991641785970678,[0.49382716],[0.57407407]
2921,2922,0.06431460380554199,[1.],[1.],0.8442586169518904,[0.76623377],[0.74025974],1.0992334448668721,[0.49382716],[0.57407407]
2922,2923,0.06430938094854355,[1.],[1.],0.8442882953712854,[0.76623377],[0.74025974],1.0993025715056497,[0.49382716],[0.57510288]
2923,2924,0.06430409848690033,[1.],[1.],0.8443180904781968,[0.76623377],[0.74025974],1.0993717300428507,[0.49382716],[0.57510288]
2924,2925,0.0642988458275795,[1.],[1.],0.8443477394567083,[0.76623377],[0.74025974],1.0994409121049848,[0.49382716],[0.57510288]
2925,2926,0.06429359316825867,[1.],[1.],0.8443774495018346,[0.76623377],[0.74025974],1.0995098950712574,[0.49382716],[0.57510288]
2926,2927,0.06428836286067963,[1.],[1.],0.8444071949232779,[0.76623377],[0.74025974],1.0995789768327384,[0.49382716],[0.57510288]
2927,2928,0.0642831102013588,[1.],[1.],0.844437001563719,[0.76623377],[0.74025974],1.0996480488565012,[0.49382716],[0.57510288]
2928,2929,0.06427787989377975,[1.],[1.],0.8444667930884151,[0.76623377],[0.74025974],1.0997170447563533,[0.49382716],[0.57510288]
2929,2930,0.06427264958620071,[1.],[1.],0.8444964622593574,[0.76623377],[0.74025974],1.099786041251214,[0.49382716],[0.57407407]
2930,2931,0.06426743417978287,[1.],[1.],0.8445261764721721,[0.76623377],[0.74025974],1.0998550028873595,[0.49382716],[0.57407407]
2931,2932,0.06426219642162323,[1.],[1.],0.844555752719188,[0.76623377],[0.74025974],1.0999239032652888,[0.49382716],[0.57407407]
2932,2933,0.06425698846578598,[1.],[1.],0.8445853838747581,[0.76623377],[0.74025974],1.0999928739998488,[0.49382716],[0.57407407]
2933,2934,0.06425176560878754,[1.],[1.],0.8446149447908766,[0.76623377],[0.74025974],1.1000618418897368,[0.49382716],[0.57407407]
2934,2935,0.06424655765295029,[1.],[1.],0.8446446361162003,[0.76623377],[0.74025974],1.1001306152806016,[0.49382716],[0.57407407]
2935,2936,0.06424136459827423,[1.],[1.],0.8446743507688694,[0.76623377],[0.74025974],1.1001994605769418,[0.49382716],[0.57304527]
2936,2937,0.06423615664243698,[1.],[1.],0.8447040165732886,[0.76623377],[0.74025974],1.1002683032874891,[0.49382716],[0.57304527]
2937,2938,0.06423096358776093,[1.],[1.],0.8447337114218243,[0.76623377],[0.74025974],1.1003369809787067,[0.49382716],[0.57304527]
2938,2939,0.06422577798366547,[1.],[1.],0.8447632851853513,[0.76623377],[0.74025974],1.1004058520109048,[0.49382716],[0.57304527]
2939,2940,0.06422058492898941,[1.],[1.],0.8447927550279815,[0.76623377],[0.74025974],1.1004745125566693,[0.49382716],[0.57304527]
2940,2941,0.06421539932489395,[1.],[1.],0.8448222995872925,[0.76623377],[0.74025974],1.1005431919259614,[0.49382716],[0.57304527]
2941,2942,0.06421022117137909,[1.],[1.],0.8448518817372701,[0.76623377],[0.74025974],1.1006119945571378,[0.49382716],[0.57304527]
2942,2943,0.06420504301786423,[1.],[1.],0.8448815001212893,[0.76623377],[0.74025974],1.1006806404607765,[0.49382716],[0.57304527]
2943,2944,0.06419989466667175,[1.],[1.],0.8449110230832275,[0.76623377],[0.74025974],1.100749231702249,[0.49382716],[0.57304527]
2944,2945,0.0641947016119957,[1.],[1.],0.8449405401979107,[0.76623377],[0.74025974],1.1008180061943982,[0.49382716],[0.57304527]
2945,2946,0.06418955326080322,[1.],[1.],0.8449701253599073,[0.76623377],[0.74025974],1.1008865288566163,[0.49382716],[0.57304527]
2946,2947,0.06418440490961075,[1.],[1.],0.8449996001312599,[0.76623377],[0.74025974],1.1009551673139697,[0.49382716],[0.57304527]
2947,2948,0.06417924165725708,[1.],[1.],0.845029105799668,[0.76623377],[0.74025974],1.1010236363397468,[0.49382716],[0.57304527]
2948,2949,0.0641741007566452,[1.],[1.],0.8450586455427498,[0.76623377],[0.74025974],1.101092239338655,[0.49382716],[0.57304527]
2949,2950,0.06416895240545273,[1.],[1.],0.8450882257809127,[0.76623377],[0.74025974],1.1011606140418024,[0.49382716],[0.57304527]
2950,2951,0.06416381150484085,[1.],[1.],0.8451177151195708,[0.76623377],[0.74025974],1.1012291239619998,[0.49382716],[0.57304527]
2951,2952,0.06415867805480957,[1.],[1.],0.8451472352576417,[0.76623377],[0.74025974],1.101297581962129,[0.49382716],[0.57304527]
2952,2953,0.06415355205535889,[1.],[1.],0.8451765254597063,[0.76623377],[0.74025974],1.1013660627446171,[0.49382716],[0.57304527]
2953,2954,0.0641484186053276,[1.],[1.],0.8452059682995383,[0.76623377],[0.74025974],1.101434554715368,[0.49382716],[0.57304527]
