,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2827,2828,0.23409272730350494,[0.98076923],[0.99519231],0.7404927102434158,[0.57843137],[0.54166667],0.48052242221274355,[0.67773893],[0.73076923]
2828,2829,0.234075129032135,[0.98076923],[0.99519231],0.7405016026059457,[0.57843137],[0.54166667],0.4805340637358313,[0.67773893],[0.73076923]
2829,2830,0.23405762016773224,[0.98076923],[0.99519231],0.7405105517755146,[0.57843137],[0.54166667],0.4805456591111579,[0.67773893],[0.73076923]
2830,2831,0.23404020071029663,[0.98076923],[0.99519231],0.7405195213868865,[0.57843137],[0.54166667],0.4805572562991074,[0.67773893],[0.73076923]
2831,2832,0.2340228110551834,[0.98076923],[0.99519231],0.7405285796812677,[0.57843137],[0.54166667],0.48056882426317316,[0.67773893],[0.73076923]
2832,2833,0.23400552570819855,[0.98076923],[0.99519231],0.7405376902970602,[0.57843137],[0.54166667],0.4805803524095609,[0.67773893],[0.73076923]
2833,2834,0.23398828506469727,[0.98076923],[0.99519231],0.7405468131619273,[0.57843137],[0.54166667],0.4805918599067809,[0.67773893],[0.73076923]
2834,2835,0.23397113382816315,[0.98076923],[0.99519231],0.7405560144361516,[0.57843137],[0.54166667],0.48060331747819873,[0.67773893],[0.73076923]
2835,2836,0.23395399749279022,[0.98076923],[0.99519231],0.7405652478264528,[0.57843137],[0.54166667],0.4806147856061216,[0.67773893],[0.73076923]
2836,2837,0.23393701016902924,[0.98076923],[0.99519231],0.7405745421892789,[0.57843137],[0.54166667],0.48062620221389807,[0.67773893],[0.73076923]
2837,2838,0.23392002284526825,[0.98076923],[0.99519231],0.7405838160302665,[0.57843137],[0.54166667],0.4806375595944701,[0.67773893],[0.73076923]
2838,2839,0.23390315473079681,[0.98076923],[0.99519231],0.740593206784979,[0.57843137],[0.54166667],0.48064893757964455,[0.67773893],[0.73076923]
2839,2840,0.23388631641864777,[0.98076923],[0.99519231],0.7406026991775434,[0.57843137],[0.54166667],0.4806602924518302,[0.67773893],[0.73076923]
2840,2841,0.23386961221694946,[0.98076923],[0.99519231],0.7406121151143452,[0.57843137],[0.54166667],0.4806715559288932,[0.67773893],[0.73076923]
2841,2842,0.23385290801525116,[0.98076923],[0.99519231],0.7406215361334034,[0.57843137],[0.54166667],0.48068277511720225,[0.67773893],[0.73076923]
2842,2843,0.23383629322052002,[0.98076923],[0.99519231],0.7406310821061197,[0.57843137],[0.54166667],0.4806939994077766,[0.67773893],[0.73076923]
2843,2844,0.23381978273391724,[0.98076923],[0.99519231],0.7406406882510055,[0.57843137],[0.54166667],0.4807052086916883,[0.67773893],[0.73076923]
2844,2845,0.23380327224731445,[0.98076923],[0.99519231],0.7406503295205766,[0.57843137],[0.54166667],0.4807163857658452,[0.67773893],[0.73076923]
2845,2846,0.23378689587116241,[0.98076923],[0.99519231],0.7406599339046807,[0.57843137],[0.54166667],0.4807274932636574,[0.67773893],[0.73076923]
2846,2847,0.23377053439617157,[0.98076923],[0.99519231],0.7406695669633336,[0.57843137],[0.54166667],0.48073855802067555,[0.67773893],[0.73076923]
2847,2848,0.2337542325258255,[0.98076923],[0.99519231],0.7406793274676602,[0.57843137],[0.54166667],0.4807496380408338,[0.67773893],[0.73076923]
2848,2849,0.23373804986476898,[0.98076923],[0.99519231],0.7406890962411126,[0.57843137],[0.54166667],0.480760683050903,[0.67773893],[0.73076923]
2849,2850,0.23372189700603485,[0.98076923],[0.99519231],0.740698862253339,[0.57843137],[0.54166667],0.48077165477752715,[0.67773893],[0.73076923]
2850,2851,0.2337058037519455,[0.98076923],[0.99519231],0.7407086783859995,[0.57843137],[0.54166667],0.4807826074620607,[0.67773893],[0.73076923]
2851,2852,0.2336897850036621,[0.98076923],[0.99519231],0.7407185129668505,[0.57843137],[0.54166667],0.48079351991054864,[0.67773893],[0.73076923]
2852,2853,0.2336738556623459,[0.98076923],[0.99519231],0.7407283943211951,[0.57843137],[0.54289216],0.480804414863087,[0.67773893],[0.73076923]
2853,2854,0.23365792632102966,[0.98076923],[0.99519231],0.7407383079225838,[0.57843137],[0.54289216],0.4808152612458798,[0.67773893],[0.73076923]
2854,2855,0.23364205658435822,[0.98076923],[0.99519231],0.740748255939252,[0.57843137],[0.54289216],0.48082608929325943,[0.67773893],[0.73076923]
2855,2856,0.2336263209581375,[0.98076923],[0.99519231],0.7407583009407972,[0.57843137],[0.54289216],0.4808368542653625,[0.67773893],[0.73076923]
2856,2857,0.2336106151342392,[0.98076923],[0.99519231],0.7407682471712178,[0.57843137],[0.54289216],0.48084757147898927,[0.67773893],[0.73076923]
2857,2858,0.23359493911266327,[0.98076923],[0.99519231],0.7407782351983769,[0.57843137],[0.54289216],0.48085827351678745,[0.67773893],[0.73076923]
2858,2859,0.2335793673992157,[0.98076923],[0.99519231],0.7407883304767893,[0.57843137],[0.54289216],0.4808689401970696,[0.67773893],[0.73076923]
2859,2860,0.23356382548809052,[0.98076923],[0.99519231],0.7407984400160785,[0.57843137],[0.54289216],0.4808796015822736,[0.67773893],[0.73076923]
2860,2861,0.2335483580827713,[0.98076923],[0.99519231],0.7408085903553001,[0.57843137],[0.54289216],0.4808902054655846,[0.67773893],[0.73076923]
2861,2862,0.23353296518325806,[0.98076923],[0.99519231],0.7408186834909429,[0.57843137],[0.54289216],0.48090072757258895,[0.67773893],[0.73076923]
2862,2863,0.233517587184906,[0.98076923],[0.99519231],0.7408287800062681,[0.57843137],[0.54289216],0.4809112260800248,[0.67773893],[0.73076923]
2863,2864,0.2335023283958435,[0.98076923],[0.99519231],0.7408389975171303,[0.57843137],[0.54289216],0.4809217268048087,[0.67773893],[0.73193473]
2864,2865,0.23348703980445862,[0.98076923],[0.99519231],0.7408492843533168,[0.57843137],[0.54289216],0.48093221269300557,[0.67773893],[0.73193473]
2865,2866,0.2334718555212021,[0.98076923],[0.99519231],0.7408595253145904,[0.57843137],[0.54289216],0.48094262191625603,[0.67773893],[0.73193473]
2866,2867,0.2334567755460739,[0.98076923],[0.99519231],0.7408696850106935,[0.57843137],[0.54289216],0.48095295506664115,[0.67773893],[0.73193473]
2867,2868,0.23344169557094574,[0.98076923],[0.99519231],0.7408799271834141,[0.57843137],[0.54289216],0.4809632734804836,[0.67773893],[0.73193473]
2868,2869,0.23342669010162354,[0.98076923],[0.99519231],0.7408902819552168,[0.57843137],[0.54289216],0.48097359780695115,[0.67773893],[0.73193473]
2869,2870,0.2334117293357849,[0.98076923],[0.99519231],0.7409006661691819,[0.57843137],[0.54289216],0.4809838882420081,[0.67773893],[0.73193473]
2870,2871,0.23339685797691345,[0.98076923],[0.99519231],0.7409110170046915,[0.57843137],[0.54289216],0.4809940976447251,[0.67773893],[0.73193473]
2871,2872,0.23338201642036438,[0.98076923],[0.99519231],0.7409212910788483,[0.57843137],[0.54289216],0.4810042516555768,[0.67773893],[0.73193473]
2872,2873,0.23336723446846008,[0.98076923],[0.99519231],0.7409316634584684,[0.57843137],[0.54411765],0.48101440900609305,[0.67773893],[0.73193473]
2873,2874,0.23335251212120056,[0.98076923],[0.99519231],0.7409421568481775,[0.57843137],[0.54411765],0.48102456033848284,[0.67773893],[0.73193473]
2874,2875,0.233337864279747,[0.98076923],[0.99519231],0.7409525713046605,[0.57843137],[0.54411765],0.4810346341400873,[0.67773893],[0.73193473]
2875,2876,0.23332323133945465,[0.98076923],[0.99519231],0.7409629864050657,[0.57843137],[0.54411765],0.4810446611709267,[0.67773893],[0.73193473]
2876,2877,0.23330867290496826,[0.98076923],[0.99519231],0.740973415580811,[0.57843137],[0.54411765],0.48105467085679265,[0.67773893],[0.73193473]
2877,2878,0.23329415917396545,[0.98076923],[0.99519231],0.7409839427054976,[0.57843137],[0.54411765],0.48106465886849037,[0.67773893],[0.73193473]
2878,2879,0.23327971994876862,[0.98076923],[0.99519231],0.7409944574246765,[0.57843137],[0.54411765],0.48107459677612496,[0.67773893],[0.73193473]
2879,2880,0.23326531052589417,[0.98076923],[0.99519231],0.7410049260543019,[0.57843137],[0.54411765],0.48108447642516694,[0.67773893],[0.73193473]
2880,2881,0.2332509458065033,[0.98076923],[0.99519231],0.7410153980454197,[0.57843137],[0.54411765],0.48109430338899983,[0.67773893],[0.73193473]
2881,2882,0.2332366555929184,[0.98076923],[0.99519231],0.7410260046599433,[0.57843137],[0.54411765],0.4811041543052852,[0.67773893],[0.73193473]
2882,2883,0.23322239518165588,[0.98076923],[0.99519231],0.7410366261356103,[0.57843137],[0.54411765],0.48111396230888204,[0.67773893],[0.73193473]
2883,2884,0.23320820927619934,[0.98076923],[0.99519231],0.7410471547409543,[0.57843137],[0.54411765],0.4811237158946824,[0.67773893],[0.73193473]
2884,2885,0.23319408297538757,[0.98076923],[0.99519231],0.7410576898910222,[0.57843137],[0.54411765],0.4811333836250924,[0.67773893],[0.73193473]
2885,2886,0.2331799864768982,[0.98076923],[0.99519231],0.7410683308880834,[0.57843137],[0.54411765],0.481143063782838,[0.67773893],[0.73193473]
2886,2887,0.2331659495830536,[0.98076923],[0.99519231],0.7410789967616438,[0.57843137],[0.54411765],0.48115274311021494,[0.67773893],[0.73193473]
2887,2888,0.23315192759037018,[0.98076923],[0.99519231],0.7410896182445867,[0.57843137],[0.54411765],0.48116233711243694,[0.67773893],[0.73193473]
2888,2889,0.23313799500465393,[0.98076923],[0.99519231],0.7411002044536872,[0.57843137],[0.54411765],0.4811718616674625,[0.67773893],[0.73193473]
2889,2890,0.23312410712242126,[0.98076923],[0.99519231],0.7411108970482019,[0.57843137],[0.54411765],0.4811814089289328,[0.67773893],[0.73193473]
2890,2891,0.23311029374599457,[0.98076923],[0.99519231],0.7411215914435161,[0.57843137],[0.54411765],0.48119093637888,[0.67773893],[0.73193473]
2891,2892,0.23309649527072906,[0.98076923],[0.99519231],0.7411322798143374,[0.57843137],[0.54411765],0.4812003926554098,[0.67773893],[0.73193473]
2892,2893,0.23308277130126953,[0.98076923],[0.99519231],0.7411429591411434,[0.57843137],[0.54411765],0.48120979585291934,[0.67773893],[0.73193473]
2893,2894,0.23306907713413239,[0.98076923],[0.99519231],0.7411536063227686,[0.57843137],[0.54411765],0.4812191863547923,[0.67773893],[0.73193473]
2894,2895,0.23305542767047882,[0.98076923],[0.99519231],0.7411643718842242,[0.57843137],[0.54411765],0.4812285603975397,[0.67773893],[0.73193473]
2895,2896,0.23304186761379242,[0.98076923],[0.99519231],0.7411751478284714,[0.58333333],[0.54534314],0.4812379012346355,[0.56993007],[0.73193473]
2896,2897,0.23302829265594482,[0.98076923],[0.99519231],0.7411858767882222,[0.58333333],[0.54534314],0.4812471860223013,[0.56993007],[0.73193473]
2897,2898,0.23301474750041962,[0.98076923],[0.99519231],0.741196597864473,[0.58333333],[0.54656863],0.4812564076428316,[0.56993007],[0.73193473]
2898,2899,0.23300133645534515,[0.98076923],[0.99519231],0.7412072985389386,[0.58333333],[0.54656863],0.4812656137346494,[0.56993007],[0.73193473]
2899,2900,0.2329879254102707,[0.98076923],[0.99519231],0.7412181377549132,[0.58333333],[0.54656863],0.48127483218104317,[0.56993007],[0.73193473]
2900,2901,0.2329745590686798,[0.98076923],[0.99519231],0.7412289457461156,[0.58333333],[0.54656863],0.48128399137385713,[0.56993007],[0.73193473]
2901,2902,0.2329612523317337,[0.98076923],[0.99519231],0.7412396809886559,[0.58333333],[0.54656863],0.4812930806010627,[0.56993007],[0.73193473]
2902,2903,0.23294797539710999,[0.98076923],[0.99519231],0.7412504631320189,[0.58333333],[0.54656863],0.48130214464254095,[0.56993007],[0.73193473]
2903,2904,0.23293478786945343,[0.98076923],[0.99519231],0.7412612336484017,[0.58333333],[0.54656863],0.48131117238699517,[0.56993007],[0.73193473]
2904,2905,0.23292163014411926,[0.98076923],[0.99519231],0.7412721096625319,[0.58333333],[0.54656863],0.48132020750290394,[0.56993007],[0.73310023]
2905,2906,0.2329084724187851,[0.98076923],[0.99519231],0.7412829114473425,[0.58333333],[0.54656863],0.48132917618204374,[0.56993007],[0.73310023]
2906,2907,0.2328954041004181,[0.98076923],[0.99519231],0.7412937465305731,[0.58333333],[0.54656863],0.48133813884942356,[0.56993007],[0.73310023]
2907,2908,0.23288235068321228,[0.98076923],[0.99519231],0.7413045580906328,[0.58333333],[0.54656863],0.4813470012632024,[0.56993007],[0.73310023]
2908,2909,0.23286937177181244,[0.98076923],[0.99519231],0.7413154112073244,[0.58333333],[0.54656863],0.48135588592595013,[0.56993007],[0.73310023]
2909,2910,0.2328564077615738,[0.98076923],[0.99519231],0.7413262297995971,[0.58333333],[0.54656863],0.4813647286437117,[0.56993007],[0.73310023]
2910,2911,0.23284350335597992,[0.98076923],[0.99519231],0.741337164556171,[0.59068627],[0.54779412],0.48137357674477244,[0.56993007],[0.73310023]
2911,2912,0.23283067345619202,[0.98076923],[0.99519231],0.7413479643364553,[0.59068627],[0.54779412],0.48138231194297987,[0.56993007],[0.73310023]
2912,2913,0.23281782865524292,[0.98076923],[0.99519231],0.7413587400515098,[0.59068627],[0.54779412],0.48139102337245276,[0.56993007],[0.73310023]
2913,2914,0.23280508816242218,[0.98076923],[0.99519231],0.7413696549592714,[0.59068627],[0.54779412],0.48139974640707806,[0.56993007],[0.73310023]
2914,2915,0.23279236257076263,[0.98076923],[0.99519231],0.7413806044933153,[0.59068627],[0.54779412],0.48140846173100726,[0.56993007],[0.73310023]
2915,2916,0.23277968168258667,[0.98076923],[0.99519231],0.7413914851604204,[0.59068627],[0.54779412],0.48141709634728613,[0.56993007],[0.73310023]
2916,2917,0.2327670156955719,[0.98076923],[0.99519231],0.7414022927732731,[0.59068627],[0.54779412],0.48142567180457263,[0.56993007],[0.73310023]
2917,2918,0.2327544093132019,[0.98076923],[0.99519231],0.7414131527439167,[0.59068627],[0.54656863],0.4814342371601015,[0.56993007],[0.73310023]
2918,2919,0.23274187743663788,[0.98076923],[0.99519231],0.7414240837242687,[0.59068627],[0.54656863],0.48144280259839434,[0.56993007],[0.73310023]
2919,2920,0.23272934556007385,[0.98076923],[0.99519231],0.7414350133003609,[0.59068627],[0.54656863],0.48145133677098784,[0.56993007],[0.73310023]
2920,2921,0.2327168732881546,[0.98076923],[0.99519231],0.7414459145766159,[0.59068627],[0.54656863],0.48145983273207094,[0.56993007],[0.73310023]
2921,2922,0.23270446062088013,[0.98076923],[0.99519231],0.7414567452251504,[0.59068627],[0.54656863],0.4814682469168474,[0.56993007],[0.73310023]
2922,2923,0.23269203305244446,[0.98076923],[0.99519231],0.7414676267690083,[0.59068627],[0.54656863],0.4814766640538437,[0.56993007],[0.73310023]
2923,2924,0.23267970979213715,[0.98076923],[0.99519231],0.7414785635737644,[0.59068627],[0.54656863],0.4814850587699766,[0.56993007],[0.73310023]
2924,2925,0.23266738653182983,[0.98076923],[0.99519231],0.7414895304318634,[0.59068627],[0.54656863],0.48149344315879716,[0.56993007],[0.73310023]
2925,2926,0.2326551377773285,[0.98076923],[0.99519231],0.7415003967726079,[0.59068627],[0.54656863],0.48150174301736115,[0.56993007],[0.73310023]
2926,2927,0.23264290392398834,[0.98076923],[0.99519231],0.7415112651178788,[0.59068627],[0.54656863],0.4815100068371976,[0.56993007],[0.73310023]
2927,2928,0.23263071477413177,[0.98076923],[0.99519231],0.7415221605115221,[0.59068627],[0.54656863],0.48151827744459297,[0.56993007],[0.73310023]
2928,2929,0.23261858522891998,[0.98076923],[0.99519231],0.7415331029551453,[0.59068627],[0.54656863],0.481526520645275,[0.56993007],[0.73310023]
2929,2930,0.232606440782547,[0.98076923],[0.99519231],0.7415440001459501,[0.59068627],[0.54656863],0.4815347138310244,[0.56993007],[0.73310023]
2930,2931,0.23259438574314117,[0.98076923],[0.99519231],0.7415550104815338,[0.59068627],[0.54656863],0.4815429148520707,[0.56993007],[0.73310023]
2931,2932,0.23258237540721893,[0.98076923],[0.99519231],0.7415658890058694,[0.59068627],[0.54656863],0.48155105520709185,[0.56993007],[0.73310023]
2932,2933,0.23257039487361908,[0.98076923],[0.99519231],0.7415766803533188,[0.59068627],[0.54656863],0.4815590963598879,[0.56993007],[0.73310023]
2933,2934,0.2325584441423416,[0.98076923],[0.99519231],0.7415876275008486,[0.59068627],[0.54656863],0.4815672018639816,[0.56993007],[0.73310023]
2934,2935,0.23254655301570892,[0.98076923],[0.99519231],0.7415986560154124,[0.59068627],[0.54656863],0.48157531254582864,[0.56993007],[0.73310023]
2935,2936,0.23253466188907623,[0.98076923],[0.99519231],0.7416096118286077,[0.59068627],[0.54656863],0.48158333494302497,[0.56993007],[0.73310023]
2936,2937,0.2325228452682495,[0.98076923],[0.99519231],0.7416204260589438,[0.59068627],[0.54656863],0.48159127902181353,[0.56993007],[0.73310023]
2937,2938,0.23251104354858398,[0.98076923],[0.99519231],0.741631252818479,[0.59068627],[0.54656863],0.4815992089388601,[0.56993007],[0.73310023]
2938,2939,0.23249928653240204,[0.98076923],[0.99519231],0.7416422264032008,[0.59068627],[0.54656863],0.4816071559353077,[0.56993007],[0.73310023]
2939,2940,0.23248760402202606,[0.98076923],[0.99519231],0.7416532411843946,[0.59068627],[0.54779412],0.48161510938552965,[0.56993007],[0.73310023]
2940,2941,0.2324758917093277,[0.98076923],[0.99519231],0.7416641522504506,[0.59068627],[0.54779412],0.4816229721700438,[0.56993007],[0.73310023]
2941,2942,0.2324642837047577,[0.98076923],[0.99519231],0.741674965735001,[0.59068627],[0.54779412],0.48163075964748714,[0.57634033],[0.73310023]
2942,2943,0.23245267570018768,[0.98076923],[0.99519231],0.741685831479117,[0.59068627],[0.54779412],0.4816385760259436,[0.57634033],[0.73310023]
2943,2944,0.23244111239910126,[0.98076923],[0.99519231],0.74169679010447,[0.59068627],[0.54779412],0.4816463599463532,[0.57634033],[0.73310023]
2944,2945,0.23242956399917603,[0.98076923],[0.99519231],0.7417077766076545,[0.59068627],[0.54779412],0.48165417842574243,[0.57634033],[0.73310023]
2945,2946,0.23241806030273438,[0.98076923],[0.99519231],0.7417186596976535,[0.59068627],[0.54779412],0.481661891879412,[0.57634033],[0.73310023]
2946,2947,0.2324066311120987,[0.98076923],[0.99519231],0.7417294965307519,[0.59313725],[0.54901961],0.4816695721465294,[0.68414918],[0.73193473]
2947,2948,0.232395201921463,[0.98076923],[0.99519231],0.7417403432737046,[0.59313725],[0.54901961],0.4816772071262676,[0.68414918],[0.73193473]
2948,2949,0.23238378763198853,[0.98076923],[0.99519231],0.741751276422292,[0.59313725],[0.54901961],0.4816848916343588,[0.68414918],[0.73193473]
2949,2950,0.2323724627494812,[0.98076923],[0.99519231],0.7417622438842955,[0.59313725],[0.54901961],0.48169254059303057,[0.68414918],[0.73193473]
2950,2951,0.23236113786697388,[0.98076923],[0.99519231],0.7417731044588436,[0.59313725],[0.54901961],0.4817001230121605,[0.68414918],[0.73193473]
2951,2952,0.23234987258911133,[0.98076923],[0.99519231],0.7417839103218284,[0.59313725],[0.54901961],0.48170764499081997,[0.68414918],[0.73193473]
