,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1458,1459,0.37606555223464966,[0.94255319],[0.97995272],0.4468028692426742,[0.81168831],[0.80401417],0.647478088414573,[0.5941358],[0.48971193]
1459,1460,0.3760221302509308,[0.94255319],[0.97995272],0.4467996531529934,[0.81168831],[0.80401417],0.6475167705775675,[0.5941358],[0.48971193]
1460,1461,0.37597864866256714,[0.94255319],[0.97995272],0.44679643836570904,[0.81168831],[0.80519481],0.647555368808753,[0.5941358],[0.48971193]
1461,1462,0.3759353756904602,[0.94255319],[0.97995272],0.44679322850424796,[0.81168831],[0.80519481],0.6475939424708486,[0.5941358],[0.48971193]
1462,1463,0.3758919835090637,[0.94255319],[0.97995272],0.44679005672151106,[0.81168831],[0.80519481],0.6476324887826195,[0.5941358],[0.48971193]
1463,1464,0.3758487403392792,[0.94255319],[0.97995272],0.44678695681432146,[0.81168831],[0.80519481],0.6476709728922287,[0.5941358],[0.48971193]
1464,1465,0.37580546736717224,[0.94255319],[0.97995272],0.4467838133823534,[0.81168831],[0.80519481],0.6477094309411768,[0.60030864],[0.48971193]
1465,1466,0.3757622539997101,[0.94255319],[0.97995272],0.44678066641063197,[0.81168831],[0.80519481],0.6477478676424653,[0.60030864],[0.48971193]
1466,1467,0.3757191300392151,[0.94255319],[0.97995272],0.4467775718003395,[0.81168831],[0.80519481],0.6477862315823586,[0.60030864],[0.48971193]
1467,1468,0.3756760060787201,[0.94255319],[0.97995272],0.44677456696445006,[0.81168831],[0.80519481],0.6478245285106823,[0.60030864],[0.48971193]
1468,1469,0.37563297152519226,[0.94468085],[0.98004728],0.44677153520387947,[0.81168831],[0.80519481],0.6478628281620331,[0.60030864],[0.48971193]
1469,1470,0.37558993697166443,[0.94468085],[0.98004728],0.44676849100142135,[0.81168831],[0.80519481],0.6479010965704219,[0.60030864],[0.48971193]
1470,1471,0.37554699182510376,[0.94468085],[0.98014184],0.4467654544969264,[0.81168831],[0.80519481],0.6479393063473253,[0.60030864],[0.48868313]
1471,1472,0.3755040466785431,[0.94468085],[0.98014184],0.44676250298289233,[0.81168831],[0.80519481],0.6479774890813133,[0.60030864],[0.48868313]
1472,1473,0.3754611611366272,[0.94468085],[0.98023641],0.4467595699134108,[0.81168831],[0.80519481],0.6480156074594561,[0.60030864],[0.48868313]
1473,1474,0.3754183351993561,[0.94468085],[0.98023641],0.44675662413283135,[0.81168831],[0.80519481],0.6480537171719334,[0.60030864],[0.48868313]
1474,1475,0.37537550926208496,[0.94468085],[0.98023641],0.44675370259574265,[0.80519481],[0.80401417],0.6480917500284704,[0.60030864],[0.48868313]
1475,1476,0.375332772731781,[0.94468085],[0.98023641],0.4467507704939635,[0.80519481],[0.80401417],0.64812980338138,[0.60030864],[0.48868313]
1476,1477,0.37529003620147705,[0.94468085],[0.98023641],0.44674793888407294,[0.80519481],[0.80401417],0.6481677576866787,[0.60030864],[0.48868313]
1477,1478,0.37524738907814026,[0.94468085],[0.98023641],0.44674511290577357,[0.80519481],[0.80401417],0.6482056895893038,[0.60030864],[0.48868313]
1478,1479,0.37520474195480347,[0.94468085],[0.98033097],0.446742267053196,[0.80519481],[0.80401417],0.6482435809357412,[0.60030864],[0.48868313]
1479,1480,0.3751622140407562,[0.94468085],[0.98033097],0.4467394276325649,[0.80519481],[0.80401417],0.6482814654718823,[0.60030864],[0.48868313]
1480,1481,0.3751196563243866,[0.94468085],[0.98033097],0.4467366266726458,[0.80519481],[0.80401417],0.6483192966352362,[0.60030864],[0.48765432]
1481,1482,0.37507712841033936,[0.94468085],[0.98033097],0.4467338957692846,[0.80519481],[0.80401417],0.6483570616492216,[0.60030864],[0.48765432]
1482,1483,0.3750346899032593,[0.94468085],[0.98033097],0.44673118786886334,[0.80519481],[0.80401417],0.648394804167765,[0.60030864],[0.48765432]
1483,1484,0.3749922513961792,[0.94468085],[0.98033097],0.446728433813405,[0.80519481],[0.80401417],0.6484324851662677,[0.60030864],[0.48765432]
1484,1485,0.37494996190071106,[0.94468085],[0.98033097],0.4467256883835944,[0.80519481],[0.80401417],0.648470178943171,[0.60030864],[0.48765432]
1485,1486,0.37490761280059814,[0.94468085],[0.98033097],0.4467229838082858,[0.80519481],[0.80401417],0.6485078291934769,[0.60030864],[0.48765432]
1486,1487,0.3748652935028076,[0.94468085],[0.98033097],0.4467203494423302,[0.80519481],[0.80401417],0.6485453999721358,[0.60030864],[0.48765432]
1487,1488,0.37482306361198425,[0.94468085],[0.98033097],0.4467177490660106,[0.80519481],[0.80401417],0.648582910953337,[0.60030864],[0.48765432]
1488,1489,0.37478089332580566,[0.94468085],[0.98033097],0.4467150929631316,[0.80519481],[0.80401417],0.6486204430493672,[0.60030864],[0.48765432]
1489,1490,0.3747387230396271,[0.94468085],[0.98042553],0.4467124462717038,[0.80519481],[0.80401417],0.6486579387456004,[0.60030864],[0.48765432]
1490,1491,0.37469661235809326,[0.94468085],[0.98042553],0.446709854168148,[0.80519481],[0.80401417],0.6486953911007731,[0.60030864],[0.48765432]
1491,1492,0.3746545612812042,[0.94468085],[0.98042553],0.44670734134706436,[0.80519481],[0.80401417],0.6487327754093712,[0.60030864],[0.48765432]
1492,1493,0.3746125102043152,[0.94468085],[0.98042553],0.44670481581488275,[0.80519481],[0.80283353],0.6487701026453578,[0.60030864],[0.48765432]
1493,1494,0.3745705485343933,[0.94468085],[0.98042553],0.44670227732058265,[0.80519481],[0.80283353],0.6488074763547047,[0.60030864],[0.48765432]
1494,1495,0.37452858686447144,[0.94468085],[0.98042553],0.44669971580879064,[0.80519481],[0.80283353],0.648844782184824,[0.60030864],[0.48765432]
1495,1496,0.3744867146015167,[0.94468085],[0.98042553],0.4466972588634235,[0.80519481],[0.80283353],0.6488820419290278,[0.60030864],[0.48765432]
1496,1497,0.374444842338562,[0.94468085],[0.98052009],0.44669483051620773,[0.80519481],[0.80283353],0.6489192425724468,[0.60030864],[0.48765432]
1497,1498,0.3744029998779297,[0.94468085],[0.98052009],0.4466924069565721,[0.80519481],[0.80283353],0.6489564067851461,[0.60030864],[0.48765432]
1498,1499,0.3743612468242645,[0.94468085],[0.98061466],0.44668994835592457,[0.80519481],[0.80283353],0.648993556291316,[0.60030864],[0.48765432]
1499,1500,0.37431949377059937,[0.94468085],[0.98061466],0.4466874842219113,[0.80519481],[0.80283353],0.6490306784489803,[0.60030864],[0.48765432]
1500,1501,0.37427783012390137,[0.94468085],[0.98061466],0.44668514381555724,[0.80519481],[0.80283353],0.6490677379006229,[0.60030864],[0.48868313]
1501,1502,0.37423616647720337,[0.94468085],[0.98061466],0.44668283009377774,[0.80519481],[0.80283353],0.6491047448216705,[0.60030864],[0.48868313]
1502,1503,0.37419456243515015,[0.94468085],[0.98061466],0.4466804775474884,[0.80519481],[0.80283353],0.6491417254110274,[0.60030864],[0.48868313]
1503,1504,0.3741529881954193,[0.94468085],[0.98061466],0.4466781255468959,[0.80519481],[0.80283353],0.6491787038230541,[0.60030864],[0.48868313]
1504,1505,0.37411144375801086,[0.94468085],[0.98061466],0.44667579736051266,[0.80519481],[0.80283353],0.649215632231062,[0.60030864],[0.48868313]
1505,1506,0.3740699887275696,[0.94468085],[0.98061466],0.4466735460955533,[0.80519481],[0.80283353],0.6492524831028277,[0.60030864],[0.48868313]
1506,1507,0.3740285634994507,[0.94468085],[0.98061466],0.44667128812216106,[0.80519481],[0.80283353],0.6492893297127011,[0.60030864],[0.48868313]
1507,1508,0.3739871382713318,[0.94468085],[0.98061466],0.4466690312765422,[0.80519481],[0.80283353],0.6493261431969586,[0.60030864],[0.48868313]
1508,1509,0.37394577264785767,[0.94468085],[0.98061466],0.4466667945271183,[0.80519481],[0.80283353],0.6493629073611373,[0.60030864],[0.48868313]
1509,1510,0.37390443682670593,[0.94468085],[0.98061466],0.4466645891807275,[0.80519481],[0.80283353],0.6493996333374525,[0.60030864],[0.48868313]
1510,1511,0.373863160610199,[0.94468085],[0.98061466],0.4466624095402949,[0.80519481],[0.80283353],0.649436340381726,[0.60030864],[0.48868313]
1511,1512,0.3738219439983368,[0.94468085],[0.98061466],0.4466602631873684,[0.80519481],[0.80283353],0.6494729932892369,[0.60030864],[0.48868313]
1512,1513,0.373780757188797,[0.94468085],[0.98070922],0.446658121447399,[0.80519481],[0.80283353],0.6495096426369855,[0.60030864],[0.48868313]
1513,1514,0.3737395703792572,[0.94468085],[0.98070922],0.44665596172126243,[0.80519481],[0.80283353],0.6495462547427451,[0.60030864],[0.48868313]
1514,1515,0.37369847297668457,[0.94468085],[0.98080378],0.4466538457090792,[0.80519481],[0.80283353],0.6495828128663561,[0.60030864],[0.48868313]
1515,1516,0.3736574053764343,[0.94468085],[0.98080378],0.44665180999436416,[0.80519481],[0.80283353],0.6496193660459539,[0.60030864],[0.48868313]
1516,1517,0.3736163377761841,[0.94468085],[0.98089835],0.44664971703241463,[0.80519481],[0.80283353],0.6496558775870653,[0.60030864],[0.48868313]
1517,1518,0.3735753893852234,[0.94468085],[0.98089835],0.4466476345369301,[0.80519481],[0.80283353],0.649692372942809,[0.60030864],[0.48868313]
1518,1519,0.3735344409942627,[0.94468085],[0.98089835],0.44664560087403515,[0.80519481],[0.80283353],0.6497287779984617,[0.60030864],[0.48868313]
1519,1520,0.3734934628009796,[0.94468085],[0.98089835],0.44664362041294225,[0.80519481],[0.80283353],0.649765159449089,[0.60030864],[0.48868313]
1520,1521,0.37345263361930847,[0.94468085],[0.98089835],0.4466416293216753,[0.80519481],[0.80283353],0.6498014883109136,[0.60030864],[0.48868313]
1521,1522,0.37341177463531494,[0.94468085],[0.98089835],0.4466396513817017,[0.80519481],[0.80283353],0.649837812392434,[0.60030864],[0.48868313]
1522,1523,0.3733709752559662,[0.94468085],[0.98099291],0.44663769666294684,[0.80519481],[0.80283353],0.6498740995557455,[0.60030864],[0.48868313]
1523,1524,0.3733302056789398,[0.94468085],[0.98118203],0.4466357462151791,[0.80519481],[0.80283353],0.6499103612604813,[0.60030864],[0.48765432]
1524,1525,0.373289555311203,[0.94468085],[0.98118203],0.44663384685554774,[0.80519481],[0.80283353],0.6499465697579581,[0.60030864],[0.48765432]
1525,1526,0.3732488751411438,[0.94468085],[0.98118203],0.44663196221154067,[0.80519481],[0.80283353],0.649982742352222,[0.60030864],[0.48765432]
1526,1527,0.3732081949710846,[0.94468085],[0.9812766],0.44663007046619896,[0.80519481],[0.80283353],0.6500189049020264,[0.60030864],[0.48765432]
1527,1528,0.37316760420799255,[0.94468085],[0.9812766],0.4466281870700186,[0.80519481],[0.80283353],0.6500550405144168,[0.60030864],[0.48765432]
1528,1529,0.3731270134449005,[0.94468085],[0.9812766],0.446626335822657,[0.80519481],[0.80283353],0.6500910852282686,[0.60030864],[0.48765432]
1529,1530,0.3730865716934204,[0.94468085],[0.9812766],0.44662453552155057,[0.80519481],[0.80283353],0.6501271241086215,[0.60030864],[0.48765432]
1530,1531,0.37304607033729553,[0.94468085],[0.98146572],0.44662273323046975,[0.80519481],[0.80283353],0.6501630980783375,[0.60030864],[0.48765432]
1531,1532,0.37300562858581543,[0.94468085],[0.98146572],0.44662096650063177,[0.80519481],[0.80283353],0.6501990867545828,[0.60030864],[0.48765432]
1532,1533,0.3729652166366577,[0.94468085],[0.98146572],0.44661917740813806,[0.80519481],[0.80283353],0.650235047825845,[0.60030864],[0.48765432]
1533,1534,0.37292489409446716,[0.94468085],[0.98146572],0.4466174000299361,[0.80519481],[0.80283353],0.6502709509059059,[0.60030864],[0.48765432]
1534,1535,0.3728845715522766,[0.94468085],[0.98146572],0.4466157113565714,[0.80519481],[0.80283353],0.6503068530619203,[0.60030864],[0.48765432]
1535,1536,0.37284430861473083,[0.94468085],[0.98146572],0.44661399676988367,[0.80519481],[0.80283353],0.6503427042389376,[0.60030864],[0.48765432]
1536,1537,0.37280407547950745,[0.94468085],[0.98146572],0.4466123013626202,[0.80519481],[0.80283353],0.650378508713402,[0.60030864],[0.48765432]
1537,1538,0.37276384234428406,[0.94468085],[0.98146572],0.44661058844576473,[0.80519481],[0.80283353],0.6504143221336562,[0.60030864],[0.48765432]
1538,1539,0.3727237284183502,[0.94468085],[0.98146572],0.44660897566427593,[0.80519481],[0.80283353],0.6504500387127337,[0.60030864],[0.48765432]
1539,1540,0.3726835548877716,[0.94468085],[0.98146572],0.4466073426301591,[0.80519481],[0.80283353],0.650485770058367,[0.60030864],[0.48765432]
1540,1541,0.37264350056648254,[0.94468085],[0.98146572],0.4466057049794472,[0.80519481],[0.80283353],0.6505214626340603,[0.60030864],[0.48765432]
1541,1542,0.3726034164428711,[0.94468085],[0.98146572],0.4466041256164317,[0.80519481],[0.80283353],0.6505571041598159,[0.60030864],[0.48765432]
1542,1543,0.3725633919239044,[0.94468085],[0.98146572],0.4466025170368084,[0.80519481],[0.80283353],0.6505927280395554,[0.60030864],[0.48765432]
1543,1544,0.3725234568119049,[0.94468085],[0.98146572],0.44660094627033686,[0.80519481],[0.80283353],0.6506283110884397,[0.60030864],[0.48765432]
1544,1545,0.372483491897583,[0.94468085],[0.98146572],0.4465994230886281,[0.80519481],[0.80283353],0.6506638395549089,[0.60030864],[0.48765432]
1545,1546,0.37244364619255066,[0.94468085],[0.98146572],0.44659789700017427,[0.80519481],[0.80283353],0.6506993724724452,[0.60030864],[0.48765432]
1546,1547,0.37240374088287354,[0.94468085],[0.98146572],0.44659636771757505,[0.80519481],[0.80283353],0.6507348648556217,[0.60030864],[0.48765432]
1547,1548,0.3723639249801636,[0.94468085],[0.98146572],0.4465948761317122,[0.80519481],[0.80283353],0.6507703190709435,[0.60030864],[0.48765432]
1548,1549,0.3723241686820984,[0.94468085],[0.98146572],0.44659341869555647,[0.80519481],[0.80283353],0.6508057059672865,[0.60030864],[0.48765432]
1549,1550,0.3722844421863556,[0.94468085],[0.98146572],0.44659197222063085,[0.80519481],[0.80283353],0.6508411116956268,[0.60030864],[0.48765432]
1550,1551,0.3722447454929352,[0.94468085],[0.98146572],0.4465905042634404,[0.80519481],[0.80283353],0.6508764585014433,[0.60030864],[0.48765432]
1551,1552,0.37220504879951477,[0.94468085],[0.98146572],0.44658908297424205,[0.80519481],[0.80283353],0.6509118155827309,[0.60030864],[0.48662551]
1552,1553,0.37216541171073914,[0.94468085],[0.98146572],0.44658766196880606,[0.80519481],[0.80283353],0.6509470801847783,[0.60030864],[0.48662551]
1553,1554,0.37212586402893066,[0.94468085],[0.98146572],0.4465862975339405,[0.80519481],[0.80283353],0.6509823619162489,[0.60030864],[0.48662551]
1554,1555,0.3720863163471222,[0.94468085],[0.98146572],0.44658497054842883,[0.80519481],[0.80283353],0.6510175884213822,[0.60030864],[0.48559671]
1555,1556,0.3720467984676361,[0.94468085],[0.98146572],0.4465835964801954,[0.80519481],[0.80283353],0.651052772627736,[0.60030864],[0.48559671]
1556,1557,0.3720073401927948,[0.94468085],[0.98146572],0.44658223004444153,[0.80519481],[0.80283353],0.6510879477300477,[0.60030864],[0.48559671]
1557,1558,0.3719678521156311,[0.94468085],[0.98146572],0.44658093783800723,[0.80519481],[0.80283353],0.6511230626456381,[0.60030864],[0.48559671]
1558,1559,0.37192851305007935,[0.94468085],[0.98146572],0.44657964191719657,[0.80519481],[0.80283353],0.6511581965132791,[0.60030864],[0.48559671]
1559,1560,0.3718891441822052,[0.94468085],[0.98146572],0.446578366576432,[0.80519481],[0.80283353],0.6511932356788748,[0.60030864],[0.48559671]
1560,1561,0.37184977531433105,[0.94468085],[0.98146572],0.4465770888637053,[0.80519481],[0.80283353],0.6512282884432352,[0.60030864],[0.48559671]
1561,1562,0.37181052565574646,[0.94468085],[0.98146572],0.44657586903849733,[0.80519481],[0.80283353],0.6512633002730581,[0.60030864],[0.48662551]
1562,1563,0.3717712461948395,[0.94468085],[0.98146572],0.4465746278328879,[0.80519481],[0.80283353],0.6512982971362362,[0.60030864],[0.48662551]
1563,1564,0.37173205614089966,[0.94680851],[0.98156028],0.4465734079676622,[0.80519481],[0.80283353],0.6513332754184376,[0.60030864],[0.48662551]
1564,1565,0.3716928958892822,[0.94680851],[0.98156028],0.44657222618479864,[0.80519481],[0.80283353],0.6513681857250049,[0.60030864],[0.48765432]
1565,1566,0.3716537654399872,[0.94680851],[0.98156028],0.4465710578406288,[0.80519481],[0.80283353],0.6514030737635039,[0.60030864],[0.48765432]
1566,1567,0.37161463499069214,[0.94680851],[0.98156028],0.44656988563292543,[0.80519481],[0.80283353],0.6514379454365553,[0.60030864],[0.48765432]
1567,1568,0.37157556414604187,[0.94680851],[0.98156028],0.44656875140208285,[0.80519481],[0.80283353],0.6514727826506714,[0.60030864],[0.48765432]
1568,1569,0.371536523103714,[0.94680851],[0.98156028],0.44656763952662004,[0.80519481],[0.80283353],0.6515075803563377,[0.60030864],[0.48765432]
1569,1570,0.37149757146835327,[0.94680851],[0.98156028],0.4465665238822112,[0.80519481],[0.80283353],0.6515423172095325,[0.60030864],[0.48765432]
1570,1571,0.37145861983299255,[0.94680851],[0.98165485],0.4465654401356005,[0.80519481],[0.80283353],0.6515770758142025,[0.60030864],[0.48765432]
1571,1572,0.3714196979999542,[0.94680851],[0.98165485],0.44656436424702406,[0.80519481],[0.80283353],0.6516117775063321,[0.60030864],[0.48765432]
1572,1573,0.37138083577156067,[0.94680851],[0.98165485],0.4465633024337876,[0.80519481],[0.80283353],0.6516464430751512,[0.60030864],[0.48765432]
1573,1574,0.3713419735431671,[0.94680851],[0.98165485],0.44656224947902956,[0.80519481],[0.80283353],0.6516810591074318,[0.60030864],[0.48765432]
1574,1575,0.3713032007217407,[0.94680851],[0.98165485],0.4465612409658206,[0.80519481],[0.80283353],0.6517157053585834,[0.60030864],[0.48765432]
1575,1576,0.3712644577026367,[0.94680851],[0.98165485],0.44656026148732053,[0.80519481],[0.80283353],0.651750294260637,[0.60030864],[0.48765432]
1576,1577,0.37122565507888794,[0.94680851],[0.98165485],0.4465592633059714,[0.80519481],[0.80283353],0.6517848417261121,[0.60030864],[0.48765432]
1577,1578,0.3711869716644287,[0.94680851],[0.98165485],0.44655826919915853,[0.80519481],[0.80283353],0.651819394881386,[0.60030864],[0.48765432]
1578,1579,0.37114834785461426,[0.94680851],[0.98165485],0.44655731656894204,[0.80519481],[0.80283353],0.6518538768177677,[0.60030864],[0.48662551]
1579,1580,0.3711096942424774,[0.94680851],[0.98165485],0.44655638514086604,[0.80519481],[0.80283353],0.6518883493827161,[0.60030864],[0.48662551]
1580,1581,0.37107113003730774,[0.94680851],[0.98165485],0.4465554889466148,[0.80519481],[0.80283353],0.651922790795652,[0.60030864],[0.48559671]
1581,1582,0.37103256583213806,[0.94680851],[0.98165485],0.44655458382476354,[0.80519481],[0.80283353],0.6519572186589357,[0.60030864],[0.48559671]
1582,1583,0.37099406123161316,[0.94680851],[0.98174941],0.44655366626830073,[0.80519481],[0.80283353],0.6519916042998375,[0.60030864],[0.48559671]
1583,1584,0.37095555663108826,[0.94680851],[0.98174941],0.44655280169536127,[0.80519481],[0.80283353],0.6520259792887373,[0.60030864],[0.48559671]
1584,1585,0.3709171712398529,[0.94680851],[0.98174941],0.44655195326777175,[0.80519481],[0.80283353],0.6520603170047252,[0.60030864],[0.48559671]
