,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2352,2353,0.4400831460952759,[0.85190217],[0.88805857],0.5160239523393102,[0.62987013],[0.62455726],0.6000662096776068,[0.5617284],[0.55967078]
2353,2354,0.5991030335426331,[0.84918478],[0.87432065],0.9432313130819239,[0.68831169],[0.62809917],1.0129870891105384,[0.60339506],[0.60493827]
2354,2355,0.5679155588150024,[0.84918478],[0.87462258],0.8910816543502733,[0.68181818],[0.62691854],0.9664623299613595,[0.59722222],[0.60390947]
2355,2356,0.44580352306365967,[0.85190217],[0.88843599],0.5112412394373678,[0.62987013],[0.63400236],0.5958013999625109,[0.53703704],[0.55452675]
2356,2357,0.439859002828598,[0.85190217],[0.88809632],0.5161423098761588,[0.62987013],[0.62455726],0.6000767944497056,[0.5617284],[0.55967078]
2357,2358,0.5999290347099304,[0.84918478],[0.87443388],0.9447027830756269,[0.68831169],[0.62927981],1.0141734625212848,[0.60339506],[0.60390947]
2358,2359,0.5686903595924377,[0.84918478],[0.87469807],0.8925111189018935,[0.68181818],[0.62691854],0.9676429075188935,[0.59722222],[0.60390947]
2359,2360,0.4455270767211914,[0.85190217],[0.88847373],0.5113940732553601,[0.62987013],[0.63400236],0.5958438277011737,[0.53703704],[0.55452675]
2360,2361,0.4395886957645416,[0.85190217],[0.88809632],0.5163164591067471,[0.62987013],[0.62455726],0.6001442049164325,[0.5617284],[0.55967078]
2361,2362,0.6010004281997681,[0.84918478],[0.8745471],0.9466124486643821,[0.68831169],[0.62809917],1.015737544046715,[0.60339506],[0.60390947]
2362,2363,0.5696442723274231,[0.84918478],[0.87473581],0.8942738877376541,[0.68181818],[0.62691854],0.9691203830298036,[0.59722222],[0.60390947]
2363,2364,0.44521796703338623,[0.85190217],[0.88847373],0.5115733334678225,[0.62987013],[0.63400236],0.595913092722185,[0.53703704],[0.55555556]
2364,2365,0.4392930567264557,[0.85190217],[0.88820954],0.5165151671390049,[0.62987013],[0.62337662],0.6002358617261052,[0.53703704],[0.55864198]
2365,2366,0.6010000109672546,[0.84918478],[0.87462258],0.9467850089422427,[0.68831169],[0.62809917],1.0157805652124807,[0.60339506],[0.60288066]
2366,2367,0.5687072277069092,[0.84918478],[0.87481129],0.892871308256872,[0.68181818],[0.62691854],0.9677542808931321,[0.59722222],[0.60390947]
2367,2368,0.44547587633132935,[0.85190217],[0.88858696],0.5113451065844856,[0.62987013],[0.63400236],0.5956407429766841,[0.53703704],[0.55658436]
2368,2369,0.4396470785140991,[0.85190217],[0.88836051],0.5161077648517676,[0.62987013],[0.62337662],0.5998048267210834,[0.53703704],[0.55967078]
2369,2370,0.5986315011978149,[0.84918478],[0.87466033],0.9430155299487524,[0.68831169],[0.62927981],1.0123758761910722,[0.60339506],[0.60288066]
2370,2371,0.5669711828231812,[0.84918478],[0.87492452],0.8900163421640173,[0.68181818],[0.62809917],0.9650904205627739,[0.59722222],[0.60390947]
2371,2372,0.4456738233566284,[0.85190217],[0.88877566],0.5111521314247511,[0.62987013],[0.635183],0.5953681441606022,[0.53703704],[0.55658436]
2372,2373,0.4397600591182709,[0.85190217],[0.88828502],0.5159166635712609,[0.62987013],[0.62337662],0.5995283873053268,[0.53703704],[0.55967078]
2373,2374,0.5976875424385071,[0.84918478],[0.87477355],0.9414529514615424,[0.68831169],[0.62927981],1.0109299592440948,[0.60339506],[0.60288066]
2374,2375,0.5663800239562988,[0.84918478],[0.87492452],0.8889794509159401,[0.68181818],[0.62927981],0.9640774220461026,[0.60339506],[0.60288066]
2375,2376,0.4456673264503479,[0.85190217],[0.88881341],0.511080150376074,[0.62987013],[0.635183],0.5951741212629713,[0.53703704],[0.55658436]
2376,2377,0.4397091865539551,[0.85190217],[0.88839825],0.5158594891545363,[0.62987013],[0.62337662],0.5993493998539634,[0.53703704],[0.55967078]
2377,2378,0.5977247357368469,[0.84918478],[0.87466033],0.9414621118921787,[0.68831169],[0.62927981],1.010854498948902,[0.60339506],[0.60288066]
2378,2379,0.5665668845176697,[0.84918478],[0.875],0.8892535598133691,[0.68181818],[0.62927981],0.9642288987524807,[0.60339506],[0.60288066]
2379,2380,0.4455254077911377,[0.85190217],[0.88888889],0.5111209219321609,[0.62987013],[0.635183],0.5950886661885306,[0.53703704],[0.55658436]
2380,2381,0.43955016136169434,[0.85190217],[0.88843599],0.5159269532887265,[0.62987013],[0.62337662],0.5992959553841501,[0.53703704],[0.55967078]
2381,2382,0.5984036922454834,[0.84918478],[0.87469807],0.9425888493424281,[0.68831169],[0.62927981],1.0117242928827181,[0.60339506],[0.60288066]
2382,2383,0.567252516746521,[0.85054348],[0.875],0.8904386280337349,[0.68181818],[0.62927981],0.9651689995080233,[0.60339506],[0.60288066]
2383,2384,0.445297509431839,[0.85190217],[0.88885115],0.511247712362092,[0.62987013],[0.63400236],0.5950956384767778,[0.53703704],[0.55761317]
2384,2385,0.4393225908279419,[0.85190217],[0.88847373],0.5160794396069832,[0.62987013],[0.62219599],0.5993309674668126,[0.53703704],[0.55967078]
2385,2386,0.5994693040847778,[0.84918478],[0.87481129],0.9444129703333601,[0.69480519],[0.63046045],1.0131794216576964,[0.60339506],[0.60288066]
2386,2387,0.5682292580604553,[0.85054348],[0.875],0.892167494574096,[0.68181818],[0.62927981],0.9665787213016301,[0.60339506],[0.60288066]
2387,2388,0.44501808285713196,[0.85190217],[0.88903986],0.5114179771626368,[0.62987013],[0.63400236],0.5951483654789627,[0.53703704],[0.55967078]
2388,2389,0.43905410170555115,[0.85190217],[0.88854921],0.5162738389335573,[0.62987013],[0.62337662],0.5994078346411698,[0.53703704],[0.55967078]
2389,2390,0.600732684135437,[0.84918478],[0.87496226],0.9465933459578082,[0.69480519],[0.63046045],1.0149407592834905,[0.60339506],[0.60493827]
2390,2391,0.5693453550338745,[0.85054348],[0.87511322],0.8941591130569577,[0.68181818],[0.62927981],0.9682237284723669,[0.60339506],[0.60288066]
2391,2392,0.44471076130867004,[0.85190217],[0.88911534],0.5116121394676156,[0.62987013],[0.635183],0.5952320053474978,[0.53703704],[0.55967078]
2392,2393,0.4387640655040741,[0.85190217],[0.8886247],0.5164883142570034,[0.62987013],[0.62337662],0.5995122326421551,[0.53703704],[0.5617284]
2393,2394,0.6020587086677551,[0.85054348],[0.87507548],0.9488878488191403,[0.69480519],[0.63046045],1.0168122461764142,[0.60339506],[0.60493827]
2394,2395,0.5704924464225769,[0.85054348],[0.87511322],0.8962100937496871,[0.68181818],[0.62691854],0.9699370715534315,[0.60339506],[0.60288066]
2395,2396,0.44439154863357544,[0.85190217],[0.88919082],0.5118026294512674,[0.62987013],[0.635183],0.5953197298804298,[0.53703704],[0.55967078]
2396,2397,0.43846529722213745,[0.85190217],[0.88847373],0.5166942205396481,[0.62987013],[0.62337662],0.59961548919091,[0.53703704],[0.5627572]
2397,2398,0.6019270420074463,[0.85054348],[0.87518871],0.9487841568770818,[0.68831169],[0.63046045],1.0165993821574375,[0.60339506],[0.60596708]
2398,2399,0.5692226886749268,[0.85054348],[0.87526419],0.8941816429141909,[0.68181818],[0.62691854],0.9680021683452651,[0.60339506],[0.60288066]
2399,2400,0.44477319717407227,[0.85190217],[0.88922856],0.5114791524247266,[0.62987013],[0.635183],0.5949646832887083,[0.53703704],[0.55967078]
2400,2401,0.4389628767967224,[0.85190217],[0.8886247],0.5161518068634905,[0.62987013],[0.62337662],0.5990603594109416,[0.53703704],[0.5617284]
2401,2402,0.5988321304321289,[0.85054348],[0.87518871],0.9437361593008973,[0.68831169],[0.63046045],1.0120717250974849,[0.60339506],[0.60596708]
2402,2403,0.566916823387146,[0.85054348],[0.87522645],0.8902764465892687,[0.68181818],[0.62691854],0.9643906343262643,[0.60339506],[0.60390947]
2403,2404,0.44509342312812805,[0.85190217],[0.88911534],0.5111988913267851,[0.62987013],[0.635183],0.5946025394368917,[0.53703704],[0.55967078]
2404,2405,0.4391784071922302,[0.85190217],[0.88866244],0.5158718469901942,[0.62987013],[0.62455726],0.5986879013944417,[0.53703704],[0.56069959]
2405,2406,0.5974178314208984,[0.85054348],[0.87522645],0.9413195418892428,[0.68831169],[0.63046045],1.0098712900653481,[0.60339506],[0.60596708]
2406,2407,0.565963625907898,[0.85054348],[0.87526419],0.8885529448161833,[0.68181818],[0.62691854],0.9627486036624759,[0.60339506],[0.60390947]
2407,2408,0.4451723098754883,[0.85190217],[0.8892663],0.5110689812572673,[0.62987013],[0.635183],0.5943439601687714,[0.53703704],[0.55967078]
2408,2409,0.43919986486434937,[0.85190217],[0.88877566],0.5157571995514445,[0.62987013],[0.62455726],0.5984436380676925,[0.53703704],[0.5617284]
2409,2410,0.5971721410751343,[0.85054348],[0.87518871],0.9408167292713188,[0.68831169],[0.62927981],1.009326116880402,[0.60339506],[0.60596708]
2410,2411,0.5659395456314087,[0.85054348],[0.87537742],0.8884304577368312,[0.68181818],[0.62691854],0.9625176505651325,[0.60339506],[0.60493827]
2411,2412,0.44508954882621765,[0.85190217],[0.88937953],0.5110763435368426,[0.62987013],[0.635183],0.5942268650396727,[0.53703704],[0.55967078]
2412,2413,0.4390915334224701,[0.85190217],[0.88881341],0.5157935823663138,[0.62987013],[0.62219599],0.5983604470966384,[0.53703704],[0.5627572]
2413,2414,0.5977043509483337,[0.85054348],[0.87518871],0.9416800214676186,[0.68831169],[0.62927981],1.009926827158779,[0.60339506],[0.60699588]
2414,2415,0.5665232539176941,[0.85054348],[0.87552838],0.889419661660213,[0.68181818],[0.62809917],0.9632429777411744,[0.60339506],[0.60596708]
2415,2416,0.4449020326137543,[0.85190217],[0.88930405],0.511185773590114,[0.62987013],[0.635183],0.5942205761093646,[0.53703704],[0.56069959]
2416,2417,0.438899427652359,[0.85190217],[0.88885115],0.5159297561622225,[0.62987013],[0.62219599],0.5983798836241476,[0.53703704],[0.56378601]
2417,2418,0.5987195372581482,[0.85054348],[0.87530193],0.9433874213136733,[0.68831169],[0.62927981],1.0112336098682135,[0.60339506],[0.60699588]
2418,2419,0.5674761533737183,[0.85054348],[0.87533967],0.8910673910868354,[0.68831169],[0.62927981],0.9645352775696665,[0.60339506],[0.60596708]
2419,2420,0.44464990496635437,[0.85190217],[0.88930405],0.5113414141233079,[0.62987013],[0.63754427],0.5942559519899078,[0.53703704],[0.56069959]
2420,2421,0.4386560618877411,[0.85190217],[0.88885115],0.516111078846734,[0.62987013],[0.61983471],0.5984359148424119,[0.53703704],[0.56378601]
2421,2422,0.5999987721443176,[0.85054348],[0.87537742],0.9455373605596833,[0.68831169],[0.62927981],1.0129200736992061,[0.60339506],[0.60699588]
2422,2423,0.5686212778091431,[0.85054348],[0.87541516],0.8930504301097244,[0.68831169],[0.62809917],0.9661253459053114,[0.60339506],[0.60596708]
2423,2424,0.4443608522415161,[0.85190217],[0.88941727],0.5115252221003175,[0.62987013],[0.63400236],0.5943221764755435,[0.53703704],[0.56069959]
2424,2425,0.4383838176727295,[0.85190217],[0.88888889],0.5163182548130862,[0.62987013],[0.61747344],0.598521904903464,[0.53703704],[0.56378601]
2425,2426,0.6013838648796082,[0.85054348],[0.87526419],0.9478685690555722,[0.68831169],[0.62927981],1.0147728036390617,[0.60339506],[0.60699588]
2426,2427,0.569831371307373,[0.85190217],[0.87549064],0.8951507357996888,[0.68831169],[0.62809917],0.967832466121763,[0.60339506],[0.60493827]
2427,2428,0.44405391812324524,[0.85190217],[0.88964372],0.5117101158830337,[0.62987013],[0.63282172],0.5943967425264418,[0.53703704],[0.56069959]
2428,2429,0.43809789419174194,[0.85190217],[0.88892663],0.5165220476337709,[0.62987013],[0.61747344],0.5986112483078614,[0.53703704],[0.56481481]
2429,2430,0.6027633547782898,[0.85054348],[0.87530193],0.9501984078669921,[0.68831169],[0.62927981],1.0166401736205444,[0.60339506],[0.60699588]
2430,2431,0.5710172057151794,[0.85190217],[0.87560386],0.8972182987490669,[0.68831169],[0.62809917],0.9695267912466079,[0.60339506],[0.60493827]
2431,2432,0.44374170899391174,[0.85190217],[0.8897192],0.5118856567423791,[0.62987013],[0.63164109],0.5944650685996749,[0.53703704],[0.56069959]
2432,2433,0.43780824542045593,[0.85190217],[0.88911534],0.5167159718112089,[0.62987013],[0.61393152],0.5986928694183007,[0.53703704],[0.56481481]
2433,2434,0.60340416431427,[0.85054348],[0.87537742],0.9513339524273761,[0.68831169],[0.62927981],1.0174751387676224,[0.60339506],[0.60699588]
2434,2435,0.5710222721099854,[0.85190217],[0.87571709],0.8973181343753822,[0.68831169],[0.62809917],0.9694646639982238,[0.60339506],[0.60493827]
2435,2436,0.4437544047832489,[0.85190217],[0.88968146],0.5118298340821639,[0.62987013],[0.63164109],0.594336184731219,[0.53703704],[0.56069959]
2436,2437,0.43788546323776245,[0.85190217],[0.88900211],0.5165687394910492,[0.62987013],[0.61393152],0.5984774861717597,[0.53703704],[0.56481481]
2437,2438,0.6025826334953308,[0.85054348],[0.87541516],0.9500722088268958,[0.68831169],[0.62809917],1.0162211720598862,[0.60339506],[0.60699588]
2438,2439,0.5704625248908997,[0.85190217],[0.87560386],0.8964451649226248,[0.68831169],[0.62809917],0.968535597785376,[0.60339506],[0.60596708]
2439,2440,0.44374334812164307,[0.85190217],[0.8897192],0.5117850677925162,[0.62987013],[0.63164109],0.5942024954711087,[0.53703704],[0.56069959]
2440,2441,0.43783682584762573,[0.85190217],[0.88915308],0.5165299014188349,[0.62987013],[0.61393152],0.5983425868907943,[0.53703704],[0.56687243]
2441,2442,0.6024479269981384,[0.85054348],[0.87541516],0.9499150985502638,[0.68831169],[0.62809917],1.015943106263876,[0.60339506],[0.60802469]
2442,2443,0.5704511404037476,[0.85190217],[0.87564161],0.8964825166622177,[0.68831169],[0.62809917],0.9684283912647516,[0.60339506],[0.60596708]
2443,2444,0.44362902641296387,[0.85190217],[0.88979469],0.5118015066254884,[0.62987013],[0.63164109],0.5941196269122884,[0.53703704],[0.56069959]
2444,2445,0.4377056062221527,[0.85190217],[0.88915308],0.516558374161832,[0.62987013],[0.61393152],0.5982698834850453,[0.53703704],[0.56687243]
2445,2446,0.6027739644050598,[0.85054348],[0.8754529],0.9505322494078428,[0.68831169],[0.62809917],1.0163313542725518,[0.60339506],[0.60802469]
2446,2447,0.5708010196685791,[0.85190217],[0.87567935],0.8971593192545697,[0.68831169],[0.62809917],0.9688835238339379,[0.60339506],[0.60596708]
2447,2448,0.4434487521648407,[0.85190217],[0.88979469],0.511872632545419,[0.62987013],[0.62927981],0.5941000764141791,[0.53703704],[0.56069959]
2448,2449,0.43752193450927734,[0.85190217],[0.8892663],0.5166452425182797,[0.63636364],[0.61511216],0.5982657932909206,[0.53703704],[0.56687243]
2449,2450,0.6033862829208374,[0.85054348],[0.87556612],0.9516616516630165,[0.68831169],[0.62809917],1.017145807738416,[0.60339506],[0.60802469]
2450,2451,0.571368932723999,[0.85190217],[0.87571709],0.8982429390889592,[0.68831169],[0.62809917],0.9696855216752738,[0.60339506],[0.60596708]
2451,2452,0.4432288110256195,[0.85190217],[0.88987017],0.5119771849131212,[0.62987013],[0.62809917],0.594118379696738,[0.53703704],[0.56069959]
2452,2453,0.4373069107532501,[0.85190217],[0.88930405],0.5167641142616048,[0.63636364],[0.61511216],0.5982948592863977,[0.53703704],[0.56687243]
2453,2454,0.6040872931480408,[0.85190217],[0.87560386],0.9529630615143105,[0.68831169],[0.62809917],1.018094621016644,[0.60339506],[0.60802469]
2454,2455,0.5719377398490906,[0.85190217],[0.87575483],0.8993519932264462,[0.68831169],[0.62809917],0.9704968244768679,[0.60339506],[0.60596708]
2455,2456,0.44301947951316833,[0.85190217],[0.88990791],0.512074216385372,[0.62987013],[0.62691854],0.5941312256036326,[0.53703704],[0.56069959]
2456,2457,0.4371117055416107,[0.85190217],[0.88941727],0.5168642345815897,[0.63636364],[0.61393152],0.5983067823690362,[0.53703704],[0.56790123]
2457,2458,0.6035325527191162,[0.85190217],[0.87575483],0.9522148465039209,[0.68831169],[0.62927981],1.0172401464078575,[0.60339506],[0.60802469]
2458,2459,0.5705316066741943,[0.85190217],[0.8759058],0.8971412262762897,[0.68831169],[0.62809917],0.9683231203816831,[0.60339506],[0.60596708]
2459,2460,0.4433737099170685,[0.85190217],[0.88994565],0.5117789666401222,[0.62987013],[0.62691854],0.5938067878596485,[0.53703704],[0.5617284]
2460,2461,0.43754908442497253,[0.85190217],[0.88964372],0.5163911023410037,[0.63636364],[0.61511216],0.5978149580187164,[0.53703704],[0.56790123]
2461,2462,0.6006832718849182,[0.85190217],[0.87594354],0.9476387649192475,[0.68831169],[0.62927981],1.0130379407200962,[0.60339506],[0.60802469]
2462,2463,0.568398654460907,[0.85190217],[0.87594354],0.8936006264993921,[0.68831169],[0.62809917],0.9649535485077649,[0.60339506],[0.60596708]
2463,2464,0.44366028904914856,[0.85190217],[0.8901721],0.5115313095157035,[0.62987013],[0.62809917],0.5934784800047055,[0.53703704],[0.5627572]
2464,2465,0.4377422034740448,[0.85190217],[0.88964372],0.5161430519074202,[0.63636364],[0.61511216],0.5974693657481112,[0.53703704],[0.56790123]
2465,2466,0.5993487238883972,[0.85190217],[0.8759058],0.945436060836073,[0.68831169],[0.62927981],1.0109240398742259,[0.60339506],[0.60802469]
2466,2467,0.5674878358840942,[0.85190217],[0.87598128],0.8920280166785233,[0.68831169],[0.62927981],0.9633492233697325,[0.60339506],[0.60699588]
2467,2468,0.44373682141304016,[0.85190217],[0.8901721],0.5114149819710292,[0.62987013],[0.62809917],0.5932265287847258,[0.53703704],[0.5627572]
2468,2469,0.4377672076225281,[0.85190217],[0.8897192],0.5160416643484496,[0.63636364],[0.61511216],0.5972211859188974,[0.53703704],[0.56790123]
2469,2470,0.5990722179412842,[0.85190217],[0.8759058],0.9449506287928671,[0.68831169],[0.62927981],1.010286581236869,[0.60339506],[0.60802469]
2470,2471,0.5674199461936951,[0.85190217],[0.8759058],0.8918895615497604,[0.68831169],[0.62927981],0.9629959160811268,[0.60339506],[0.60802469]
2471,2472,0.44367218017578125,[0.85190217],[0.89020984],0.5114204653073102,[0.62987013],[0.62809917],0.5930830538272858,[0.53703704],[0.5617284]
2472,2473,0.4376796782016754,[0.85190217],[0.8897192],0.5160736773977987,[0.63636364],[0.6162928],0.5970976875396445,[0.53703704],[0.56790123]
2473,2474,0.5995019674301147,[0.85190217],[0.87594354],0.9456863421364687,[0.68831169],[0.62927981],1.0106575114186853,[0.60339506],[0.60802469]
2474,2475,0.5679057836532593,[0.85190217],[0.87601902],0.8927475968957879,[0.68831169],[0.62927981],0.9634796360041946,[0.60339506],[0.6090535]
2475,2476,0.4435160458087921,[0.85190217],[0.89032307],0.5115121289854869,[0.62987013],[0.62809917],0.5930236437125131,[0.53703704],[0.5617284]
2476,2477,0.4375193119049072,[0.85190217],[0.88979469],0.5161912206094712,[0.63636364],[0.6162928],0.5970542758586816,[0.53703704],[0.56790123]
2477,2478,0.600371241569519,[0.85190217],[0.8760945],0.9471889595733956,[0.68831169],[0.62927981],1.0116453366354108,[0.60339506],[0.60802469]
2478,2479,0.568727970123291,[0.85190217],[0.87601902],0.8942092962097377,[0.68831169],[0.62927981],0.964459264127072,[0.60339506],[0.60802469]
2479,2480,0.44330310821533203,[0.85190217],[0.89028533],0.5116479633143172,[0.62987013],[0.62691854],0.593005157483276,[0.53703704],[0.5617284]
2480,2481,0.43731391429901123,[0.85190217],[0.88987017],0.5163526207907125,[0.63636364],[0.6162928],0.5970491867046803,[0.53703704],[0.56790123]
