,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2720,2721,0.5681889057159424,[0.57995442],[0.56461906],0.6283718680497259,[0.56127451],[0.33333333],0.5254728057188913,[0.53263403],[0.67132867]
2721,2722,0.6317355036735535,[0.59021055],[0.59459518],0.6683886717073619,[0.56127451],[0.37132353],0.6101326169446111,[0.57808858],[0.65734266]
2722,2723,0.570868730545044,[0.59240287],[0.60104189],0.618977986741811,[0.55392157],[0.38112745],0.5380815493408591,[0.57808858],[0.65967366]
2723,2724,0.6465752124786377,[0.59009117],[0.58456696],0.7279794699279591,[0.55392157],[0.36397059],0.5835395020549186,[0.52622378],[0.66317016]
2724,2725,0.598633348941803,[0.59240287],[0.60136748],0.6703773516928777,[0.54656863],[0.39093137],0.5438732494367287,[0.55244755],[0.66550117]
2725,2726,0.8145909309387207,[0.62690471],[0.65469937],0.8433313881978393,[0.67401961],[0.59436275],0.8087776130996644,[0.52272727],[0.63869464]
2726,2727,1.0499441623687744,[0.62263946],[0.65168222],1.0719045409932733,[0.66666667],[0.59681373],1.0546433324925601,[0.51631702],[0.63170163]
2727,2728,0.6277390122413635,[0.60395051],[0.62198828],0.6720018079504371,[0.53186275],[0.47058824],0.6038668262772262,[0.67599068],[0.7004662]
2728,2729,0.6678948402404785,[0.58721511],[0.56073367],0.7607262398232706,[0.56127451],[0.3247549],0.5963780642778147,[0.53263403],[0.68065268]
2729,2730,0.6735506653785706,[0.56095073],[0.53935316],0.772390673897462,[0.56127451],[0.32843137],0.5997561079275329,[0.53904429],[0.65617716]
2730,2731,0.5742349028587341,[0.56048405],[0.54171912],0.6520245859865099,[0.56127451],[0.31372549],0.5209996305638924,[0.53263403],[0.66666667]
2731,2732,0.6587495803833008,[0.58928804],[0.5661819],0.7091269148513675,[0.55392157],[0.2879902],0.6287867655046284,[0.57808858],[0.71095571]
2732,2733,0.6831207275390625,[0.58582592],[0.56487953],0.7306895023211837,[0.55392157],[0.28308824],0.6547300666570663,[0.57808858],[0.71095571]
2733,2734,0.5778051614761353,[0.55181246],[0.54013458],0.6458122967742383,[0.56127451],[0.30392157],0.5339864713605493,[0.58449883],[0.66666667]
2734,2735,0.5804600119590759,[0.54226178],[0.51341437],0.664442622102797,[0.54656863],[0.31495098],0.5277681649895385,[0.56526807],[0.6025641]
2735,2736,0.59022456407547,[0.53822444],[0.51052746],0.6789498638827354,[0.54656863],[0.32965686],0.5326543906412553,[0.56526807],[0.59440559]
2736,2737,0.5967663526535034,[0.54041676],[0.51124376],0.686386136629153,[0.54656863],[0.32965686],0.537184724205872,[0.56526807],[0.59440559]
2737,2738,0.5838757157325745,[0.54410679],[0.51643152],0.664141722721979,[0.54656863],[0.32598039],0.5305481214309111,[0.56526807],[0.6013986]
2738,2739,0.6062107086181641,[0.56071196],[0.54716735],0.64986940799281,[0.55392157],[0.31617647],0.5782905279193074,[0.53263403],[0.64335664]
2739,2740,0.6127317547798157,[0.56970914],[0.56188409],0.6505079260095954,[0.56127451],[0.33333333],0.5879943685140461,[0.53263403],[0.65268065]
2740,2741,0.5950774550437927,[0.57004558],[0.56479271],0.6621396938571706,[0.56127451],[0.34191176],0.5442914109444246,[0.53904429],[0.66317016]
2741,2742,0.5679622292518616,[0.59564793],[0.60707619],0.6207922934554517,[0.54656863],[0.39460784],0.5282188231358305,[0.57167832],[0.65967366]
2742,2743,0.7107725143432617,[0.62818537],[0.66179727],0.7356461645103991,[0.7377451],[0.63112745],0.6993229612708092,[0.56118881],[0.62237762]
2743,2744,0.6333873271942139,[0.62750163],[0.65817235],0.6676715645007789,[0.7377451],[0.62745098],0.6147040878422558,[0.57400932],[0.64219114]
2744,2745,0.6157833933830261,[0.60904059],[0.63496853],0.6891018970636651,[0.59313725],[0.51593137],0.557725194899831,[0.58216783],[0.69230769]
2745,2746,0.5886692404747009,[0.60742349],[0.63440417],0.6581959852483124,[0.60784314],[0.52573529],0.5343870364595205,[0.63403263],[0.70629371]
2746,2747,0.7827514410018921,[0.62335576],[0.64959844],0.8161168312653899,[0.70098039],[0.61519608],0.7734962734393775,[0.55477855],[0.65501166]
2747,2748,0.9126718640327454,[0.61559583],[0.64352073],0.9424535725265741,[0.69362745],[0.61519608],0.9095275737345219,[0.55536131],[0.67482517]
2748,2749,0.5787407159805298,[0.6026807],[0.60735837],0.6308468515053391,[0.54901961],[0.44240196],0.5444022258743644,[0.58275058],[0.73076923]
2749,2750,0.711859941482544,[0.57718689],[0.55367918],0.8125936224241741,[0.56127451],[0.3247549],0.6337110665917862,[0.53904429],[0.67948718]
2750,2751,0.6992802619934082,[0.54664641],[0.52552637],0.8041157121770084,[0.55392157],[0.33088235],0.6214222265261924,[0.57167832],[0.62587413]
2751,2752,0.5863655805587769,[0.54722162],[0.52068591],0.6720863811206073,[0.55392157],[0.31740196],0.52900586015312,[0.56526807],[0.62587413]
2752,2753,0.5860055685043335,[0.56807033],[0.55324506],0.6495515760034323,[0.56127451],[0.29534314],0.5450018278788775,[0.58449883],[0.68997669]
2753,2754,0.6507129669189453,[0.58225526],[0.56646408],0.7010343563742936,[0.55392157],[0.28431373],0.6193394353613257,[0.58449883],[0.71212121]
2754,2755,0.590679943561554,[0.56126547],[0.55283265],0.6527553761843592,[0.56127451],[0.28921569],0.5517302183434367,[0.58449883],[0.67249417]
2755,2756,0.5777137279510498,[0.53949425],[0.51586716],0.6600901979254559,[0.54656863],[0.31127451],0.5285569111583754,[0.56526807],[0.6025641]
2756,2757,0.5847015976905823,[0.5450293],[0.51167788],0.6724193460540846,[0.54656863],[0.32598039],0.530595985474065,[0.56526807],[0.59207459]
2757,2758,0.5918707847595215,[0.54226178],[0.5103321],0.6813538116402924,[0.54656863],[0.33088235],0.5340388547920156,[0.56526807],[0.58974359]
2758,2759,0.5981711149215698,[0.54906664],[0.5142175],0.68651137460256,[0.54656863],[0.33210784],0.539433778525563,[0.56526807],[0.58741259]
2759,2760,0.5731554627418518,[0.54721077],[0.52806599],0.6381029956974089,[0.55392157],[0.3370098],0.5301452664425597,[0.55885781],[0.5979021]
2760,2761,0.7746385931968689,[0.56329499],[0.57492946],0.7917587589472532,[0.56127451],[0.37622549],0.7683542184531689,[0.56526807],[0.58041958]
2761,2762,0.8034645915031433,[0.62622097],[0.64141524],0.8154640821740031,[0.58578431],[0.55147059],0.7990975589491427,[0.5483683],[0.54778555]
2762,2763,0.5672234892845154,[0.6348817],[0.65815064],0.612009902484715,[0.63480392],[0.58823529],0.5326659888960421,[0.51107226],[0.63170163]
2763,2764,0.6215105652809143,[0.62958541],[0.65307141],0.6858342085615732,[0.71568627],[0.61764706],0.5688880517845973,[0.59382284],[0.68414918]
2764,2765,0.5659838318824768,[0.60487302],[0.63785544],0.607333030551672,[0.7377451],[0.66544118],0.5349010368809104,[0.61247086],[0.65151515]
2765,2766,0.5691159963607788,[0.61098329],[0.63579336],0.6124289026483893,[0.72303922],[0.66421569],0.5382376788184047,[0.58682984],[0.66783217]
2766,2767,0.6255364418029785,[0.62197743],[0.63887562],0.7000249968259595,[0.67401961],[0.61397059],0.5633467431180179,[0.6520979],[0.72843823]
2767,2768,0.5649363994598389,[0.62070762],[0.64077491],0.6295298781478778,[0.68382353],[0.60906863],0.5144808758050203,[0.6532634],[0.73076923]
2768,2769,0.9161842465400696,[0.6197634],[0.6441285],0.9502539280802011,[0.68872549],[0.62745098],0.9135047346353531,[0.58682984],[0.66899767]
2769,2770,1.069280982017517,[0.61963317],[0.64419362],1.1014175899326801,[0.67892157],[0.60661765],1.0730793103575706,[0.65268065],[0.67715618]
2770,2771,0.6097157001495361,[0.60233341],[0.61476015],0.6621713330969214,[0.57843137],[0.47058824],0.5798737886361778,[0.5955711],[0.74009324]
2771,2772,0.6682577133178711,[0.57567832],[0.55218146],0.7651911530992948,[0.56127451],[0.32230392],0.5946972255478613,[0.53904429],[0.67599068]
2772,2773,0.6560838222503662,[0.54226178],[0.52018667],0.7561046795453876,[0.54656863],[0.33088235],0.5837714219087502,[0.56526807],[0.61538462]
2773,2774,0.582549512386322,[0.54814413],[0.51753853],0.6677016974426806,[0.54656863],[0.31862745],0.5273524321964942,[0.56526807],[0.61655012]
2774,2775,0.5786728262901306,[0.55576297],[0.54187107],0.6467258241027594,[0.56127451],[0.30269608],0.535450886702165,[0.58449883],[0.66433566]
2775,2776,0.6463202238082886,[0.58340569],[0.56351205],0.6951310005970299,[0.55392157],[0.27941176],0.614980551879853,[0.58449883],[0.71328671]
2776,2777,0.6031859517097473,[0.55769481],[0.55129151],0.6596009500790387,[0.56127451],[0.2879902],0.5673338288906962,[0.58449883],[0.67132867]
2777,2778,0.5786436796188354,[0.54041676],[0.51330584],0.66148982278537,[0.54656863],[0.3125],0.5294043507892638,[0.56526807],[0.59440559]
2778,2779,0.5873708128929138,[0.54006946],[0.50909486],0.6761828509042971,[0.54656863],[0.32965686],0.5318023938452825,[0.56526807],[0.59207459]
2779,2780,0.6005503535270691,[0.53603213],[0.50655524],0.6924566045636311,[0.53186275],[0.33333333],0.5391298001195537,[0.5979021],[0.58741259]
2780,2781,0.6174055337905884,[0.53752985],[0.50887779],0.7116360025829636,[0.54656863],[0.33088235],0.5527157412434462,[0.60431235],[0.58508159]
2781,2782,0.5851636528968811,[0.54687432],[0.51751682],0.6635230998508632,[0.54656863],[0.33455882],0.533050547586754,[0.55885781],[0.58974359]
2782,2783,0.7297736406326294,[0.57708921],[0.56700673],0.7561517637223005,[0.56127451],[0.33333333],0.7184046716429293,[0.53263403],[0.62937063]
2783,2784,0.9431381225585938,[0.58940742],[0.58979813],0.956472197547555,[0.56127451],[0.35784314],0.9434639802202582,[0.53263403],[0.62937063]
2784,2785,0.6154209971427917,[0.59113306],[0.58491426],0.6541684786789119,[0.56127451],[0.35416667],0.5915359505452216,[0.53904429],[0.65268065]
2785,2786,0.6884562969207764,[0.58294986],[0.56097243],0.7800254822941497,[0.56127451],[0.32965686],0.6174252769851591,[0.53904429],[0.68065268]
2786,2787,0.7243136763572693,[0.58110484],[0.55760799],0.8236692926438991,[0.56127451],[0.32107843],0.6464624211657792,[0.53263403],[0.68414918]
2787,2788,0.5747626423835754,[0.59205557],[0.56236162],0.6465707254828885,[0.56127451],[0.30882353],0.5200219347607344,[0.57808858],[0.6981352]
2788,2789,1.0466606616973877,[0.59666811],[0.56765791],1.0808970518410206,[0.53186275],[0.39093137],1.0423945733346045,[0.65617716],[0.73076923]
2789,2790,1.5467056035995483,[0.59666811],[0.5569351],1.575180581305176,[0.53186275],[0.40318627],1.5580282106529921,[0.65617716],[0.72727273]
2790,2791,0.9315222501754761,[0.59390059],[0.55982201],0.9763918854296207,[0.53921569],[0.34681373],0.9177161646075547,[0.56526807],[0.73776224]
2791,2792,0.5695411562919617,[0.56934013],[0.54920773],0.6398840461624786,[0.56127451],[0.29901961],0.518884337041527,[0.57808858],[0.70862471]
2792,2793,0.6116394996643066,[0.54480139],[0.51332755],0.7035006779478863,[0.54656863],[0.32107843],0.5465033794753253,[0.56526807],[0.6025641]
2793,2794,0.6203271150588989,[0.53383981],[0.50811808],0.7151326566236094,[0.54656863],[0.32965686],0.5533253538887948,[0.61072261],[0.59440559]
2794,2795,0.5923064351081848,[0.53799653],[0.50937703],0.6811120663769543,[0.54656863],[0.32352941],0.5330984604079276,[0.56526807],[0.5979021]
2795,2796,0.5760233998298645,[0.54260907],[0.52049056],0.6546445689164102,[0.55392157],[0.30882353],0.5253573901718482,[0.57167832],[0.62470862]
2796,2797,0.6088599562644958,[0.57095724],[0.55359236],0.6629485604353249,[0.56127451],[0.28063725],0.5727588443551213,[0.57808858],[0.70745921]
2797,2798,0.6160233020782471,[0.56714782],[0.55296288],0.667058705817908,[0.56127451],[0.29044118],0.5835498261731118,[0.58449883],[0.68065268]
2798,2799,0.5752075910568237,[0.54629911],[0.52166269],0.6500715351430699,[0.55392157],[0.31862745],0.5282329154433683,[0.56526807],[0.61655012]
2799,2800,0.59307861328125,[0.54906664],[0.5156501],0.6787050190614536,[0.54656863],[0.33088235],0.5363552521157544,[0.56526807],[0.58857809]
2800,2801,0.5985434651374817,[0.54646191],[0.51934013],0.6811850260128267,[0.54656863],[0.33823529],0.5423317772219889,[0.55885781],[0.58391608]
2801,2802,0.5790888667106628,[0.56334925],[0.55344042],0.6286832327023149,[0.55392157],[0.34681373],0.5490192866418511,[0.55885781],[0.61538462]
2802,2803,0.6039597392082214,[0.58433905],[0.59214239],0.6430024986620992,[0.56127451],[0.38357843],0.5828674985095859,[0.57167832],[0.61655012]
2803,2804,0.5796643495559692,[0.58571739],[0.59051443],0.6434524920769036,[0.55392157],[0.375],0.5346622520592064,[0.52622378],[0.63752914]
2804,2805,0.5626965165138245,[0.59980465],[0.63164749],0.6133452351205051,[0.55147059],[0.48039216],0.5296109181363136,[0.56759907],[0.61538462]
2805,2806,0.5784425139427185,[0.63096375],[0.65578468],0.6230002532247454,[0.66176471],[0.57965686],0.5527155760210007,[0.56118881],[0.61421911]
2806,2807,0.5866255164146423,[0.63637942],[0.64475798],0.6555943412240595,[0.625],[0.55147059],0.5344760927837342,[0.61363636],[0.65501166]
2807,2808,0.5596224069595337,[0.62840243],[0.6576514],0.6134876646101475,[0.69362745],[0.61887255],0.5240959369111806,[0.54195804],[0.67365967]
2808,2809,0.5597013831138611,[0.62034947],[0.65671804],0.6146214620675892,[0.70098039],[0.61764706],0.5229250483680516,[0.6002331],[0.6958042]
2809,2810,0.5795674920082092,[0.60972433],[0.64504016],0.6497199535369873,[0.65196078],[0.58946078],0.5244109305785969,[0.65967366],[0.73310023]
2810,2811,0.5808396339416504,[0.629911],[0.65502496],0.631270952289924,[0.69362745],[0.61151961],0.5493372501805425,[0.68531469],[0.72144522]
2811,2812,0.5580758452415466,[0.61711526],[0.64265249],0.6157673113048077,[0.62254902],[0.55514706],0.5162979187443852,[0.6474359],[0.73426573]
2812,2813,0.5703147053718567,[0.59241372],[0.61107011],0.6363527572248131,[0.53921569],[0.40318627],0.5197937056655064,[0.65617716],[0.71445221]
2813,2814,0.5984468460083008,[0.60510093],[0.62997612],0.6434457791037858,[0.53186275],[0.46323529],0.5705780780408531,[0.69522145],[0.70745921]
2814,2815,0.565224289894104,[0.59391144],[0.59828522],0.6192098462488502,[0.55392157],[0.3627451],0.5275171191897243,[0.57808858],[0.68531469]
2815,2816,0.5898557901382446,[0.5862926],[0.57167354],0.6616363662760705,[0.56127451],[0.34191176],0.5366593939252198,[0.53904429],[0.67132867]
2816,2817,0.5739098787307739,[0.5862926],[0.58345995],0.6245359762106091,[0.56127451],[0.34803922],0.5404119449667633,[0.53904429],[0.66317016]
2817,2818,0.5701374411582947,[0.58906013],[0.5779249],0.6236969546880573,[0.56127451],[0.34681373],0.5345740264747292,[0.53263403],[0.66083916]
2818,2819,0.5767958164215088,[0.5784567],[0.56563924],0.6452657358022407,[0.56127451],[0.33946078],0.5283186801243573,[0.53263403],[0.66083916]
2819,2820,0.5680075883865356,[0.58444758],[0.58070328],0.6229639854282141,[0.56127451],[0.34558824],0.5318234346341342,[0.53263403],[0.65501166]
2820,2821,0.5714621543884277,[0.59067723],[0.5896896],0.6235628805588931,[0.56127451],[0.3627451],0.5381092000752687,[0.57808858],[0.65268065]
2821,2822,0.582053542137146,[0.58744302],[0.58146299],0.6524886405095458,[0.56127451],[0.35539216],0.5309446569299325,[0.52622378],[0.65734266]
2822,2823,0.5719867944717407,[0.59472542],[0.61072281],0.6232886789366603,[0.54656863],[0.41789216],0.539883668301627,[0.59149184],[0.65034965]
2823,2824,0.5620091557502747,[0.59240287],[0.60718472],0.6244467644719407,[0.54656863],[0.41053922],0.5180939098354429,[0.58508159],[0.66433566]
2824,2825,0.5603143572807312,[0.60200781],[0.62945518],0.6166101293638349,[0.54901961],[0.4877451],0.5229097250849009,[0.57459207],[0.66550117]
2825,2826,0.5580397248268127,[0.62092468],[0.63967875],0.6160237486474216,[0.59313725],[0.52818627],0.5183912483043969,[0.54370629],[0.66200466]
2826,2827,0.5575248599052429,[0.62750163],[0.64859996],0.6151076282840222,[0.62254902],[0.56127451],0.5178307690657675,[0.57517483],[0.65617716]
2827,2828,0.5594656467437744,[0.63546777],[0.65828088],0.6129764469806105,[0.65196078],[0.58946078],0.5238998348359019,[0.60722611],[0.66550117]
2828,2829,0.5613770484924316,[0.63764923],[0.65643586],0.621193161001429,[0.63235294],[0.56985294],0.5182510783197358,[0.62645688],[0.66200466]
2829,2830,0.5795711278915405,[0.63696549],[0.66856957],0.6246594253461808,[0.66911765],[0.6127451],0.5527773129288107,[0.54137529],[0.65151515]
2830,2831,0.5675267577171326,[0.63615151],[0.65278923],0.628525996231474,[0.57843137],[0.52696078],0.5227967011742294,[0.63927739],[0.66317016]
2831,2832,0.5700835585594177,[0.64445409],[0.66184068],0.617054539732635,[0.63235294],[0.56004902],0.540148634230718,[0.61363636],[0.65617716]
2832,2833,0.5751349329948425,[0.59634252],[0.61899284],0.6398292921949178,[0.54656863],[0.42034314],0.5274276756681502,[0.59149184],[0.65617716]
2833,2834,0.5814220309257507,[0.60880182],[0.63585848],0.6278420852031559,[0.55392157],[0.47303922],0.5530891104135662,[0.5979021],[0.66433566]
2834,2835,0.5627182126045227,[0.59285869],[0.60062948],0.622452455572784,[0.55392157],[0.37254902],0.5210677811410278,[0.58449883],[0.66200466]
2835,2836,0.5635979175567627,[0.59101367],[0.59086173],0.624959749635309,[0.55392157],[0.36397059],0.5207360116764903,[0.57808858],[0.66317016]
2836,2837,0.5760034918785095,[0.59193618],[0.60015194],0.6268481442239136,[0.55392157],[0.37377451],0.5438436737749726,[0.57808858],[0.66433566]
2837,2838,0.5783679485321045,[0.58744302],[0.57877143],0.6485581950983033,[0.56127451],[0.34558824],0.5272204773500562,[0.53263403],[0.66783217]
2838,2839,0.5655966401100159,[0.59193618],[0.59101367],0.6213327422738075,[0.55392157],[0.36151961],0.528335542883724,[0.57808858],[0.67132867]
2839,2840,0.5685781836509705,[0.59240287],[0.59528978],0.6222726923879236,[0.55392157],[0.36519608],0.5332313559483737,[0.57808858],[0.67365967]
2840,2841,0.5824337005615234,[0.59101367],[0.58315607],0.6533567727310583,[0.55392157],[0.35539216],0.5297774065984413,[0.57808858],[0.67249417]
2841,2842,0.5756802558898926,[0.59622314],[0.61011504],0.6259808908216655,[0.53921569],[0.41544118],0.5436562299728394,[0.64335664],[0.67249417]
2842,2843,0.561541736125946,[0.59495333],[0.60086824],0.6218722017947584,[0.54656863],[0.38970588],0.5187124337535352,[0.65617716],[0.67249417]
2843,2844,0.5605672001838684,[0.59403082],[0.61135229],0.619017107412219,[0.54656863],[0.41911765],0.5194235779345036,[0.63694639],[0.67599068]
2844,2845,0.569645881652832,[0.61008248],[0.63548947],0.619796973420307,[0.55637255],[0.50367647],0.5372091359458864,[0.62004662],[0.66783217]
2845,2846,0.5882453918457031,[0.59240287],[0.61152594],0.6583509107585996,[0.54656863],[0.40563725],0.5352735407650471,[0.58508159],[0.66783217]
2846,2847,0.5651078224182129,[0.6224224],[0.64462774],0.6161114452406764,[0.57107843],[0.51470588],0.531679620500654,[0.62645688],[0.66083916]
2847,2848,0.5611924529075623,[0.61285001],[0.64108965],0.6146050349343568,[0.55637255],[0.50490196],0.5252909734845161,[0.58100233],[0.66666667]
2848,2849,0.5687748789787292,[0.59657044],[0.62381159],0.632479758001864,[0.54656863],[0.44607843],0.5223884416045621,[0.58508159],[0.67016317]
