,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2785,2786,0.07592372596263885,[1.],[1.],0.7481270593771114,[0.78571429],[0.78040142],1.4077644258136388,[0.49691358],[0.41460905]
2786,2787,0.08012596517801285,[1.],[1.],0.651578941216826,[0.76623377],[0.78394333],1.2623107723183011,[0.44444444],[0.38786008]
2787,2788,0.0709148719906807,[1.],[1.],0.6435034883554636,[0.75974026],[0.78276269],1.2577925403642212,[0.44444444],[0.38786008]
2788,2789,0.08320537954568863,[1.],[1.],0.7619238615901622,[0.78571429],[0.78040142],1.422705132636736,[0.45524691],[0.41460905]
2789,2790,0.07586687803268433,[1.],[1.],0.748117894784059,[0.78571429],[0.78040142],1.4079171011177891,[0.49691358],[0.41460905]
2790,2791,0.08008851110935211,[1.],[1.],0.6516550225094306,[0.76623377],[0.78394333],1.2624749134076865,[0.44444444],[0.38786008]
2791,2792,0.07087919116020203,[1.],[1.],0.6435744954702614,[0.75974026],[0.78158205],1.257954539603361,[0.44444444],[0.38786008]
2792,2793,0.08314177393913269,[1.],[1.],0.7619118349790028,[0.78571429],[0.78040142],1.4228579356839077,[0.45524691],[0.41460905]
2793,2794,0.07581032812595367,[1.],[1.],0.7481086074752739,[0.78571429],[0.78040142],1.4080692851279082,[0.49691358],[0.41460905]
2794,2795,0.08005132526159286,[1.],[1.],0.6517308647291884,[0.76623377],[0.78394333],1.2626384669165418,[0.44444444],[0.38786008]
2795,2796,0.07084377855062485,[1.],[1.],0.643645157083597,[0.75974026],[0.78158205],1.258115775927081,[0.44444444],[0.38786008]
2796,2797,0.08307848125696182,[1.],[1.],0.7619000356411902,[0.78571429],[0.78040142],1.423010058483385,[0.45524691],[0.41460905]
2797,2798,0.07575409859418869,[1.],[1.],0.7480992475909147,[0.78571429],[0.78276269],1.408220959266771,[0.49691358],[0.41460905]
2798,2799,0.08001438528299332,[1.],[1.],0.651806455754695,[0.76623377],[0.78394333],1.2628012776323203,[0.44444444],[0.38786008]
2799,2800,0.07080863416194916,[1.],[1.],0.6437157445258208,[0.75974026],[0.78158205],1.2582766624682336,[0.44444444],[0.38786008]
2800,2801,0.08301558345556259,[1.],[1.],0.7618881153264283,[0.78571429],[0.78040142],1.4231617424738943,[0.45524691],[0.41460905]
2801,2802,0.0756981372833252,[1.],[1.],0.7480899592002856,[0.78571429],[0.78276269],1.408371962860599,[0.49691358],[0.41460905]
2802,2803,0.07997768372297287,[1.],[1.],0.6518815936526607,[0.76623377],[0.78394333],1.2629636104916244,[0.44444444],[0.38786008]
2803,2804,0.07077369093894958,[1.],[1.],0.6437859481281976,[0.75974026],[0.78158205],1.2584366326800591,[0.44444444],[0.38786008]
2804,2805,0.08295298367738724,[1.],[1.],0.7618760290649789,[0.78571429],[0.78040142],1.4233127167073576,[0.45524691],[0.41460905]
2805,2806,0.07564248144626617,[1.],[1.],0.7480804611428766,[0.78571429],[0.78276269],1.4085224044891334,[0.49691358],[0.41460905]
2806,2807,0.07994123548269272,[1.],[1.],0.6519564740754049,[0.76623377],[0.78394333],1.2631251578733327,[0.44444444],[0.38786008]
2807,2808,0.07073898613452911,[1.],[1.],0.6438557575509094,[0.75974026],[0.78158205],1.2585961939117851,[0.44444444],[0.38786008]
2808,2809,0.08289074897766113,[1.],[1.],0.7618639269929872,[0.78571429],[0.78158205],1.4234632511929135,[0.45524691],[0.41460905]
2809,2810,0.07558715343475342,[1.],[1.],0.7480710111420308,[0.78571429],[0.78276269],1.408672324613235,[0.49691358],[0.41460905]
2810,2811,0.0799049660563469,[1.],[1.],0.6520309404947966,[0.76623377],[0.78394333],1.2632860217842108,[0.44444444],[0.38786008]
2811,2812,0.07070450484752655,[1.],[1.],0.6439252327601253,[0.75974026],[0.78158205],1.2587550911046037,[0.44444444],[0.38786008]
2812,2813,0.08282886445522308,[1.],[1.],0.7618519410444264,[0.78571429],[0.78158205],1.4236132150443268,[0.45524691],[0.41460905]
2813,2814,0.07553216814994812,[1.],[1.],0.748061620438591,[0.78571429],[0.78276269],1.4088218044929022,[0.49691358],[0.41460905]
2814,2815,0.07986891269683838,[1.],[1.],0.6521051741290194,[0.76623377],[0.78394333],1.2634462995243894,[0.44444444],[0.38786008]
2815,2816,0.07067014276981354,[1.],[1.],0.6439944849928452,[0.75974026],[0.78158205],1.2589132255004643,[0.44444444],[0.38786008]
2816,2817,0.08276741951704025,[1.],[1.],0.7618399720004732,[0.78571429],[0.78158205],1.4237628130279631,[0.45524691],[0.41358025]
2817,2818,0.0754774957895279,[1.],[1.],0.7480523547220059,[0.78571429],[0.78276269],1.4089707838546133,[0.49691358],[0.41460905]
2818,2819,0.07983311265707016,[1.],[1.],0.6521791649067836,[0.75974026],[0.78276269],1.2636060557673545,[0.44444444],[0.38786008]
2819,2820,0.0706360936164856,[1.],[1.],0.6440634913911936,[0.75974026],[0.78158205],1.2590708763292469,[0.44444444],[0.38786008]
2820,2821,0.08270619809627533,[1.],[1.],0.7618278383606594,[0.78571429],[0.78158205],1.4239116091185906,[0.45524691],[0.41358025]
2821,2822,0.07542302459478378,[1.],[1.],0.7480427221861987,[0.78571429],[0.78276269],1.4091189238465631,[0.49691358],[0.41460905]
2822,2823,0.07979760318994522,[1.],[1.],0.6522529023166044,[0.75974026],[0.78276269],1.2637652465294877,[0.44444444],[0.38786008]
2823,2824,0.07060226052999496,[1.],[1.],0.6441324059721865,[0.75974026],[0.78158205],1.259227968809796,[0.44444444],[0.38786008]
2824,2825,0.08264526724815369,[1.],[1.],0.7618156917000647,[0.78571429],[0.78158205],1.4240598511742064,[0.45524691],[0.41358025]
2825,2826,0.07536891102790833,[1.],[1.],0.7480331626474594,[0.78571429],[0.78276269],1.4092665431305136,[0.49691358],[0.41460905]
2826,2827,0.07976232469081879,[1.],[1.],0.6523264001509688,[0.75974026],[0.78276269],1.2639237334592508,[0.44444444],[0.38786008]
2827,2828,0.07056864351034164,[1.],[1.],0.644200742514613,[0.75974026],[0.78158205],1.2593844656879583,[0.44444444],[0.38786008]
2828,2829,0.08258470147848129,[1.],[1.],0.7618033642062869,[0.78571429],[0.78158205],1.4242075445396836,[0.45524691],[0.41358025]
2829,2830,0.07531498372554779,[1.],[1.],0.7480233550236903,[0.78571429],[0.78276269],1.4094137596984524,[0.49691358],[0.41460905]
2830,2831,0.07972733676433563,[1.],[1.],0.6523994175552161,[0.75974026],[0.78276269],1.2640813333147207,[0.44444444],[0.38786008]
2831,2832,0.07053529471158981,[1.],[1.],0.6442688274447619,[0.75974026],[0.78158205],1.2595402740856798,[0.44444444],[0.38786008]
2832,2833,0.0825243890285492,[1.],[1.],0.7617911481321471,[0.78571429],[0.78158205],1.4243546357317882,[0.45524691],[0.41358025]
2833,2834,0.07526140660047531,[1.],[1.],0.7480137578813242,[0.78571429],[0.78276269],1.4095601756226301,[0.49691358],[0.41460905]
2834,2835,0.07969260215759277,[1.],[1.],0.6524724835228426,[0.75974026],[0.78158205],1.2642387307578247,[0.44444444],[0.38786008]
2835,2836,0.07050222158432007,[1.],[1.],0.6443369207806882,[0.75974026],[0.78158205],1.2596957187256521,[0.44444444],[0.38786008]
2836,2837,0.08246440440416336,[1.],[1.],0.7617788241113885,[0.78571429],[0.78158205],1.4245009354521585,[0.45524691],[0.41358025]
2837,2838,0.07520807534456253,[1.],[1.],0.7480040477964849,[0.78571429],[0.78276269],1.409706215289475,[0.49691358],[0.41460905]
2838,2839,0.07965809851884842,[1.],[1.],0.6525450350184201,[0.75974026],[0.78158205],1.2643953869987854,[0.44444444],[0.38786008]
2839,2840,0.07046931982040405,[1.],[1.],0.6444045292588498,[0.75974026],[0.78158205],1.2598503231332643,[0.44444444],[0.38786008]
2840,2841,0.0824047401547432,[1.],[1.],0.7617662849299336,[0.78571429],[0.78158205],1.4246468890639221,[0.45524691],[0.41358025]
2841,2842,0.07515501230955124,[1.],[1.],0.7479941610846481,[0.78571429],[0.78276269],1.409851405204563,[0.49691358],[0.41460905]
2842,2843,0.07962381094694138,[1.],[1.],0.652617259898534,[0.75974026],[0.78158205],1.264551313631273,[0.44444444],[0.38786008]
2843,2844,0.07043661177158356,[1.],[1.],0.6444717148099244,[0.75974026],[0.78158205],1.2600044267346675,[0.44444444],[0.38786008]
2844,2845,0.08234547823667526,[1.],[1.],0.7617539565848688,[0.78571429],[0.78158205],1.4247923328243814,[0.45524691],[0.41460905]
2845,2846,0.07510233670473099,[1.],[1.],0.7479845241887801,[0.78571429],[0.78276269],1.4099964057128318,[0.49691358],[0.41460905]
2846,2847,0.07958965003490448,[1.],[1.],0.6526891627620444,[0.75974026],[0.78158205],1.2647065918661156,[0.44444444],[0.38786008]
2847,2848,0.07040407508611679,[1.],[1.],0.6445387970244383,[0.75974026],[0.78158205],1.2601579005129224,[0.44444444],[0.38786008]
2848,2849,0.08228650689125061,[1.],[1.],0.7617415563026384,[0.78571429],[0.78158205],1.4249372389389237,[0.45524691],[0.41460905]
2849,2850,0.07504990696907043,[1.],[1.],0.7479747350585058,[0.78571429],[0.78276269],1.4101408461175993,[0.49691358],[0.41460905]
2850,2851,0.07955572754144669,[1.],[1.],0.6527608183266693,[0.75974026],[0.78158205],1.2648611329630057,[0.44444444],[0.38786008]
2851,2852,0.07037169486284256,[1.],[1.],0.6446053654015031,[0.75974026],[0.78158205],1.260310655805938,[0.44444444],[0.38786008]
2852,2853,0.082227922976017,[1.],[1.],0.7617292303989984,[0.78571429],[0.78158205],1.4250817971364995,[0.45524691],[0.41460905]
2853,2854,0.07499782741069794,[1.],[1.],0.7479651490017432,[0.78571429],[0.78276269],1.4102846985687734,[0.49691358],[0.41460905]
2854,2855,0.07952194660902023,[1.],[1.],0.6528319807645175,[0.75974026],[0.78158205],1.2650151847698226,[0.44444444],[0.38888889]
2855,2856,0.07033952325582504,[1.],[1.],0.6446717627861744,[0.75974026],[0.78158205],1.2604629033472747,[0.44444444],[0.38786008]
2856,2857,0.08216960728168488,[1.],[1.],0.7617167418081863,[0.78571429],[0.78158205],1.4252256534934986,[0.45524691],[0.41460905]
2857,2858,0.07494595646858215,[1.],[1.],0.7479554581267394,[0.78571429],[0.78158205],1.4104281197571709,[0.49691358],[0.41460905]
2858,2859,0.07948842644691467,[1.],[1.],0.652903012122124,[0.75974026],[0.78158205],1.2651685954185723,[0.44444444],[0.38888889]
2859,2860,0.07030756771564484,[1.],[1.],0.6447377750865826,[0.75974026],[0.78158205],1.2606144421167755,[0.44444444],[0.38786008]
2860,2861,0.08211161941289902,[1.],[1.],0.7617044417190186,[0.78571429],[0.78158205],1.4253690203871088,[0.45524691],[0.41460905]
2861,2862,0.07489436119794846,[1.],[1.],0.7479454809414392,[0.78571429],[0.78158205],1.4105708621492568,[0.49691358],[0.41460905]
2862,2863,0.07945519685745239,[1.],[1.],0.6529736563312554,[0.75974026],[0.78158205],1.265321341097433,[0.44444444],[0.38888889]
2863,2864,0.07027591019868851,[1.],[1.],0.6448036359336129,[0.75974026],[0.78158205],1.2607655088412457,[0.44444444],[0.38888889]
2864,2865,0.08205389231443405,[1.],[1.],0.7616917922603648,[0.78571429],[0.78158205],1.4255116486528436,[0.45524691],[0.41460905]
2865,2866,0.07484302669763565,[1.],[1.],0.7479356405158342,[0.78571429],[0.78158205],1.4107132017054482,[0.49691358],[0.41460905]
2866,2867,0.07942215353250504,[1.],[1.],0.6530442792775375,[0.75974026],[0.78158205],1.265473571712505,[0.44444444],[0.38888889]
2867,2868,0.07024436444044113,[1.],[1.],0.6448691793241323,[0.75974026],[0.78158205],1.2609159206325558,[0.44444444],[0.38888889]
2868,2869,0.08199650049209595,[1.],[1.],0.7616793947291853,[0.78571429],[0.78158205],1.425653829304224,[0.45524691],[0.41460905]
2869,2870,0.07479199767112732,[1.],[1.],0.7479256407301591,[0.78571429],[0.78158205],1.4108546957997987,[0.49691358],[0.41460905]
2870,2871,0.07938943803310394,[1.],[1.],0.6531144849161592,[0.75974026],[0.78158205],1.2656251440031383,[0.44444444],[0.38888889]
2871,2872,0.07021316140890121,[1.],[1.],0.6449345305566112,[0.75974026],[0.78040142],1.2610656814731556,[0.44444444],[0.38888889]
2872,2873,0.08193932473659515,[1.],[1.],0.7616666828905636,[0.78571429],[0.78158205],1.4257953028166526,[0.45524691],[0.41460905]
2873,2874,0.0747411698102951,[1.],[1.],0.7479155778639779,[0.78571429],[0.78158205],1.4109958328151606,[0.49691358],[0.41563786]
2874,2875,0.07935687899589539,[1.],[1.],0.6531843035523934,[0.75974026],[0.78158205],1.2657761924825763,[0.44444444],[0.38888889]
2875,2876,0.07018210738897324,[1.],[1.],0.6449994657639309,[0.75974026],[0.78040142],1.2612149740594987,[0.44444444],[0.38888889]
2876,2877,0.08188245445489883,[1.],[1.],0.7616539041269448,[0.78571429],[0.78158205],1.425936398924648,[0.45524691],[0.41460905]
2877,2878,0.07469063252210617,[1.],[1.],0.7479056635352208,[0.78571429],[0.78158205],1.4111363843057347,[0.49691358],[0.41563786]
2878,2879,0.07932458072900772,[1.],[1.],0.6532539271026963,[0.75974026],[0.78158205],1.2659265347277824,[0.44444444],[0.38888889]
2879,2880,0.07015130668878555,[1.],[1.],0.6450642668121418,[0.75974026],[0.78040142],1.261363645805659,[0.44444444],[0.3899177]
2880,2881,0.08182589709758759,[1.],[1.],0.761641152737127,[0.78571429],[0.78158205],1.4260768596006983,[0.45524691],[0.41460905]
2881,2882,0.07464028894901276,[1.],[1.],0.747895528819754,[0.78571429],[0.78158205],1.411276376765386,[0.49691358],[0.41563786]
2882,2883,0.07929249107837677,[1.],[1.],0.6533233398338325,[0.75974026],[0.78158205],1.2660763668163781,[0.44444444],[0.38888889]
2883,2884,0.07012063264846802,[1.],[1.],0.6451286035164685,[0.75974026],[0.78040142],1.2615118235714817,[0.44444444],[0.3899177]
2884,2885,0.0817696750164032,[1.],[1.],0.7616285128667641,[0.78571429],[0.78158205],1.4262167378403774,[0.45524691],[0.41460905]
2885,2886,0.0745902955532074,[1.],[1.],0.7478855596373251,[0.78571429],[0.78158205],1.4114157068283362,[0.49691358],[0.41563786]
2886,2887,0.07926055788993835,[1.],[1.],0.6533923386397191,[0.75974026],[0.78158205],1.266225397368089,[0.44444444],[0.38888889]
2887,2888,0.07009018212556839,[1.],[1.],0.6451928205622153,[0.75974026],[0.78040142],1.261659261195291,[0.44444444],[0.3899177]
2888,2889,0.0817137211561203,[1.],[1.],0.761615676886322,[0.78571429],[0.78158205],1.4263561063583552,[0.45524691],[0.41460905]
2889,2890,0.07454048097133636,[1.],[1.],0.7478753017948065,[0.77922078],[0.78040142],1.411554552164148,[0.49691358],[0.41563786]
2890,2891,0.0792289599776268,[1.],[1.],0.6534613015940067,[0.75974026],[0.78158205],1.2663740237875345,[0.44444444],[0.38888889]
2891,2892,0.07006003707647324,[1.],[1.],0.6452567865997025,[0.75974026],[0.78040142],1.261806206741312,[0.44444444],[0.3899177]
2892,2893,0.08165790140628815,[1.],[1.],0.7616027199546807,[0.78571429],[0.78158205],1.426494775210358,[0.45524691],[0.41563786]
2893,2894,0.07449087500572205,[1.],[1.],0.7478649044672352,[0.77922078],[0.78040142],1.4116927917571047,[0.49691358],[0.41563786]
2894,2895,0.0791977271437645,[1.],[1.],0.6535298838726931,[0.75974026],[0.78158205],1.2665219374189292,[0.44444444],[0.38888889]
2895,2896,0.07003017514944077,[1.],[1.],0.6453205350205735,[0.75974026],[0.78040142],1.2619525635404898,[0.44444444],[0.3899177]
2896,2897,0.08160239458084106,[1.],[1.],0.7615896286497446,[0.78571429],[0.78158205],1.4266328785588485,[0.45524691],[0.41563786]
2897,2898,0.07444150000810623,[1.],[1.],0.7478545547832596,[0.77922078],[0.78040142],1.4118303965573205,[0.49691358],[0.41563786]
2898,2899,0.07916659861803055,[1.],[1.],0.6535981417962375,[0.75974026],[0.78158205],1.2666693637438584,[0.44444444],[0.38888889]
2899,2900,0.07000045478343964,[1.],[1.],0.6453838620748229,[0.75974026],[0.78040142],1.262098345925665,[0.44444444],[0.3899177]
2900,2901,0.08154723048210144,[1.],[1.],0.7615766023847641,[0.78571429],[0.78158205],1.4267705489519926,[0.45524691],[0.41563786]
2901,2902,0.07439248263835907,[1.],[1.],0.7478441521664081,[0.77922078],[0.78040142],1.4119676486678827,[0.49691358],[0.41563786]
2902,2903,0.07913565635681152,[1.],[1.],0.6536660792314706,[0.75974026],[0.78158205],1.2668160932342971,[0.44444444],[0.38888889]
2903,2904,0.06997083127498627,[1.],[1.],0.6454469457942196,[0.75974026],[0.78040142],1.2622435357646964,[0.44444444],[0.3899177]
2904,2905,0.0814923644065857,[1.],[1.],0.7615636224392119,[0.78571429],[0.78158205],1.4269077588515415,[0.45524691],[0.41563786]
2905,2906,0.0743437185883522,[1.],[1.],0.7478338184332642,[0.77922078],[0.78040142],1.4121043661236286,[0.49691358],[0.41563786]
2906,2907,0.07910478860139847,[1.],[1.],0.6537337423334293,[0.75974026],[0.78158205],1.266962146188007,[0.44444444],[0.38888889]
2907,2908,0.06994141638278961,[1.],[1.],0.6455098170165456,[0.75974026],[0.78158205],1.2623879874726072,[0.44444444],[0.3899177]
2908,2909,0.08143779635429382,[1.],[1.],0.7615505393371222,[0.78571429],[0.78158205],1.4270444655956567,[0.45524691],[0.41563786]
2909,2910,0.07429512590169907,[1.],[1.],0.7478234091502713,[0.77922078],[0.78040142],1.4122404216031441,[0.49691358],[0.41563786]
2910,2911,0.07907438278198242,[1.],[1.],0.6538012752077975,[0.75974026],[0.78158205],1.2671077486745617,[0.44444444],[0.38888889]
2911,2912,0.06991235166788101,[1.],[1.],0.64557253497685,[0.75974026],[0.78158205],1.2625320396467714,[0.44444444],[0.3899177]
2912,2913,0.0813833698630333,[1.],[1.],0.7615372025790634,[0.78571429],[0.78158205],1.4271802074735547,[0.45524691],[0.41563786]
2913,2914,0.07424676418304443,[1.],[1.],0.7478127435517194,[0.77922078],[0.78040142],1.4123758838619551,[0.49691358],[0.41460905]
2914,2915,0.0790441632270813,[1.],[1.],0.6538685037878622,[0.75974026],[0.78158205],1.2672525540807555,[0.44444444],[0.38888889]
2915,2916,0.06988341361284256,[1.],[1.],0.6456348086414891,[0.75974026],[0.78158205],1.2626753901155325,[0.44444444],[0.3899177]
2916,2917,0.08132924884557724,[1.],[1.],0.7615240803925758,[0.78571429],[0.78158205],1.4273156884146943,[0.45524691],[0.41563786]
2917,2918,0.0741986483335495,[1.],[1.],0.7478022682933556,[0.77922078],[0.78040142],1.4125108039244765,[0.49691358],[0.41460905]
2918,2919,0.0790141299366951,[1.],[1.],0.6539354537841291,[0.75974026],[0.78158205],1.2673970367683296,[0.44444444],[0.38888889]
2919,2920,0.0698547288775444,[1.],[1.],0.6456969299395041,[0.75974026],[0.78158205],1.2628182381833994,[0.44444444],[0.3899177]
2920,2921,0.08127539604902267,[1.],[1.],0.7615107551673646,[0.78571429],[0.78158205],1.4274506272770964,[0.45524691],[0.41563786]
2921,2922,0.07415080070495605,[1.],[1.],0.7477916301092478,[0.77922078],[0.78040142],1.412645343869542,[0.49691358],[0.41460905]
2922,2923,0.07898427546024323,[1.],[1.],0.6540020918725986,[0.75974026],[0.78158205],1.2675406755655558,[0.44444444],[0.38888889]
2923,2924,0.06982611864805222,[1.],[1.],0.6457585485994741,[0.75974026],[0.78158205],1.262960517523993,[0.44444444],[0.3899177]
2924,2925,0.08122193068265915,[1.],[1.],0.7614975284018328,[0.78571429],[0.78158205],1.4275852271221652,[0.45524691],[0.41563786]
2925,2926,0.0741032212972641,[1.],[1.],0.7477810899681003,[0.77922078],[0.78040142],1.4127794280962007,[0.49691358],[0.41563786]
2926,2927,0.0789545476436615,[1.],[1.],0.6540683962450657,[0.75974026],[0.78158205],1.267683705797367,[0.44444444],[0.38888889]
2927,2928,0.06979771703481674,[1.],[1.],0.6458201190323507,[0.75974026],[0.78158205],1.2631023145677318,[0.44444444],[0.3899177]
2928,2929,0.08116872608661652,[1.],[1.],0.7614842254247947,[0.78571429],[0.78158205],1.4277193021337666,[0.45524691],[0.41563786]
2929,2930,0.07405592501163483,[1.],[1.],0.747770628491196,[0.77922078],[0.78040142],1.4129131412967695,[0.49691358],[0.41563786]
2930,2931,0.07892493158578873,[1.],[1.],0.65413432003038,[0.75974026],[0.78158205],1.267826402138894,[0.44444444],[0.38888889]
2931,2932,0.06976936012506485,[1.],[1.],0.6458811308887107,[0.75974026],[0.78158205],1.2632432577365762,[0.44444444],[0.3899177]
2932,2933,0.08111594617366791,[1.],[1.],0.7614714470111608,[0.78571429],[0.78158205],1.42785311094201,[0.45524691],[0.41563786]
