,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1621,1622,0.23981356620788574,[0.97648515],[0.98677697],0.4715728160545041,[0.75974026],[0.77331759],0.6572603573031301,[0.62037037],[0.61213992]
1622,1623,0.23965893685817719,[0.97648515],[0.98680954],0.4716342864803664,[0.75974026],[0.77331759],0.6574421250966225,[0.62037037],[0.61213992]
1623,1624,0.2395046055316925,[0.97648515],[0.98684211],0.4716959627257893,[0.75974026],[0.77331759],0.657623384524868,[0.62037037],[0.61213992]
1624,1625,0.2393505573272705,[0.97648515],[0.98684211],0.47175799734850443,[0.75974026],[0.77331759],0.6578044274183412,[0.62037037],[0.61213992]
1625,1626,0.23919677734375,[0.97648515],[0.98687467],0.47182011818313185,[0.75974026],[0.77331759],0.6579847796979266,[0.62037037],[0.61213992]
1626,1627,0.23904331028461456,[0.97648515],[0.98690724],0.4718826227071986,[0.75974026],[0.77331759],0.6581649970312355,[0.62037037],[0.61213992]
1627,1628,0.2388901263475418,[0.97648515],[0.98690724],0.47194525343820715,[0.75974026],[0.77331759],0.6583444570214851,[0.62037037],[0.61213992]
1628,1629,0.23873719573020935,[0.97648515],[0.98690724],0.4720082162602921,[0.75974026],[0.77331759],0.6585238214343008,[0.62037037],[0.61213992]
1629,1630,0.23858456313610077,[0.97648515],[0.98690724],0.47207137215355033,[0.75974026],[0.77331759],0.658702472888308,[0.62037037],[0.61213992]
1630,1631,0.2384321689605713,[0.97648515],[0.98690724],0.4721347849999802,[0.75974026],[0.77331759],0.658880895899074,[0.62037037],[0.61213992]
1631,1632,0.2382800430059433,[0.97648515],[0.98690724],0.4721983892186472,[0.75974026],[0.77331759],0.6590589131456,[0.62037037],[0.61213992]
1632,1633,0.23812822997570038,[0.97648515],[0.98700495],0.4722622320032315,[0.75974026],[0.77331759],0.6592363499903513,[0.62037037],[0.61316872]
1633,1634,0.23797662556171417,[0.97648515],[0.98703752],0.4723264512285823,[0.75974026],[0.77213695],0.6594136506537325,[0.62037037],[0.61316872]
1634,1635,0.23782531917095184,[0.97648515],[0.98707009],0.4723906627004908,[0.75974026],[0.77213695],0.6595901601349397,[0.62037037],[0.61316872]
1635,1636,0.2376742660999298,[0.97648515],[0.98710266],0.47245537250728376,[0.75974026],[0.77213695],0.6597666461707377,[0.62037037],[0.61316872]
1636,1637,0.23752345144748688,[0.97772277],[0.9871678],0.47252016917173023,[0.75974026],[0.77331759],0.65994257906641,[0.62037037],[0.61316872]
1637,1638,0.23737290501594543,[0.97772277],[0.98720036],0.4725852104729711,[0.75974026],[0.77331759],0.6601179083072566,[0.62037037],[0.61316872]
1638,1639,0.2372226119041443,[0.97772277],[0.98723293],0.4726505741764413,[0.75974026],[0.77331759],0.6602933710400976,[0.62037037],[0.61316872]
1639,1640,0.23707257211208344,[0.97772277],[0.98723293],0.47271598585484753,[0.75974026],[0.77331759],0.6604677377304142,[0.62037037],[0.61316872]
1640,1641,0.23692278563976288,[0.97772277],[0.9872655],0.4727818491965081,[0.75974026],[0.77331759],0.6606423904545409,[0.62037037],[0.61316872]
1641,1642,0.23677319288253784,[0.97772277],[0.98729807],0.4728477060007208,[0.75974026],[0.77331759],0.6608160895689252,[0.62037037],[0.61316872]
1642,1643,0.23662389814853668,[0.97772277],[0.98736321],0.4729139991422926,[0.75324675],[0.77213695],0.6609898476331182,[0.62037037],[0.61316872]
1643,1644,0.23647482693195343,[0.97772277],[0.98739578],0.4729804241924285,[0.75324675],[0.77213695],0.6611629426943182,[0.62037037],[0.61419753]
1644,1645,0.23632599413394928,[0.97772277],[0.98739578],0.4730470550011887,[0.75324675],[0.77213695],0.6613357161099884,[0.62037037],[0.61419753]
1645,1646,0.23617741465568542,[0.97772277],[0.98742835],0.47311405426262354,[0.75324675],[0.77095632],0.6615082202015401,[0.62037037],[0.61419753]
1646,1647,0.2360290139913559,[0.97772277],[0.98749349],0.4731811664523775,[0.75324675],[0.77095632],0.6616801360278259,[0.62037037],[0.61316872]
1647,1648,0.23588086664676666,[0.97772277],[0.98752606],0.4732485868908043,[0.75324675],[0.77095632],0.6618519425865088,[0.62037037],[0.61316872]
1648,1649,0.23573294281959534,[0.97772277],[0.98752606],0.47331613667756756,[0.75324675],[0.77095632],0.6620231100105229,[0.62037037],[0.61316872]
1649,1650,0.23558522760868073,[0.97772277],[0.98755862],0.473384017049284,[0.75324675],[0.77095632],0.6621940502759571,[0.62037037],[0.61419753]
1650,1651,0.2354377955198288,[0.97772277],[0.98759119],0.47345204592693335,[0.75324675],[0.77095632],0.6623646340267442,[0.62037037],[0.61419753]
1651,1652,0.2352905422449112,[0.97772277],[0.98762376],0.4735203941063446,[0.75324675],[0.77095632],0.6625348138127265,[0.62037037],[0.61419753]
1652,1653,0.23514345288276672,[0.97772277],[0.9876889],0.473588953833314,[0.75324675],[0.77095632],0.6627046591243015,[0.62037037],[0.61419753]
1653,1654,0.23499661684036255,[0.97772277],[0.9876889],0.4736576733566835,[0.75324675],[0.77095632],0.6628740815112906,[0.62037037],[0.61419753]
1654,1655,0.2348499745130539,[0.97772277],[0.98772147],0.47372664035992784,[0.75324675],[0.77095632],0.6630432224142169,[0.62037037],[0.61419753]
1655,1656,0.23470354080200195,[0.97772277],[0.98772147],0.47379590202126565,[0.75324675],[0.77095632],0.6632120353310711,[0.62037037],[0.61419753]
1656,1657,0.23455733060836792,[0.97772277],[0.98772147],0.4738652979976905,[0.75324675],[0.76977568],0.6633803373661067,[0.62037037],[0.61213992]
1657,1658,0.234411358833313,[0.97772277],[0.98778661],0.4739350670215572,[0.75324675],[0.76977568],0.6635485720221368,[0.62037037],[0.61213992]
1658,1659,0.2342655211687088,[0.97772277],[0.98778661],0.4740049402853401,[0.75324675],[0.76977568],0.6637160610448518,[0.62037037],[0.6100823]
1659,1660,0.23411989212036133,[0.97772277],[0.98785175],0.47407511368328414,[0.75324675],[0.76977568],0.6638837700247677,[0.62037037],[0.6100823]
1660,1661,0.23397448658943176,[0.97772277],[0.98785175],0.47414539294641145,[0.75324675],[0.76977568],0.6640505355135247,[0.62037037],[0.6100823]
1661,1662,0.23382921516895294,[0.97772277],[0.98788431],0.4742160949490426,[0.75324675],[0.76977568],0.6642174159887873,[0.62037037],[0.6100823]
1662,1663,0.23368418216705322,[0.97772277],[0.98788431],0.47428688503259764,[0.75324675],[0.76977568],0.6643837665355932,[0.62037037],[0.6100823]
1663,1664,0.23353928327560425,[0.97772277],[0.98794945],0.4743578501702359,[0.75324675],[0.76977568],0.6645497154586337,[0.62037037],[0.6100823]
1664,1665,0.23339463770389557,[0.97772277],[0.98794945],0.474429255134055,[0.75324675],[0.76977568],0.6647156905164593,[0.62037037],[0.6100823]
1665,1666,0.23325014114379883,[0.97772277],[0.98794945],0.47450059460879856,[0.75324675],[0.76859504],0.6648806839239114,[0.62037037],[0.6100823]
1666,1667,0.23310579359531403,[0.97772277],[0.98798202],0.4745725347293046,[0.75324675],[0.76859504],0.6650462717884693,[0.62037037],[0.6100823]
1667,1668,0.23296165466308594,[0.97772277],[0.98798202],0.47464430658692436,[0.75324675],[0.76859504],0.6652105484354252,[0.62037037],[0.61111111]
1668,1669,0.23281767964363098,[0.97772277],[0.98804716],0.4747167029963748,[0.75324675],[0.76859504],0.6653754689950802,[0.62037037],[0.61111111]
1669,1670,0.23267388343811035,[0.97772277],[0.98807973],0.47478898769441,[0.75324675],[0.76859504],0.6655392187039979,[0.62037037],[0.61111111]
1670,1671,0.23253028094768524,[0.97772277],[0.9881123],0.4748617256036596,[0.75324675],[0.76859504],0.6657032714861089,[0.62037037],[0.61111111]
1671,1672,0.23238682746887207,[0.97772277],[0.98814487],0.4749345680465922,[0.75324675],[0.76859504],0.6658666685484604,[0.62037037],[0.61111111]
1672,1673,0.23224349319934845,[0.97772277],[0.98817744],0.47500770179703977,[0.75324675],[0.76859504],0.6660298868505379,[0.62037037],[0.61111111]
1673,1674,0.23210032284259796,[0.97772277],[0.98817744],0.4750811305921161,[0.75324675],[0.76859504],0.6661929075185071,[0.62037037],[0.61111111]
1674,1675,0.2319573163986206,[0.97772277],[0.98824257],0.4751545911649373,[0.75324675],[0.76859504],0.6663554325737095,[0.62037037],[0.61111111]
1675,1676,0.23181448876857758,[0.9789604],[0.98827514],0.4752284821079229,[0.75324675],[0.76859504],0.6665179040824114,[0.62037037],[0.61111111]
1676,1677,0.23167181015014648,[0.9789604],[0.98827514],0.47530240177820815,[0.75324675],[0.76859504],0.6666798379128522,[0.62037037],[0.61111111]
1677,1678,0.23152929544448853,[0.98019802],[0.98834028],0.47537677252603316,[0.75324675],[0.76859504],0.6668417483242592,[0.62037037],[0.61111111]
1678,1679,0.23138689994812012,[0.98019802],[0.98843799],0.4754512212202826,[0.75324675],[0.76859504],0.6670031188145913,[0.62037037],[0.61111111]
1679,1680,0.23124463856220245,[0.98019802],[0.98847056],0.4755259053890768,[0.75324675],[0.76859504],0.6671643461700114,[0.62037037],[0.61111111]
1680,1681,0.23110254108905792,[0.98019802],[0.98850313],0.4756009007960529,[0.75324675],[0.76859504],0.6673253201001899,[0.62037037],[0.61111111]
1681,1682,0.23096057772636414,[0.98019802],[0.9885357],0.4756760275031411,[0.75324675],[0.76859504],0.6674858538085573,[0.62037037],[0.61213992]
1682,1683,0.2308187484741211,[0.98019802],[0.98856826],0.4757514920192989,[0.75324675],[0.76859504],0.6676463026046804,[0.62037037],[0.61213992]
1683,1684,0.23067708313465118,[0.98019802],[0.98860083],0.4758271478849565,[0.75324675],[0.76977568],0.6678064682987497,[0.62037037],[0.61213992]
1684,1685,0.23053549230098724,[0.98019802],[0.98860083],0.475902966675676,[0.75324675],[0.76977568],0.6679661601506268,[0.62037037],[0.61111111]
1685,1686,0.23039408028125763,[0.98019802],[0.98860083],0.47597910896547546,[0.75324675],[0.76977568],0.6681258654575686,[0.62037037],[0.61111111]
1686,1687,0.23025275766849518,[0.98019802],[0.98860083],0.47605539434698585,[0.75324675],[0.76977568],0.6682850085785503,[0.62037037],[0.61111111]
1687,1688,0.23011159896850586,[0.98019802],[0.98860083],0.4761320036432153,[0.75324675],[0.76977568],0.6684442596847475,[0.62037037],[0.61111111]
1688,1689,0.2299705594778061,[0.98019802],[0.9886334],0.4762087164399418,[0.75324675],[0.77095632],0.6686028961835291,[0.61419753],[0.6100823]
1689,1690,0.2298296093940735,[0.98019802],[0.9886334],0.47628575913586246,[0.75324675],[0.77095632],0.6687616300209811,[0.61419753],[0.6100823]
1690,1691,0.22968880832195282,[0.98019802],[0.98866597],0.4763630411853228,[0.75324675],[0.77095632],0.6689198691542515,[0.61419753],[0.6090535]
1691,1692,0.22954809665679932,[0.98019802],[0.98866597],0.47644052591203945,[0.75324675],[0.77095632],0.6690778987981503,[0.61419753],[0.6090535]
1692,1693,0.22940750420093536,[0.98019802],[0.98869854],0.4765182766914222,[0.75324675],[0.77095632],0.669235899184514,[0.61419753],[0.6090535]
1693,1694,0.22926701605319977,[0.98019802],[0.98873111],0.4765960874956363,[0.75324675],[0.77095632],0.669393264804512,[0.61419753],[0.6090535]
1694,1695,0.22912661731243134,[0.98019802],[0.98876368],0.47667442544297955,[0.75324675],[0.77095632],0.6695508718080418,[0.61419753],[0.6090535]
1695,1696,0.22898636758327484,[0.98019802],[0.98876368],0.4767526963023556,[0.75324675],[0.77095632],0.6697078266420249,[0.61419753],[0.6090535]
1696,1697,0.22884617745876312,[0.98019802],[0.98876368],0.476831391703854,[0.75324675],[0.77095632],0.669864845228858,[0.61419753],[0.6090535]
1697,1698,0.22870612144470215,[0.98019802],[0.98876368],0.4769102443151496,[0.75324675],[0.77095632],0.670021513222764,[0.61419753],[0.6090535]
1698,1699,0.22856612503528595,[0.98019802],[0.98879625],0.47698934304389695,[0.75324675],[0.77095632],0.6701778529309195,[0.61419753],[0.6090535]
1699,1700,0.2284262329339981,[0.98019802],[0.98882882],0.47706872505114006,[0.75324675],[0.77095632],0.6703342676905777,[0.61419753],[0.60802469]
1700,1701,0.22828643023967743,[0.98019802],[0.98886139],0.47714819884822646,[0.75324675],[0.77095632],0.6704900633817488,[0.61419753],[0.60802469]
1701,1702,0.2281467467546463,[0.98019802],[0.98892652],0.47722820386570675,[0.75324675],[0.77095632],0.670646195493191,[0.61419753],[0.60802469]
1702,1703,0.22800713777542114,[0.98019802],[0.98895909],0.47730805316768965,[0.75324675],[0.77095632],0.6708015686263025,[0.61419753],[0.60802469]
1703,1704,0.22786757349967957,[0.98019802],[0.98902423],0.4773884712585641,[0.75324675],[0.77213695],0.670957136011566,[0.61419753],[0.6090535]
1704,1705,0.22772814333438873,[0.98019802],[0.98912194],0.47746890260350483,[0.75324675],[0.77213695],0.6711123029772352,[0.61419753],[0.6090535]
1705,1706,0.2275887429714203,[0.98019802],[0.98918708],0.4775496507063508,[0.75324675],[0.77095632],0.6712672065723382,[0.61419753],[0.60802469]
1706,1707,0.227449432015419,[0.98019802],[0.98925221],0.4776307484089557,[0.75324675],[0.77095632],0.6714222548221187,[0.61419753],[0.60802469]
1707,1708,0.22731022536754608,[0.98019802],[0.98925221],0.47771182777069043,[0.75324675],[0.77095632],0.6715765382855352,[0.61419753],[0.60802469]
1708,1709,0.22717106342315674,[0.98019802],[0.98925221],0.47779342091598664,[0.74675325],[0.76977568],0.6717312267132911,[0.61419753],[0.60802469]
1709,1710,0.22703199088573456,[0.98019802],[0.98925221],0.47787499207061046,[0.74675325],[0.76977568],0.6718852069384411,[0.61419753],[0.60802469]
1710,1711,0.22689296305179596,[0.98019802],[0.98931735],0.4779569773490948,[0.74675325],[0.76977568],0.6720395040106268,[0.61419753],[0.60699588]
1711,1712,0.22675402462482452,[0.98019802],[0.98931735],0.4780391197928111,[0.74675325],[0.76977568],0.6721932599066349,[0.61419753],[0.60699588]
1712,1713,0.22661513090133667,[0.98019802],[0.98931735],0.4781215575994793,[0.74675325],[0.76977568],0.6723470113279291,[0.61419753],[0.60699588]
1713,1714,0.2264762818813324,[0.98019802],[0.98931735],0.4782041998923887,[0.74675325],[0.77095632],0.6725006082683649,[0.61419753],[0.60699588]
1714,1715,0.2263375222682953,[0.98019802],[0.98934992],0.47828702405968215,[0.74675325],[0.77213695],0.6726537844574523,[0.61419753],[0.60699588]
1715,1716,0.22619877755641937,[0.98019802],[0.98941506],0.4783702329032167,[0.74675325],[0.77213695],0.6728072358596364,[0.61419753],[0.60699588]
1716,1717,0.22606012225151062,[0.98019802],[0.98944763],0.47845349050658115,[0.74675325],[0.77213695],0.6729599967529794,[0.61419753],[0.60699588]
1717,1718,0.22592149674892426,[0.98019802],[0.9894802],0.4785371896232391,[0.74675325],[0.77213695],0.6731131016013023,[0.61419753],[0.60699588]
1718,1719,0.22578293085098267,[0.98019802],[0.9894802],0.4786209109925039,[0.74675325],[0.77213695],0.6732655176961089,[0.60802469],[0.60699588]
1719,1720,0.22564443945884705,[0.98019802],[0.98954534],0.4787051366756714,[0.74675325],[0.77213695],0.6734182743389283,[0.60802469],[0.60699588]
1720,1721,0.22550593316555023,[0.98019802],[0.98957791],0.4787893897437243,[0.74675325],[0.77213695],0.6735705103233158,[0.60802469],[0.60596708]
1721,1722,0.2253674864768982,[0.98019802],[0.98957791],0.478873980251592,[0.74675325],[0.76977568],0.6737227972475921,[0.60185185],[0.60596708]
1722,1723,0.22522908449172974,[0.98019802],[0.98964304],0.478958881755716,[0.74675325],[0.76977568],0.6738750238432658,[0.60185185],[0.60699588]
1723,1724,0.22509068250656128,[0.98019802],[0.98964304],0.4790438514755806,[0.74675325],[0.76977568],0.674026684218461,[0.59567901],[0.60699588]
1724,1725,0.2249523550271988,[0.98019802],[0.98967561],0.479129261882008,[0.74675325],[0.76977568],0.6741787385403768,[0.59567901],[0.60699588]
1725,1726,0.2248140424489975,[0.98019802],[0.98970818],0.47921466386469547,[0.74675325],[0.76977568],0.6743301126412007,[0.59567901],[0.60802469]
1726,1727,0.22467577457427979,[0.98019802],[0.98970818],0.47930060296675947,[0.74675325],[0.76977568],0.6744819452237607,[0.59567901],[0.60802469]
1727,1728,0.22453749179840088,[0.98019802],[0.98970818],0.4793865125357115,[0.74675325],[0.76977568],0.674633069059837,[0.59567901],[0.60802469]
1728,1729,0.22439926862716675,[0.98019802],[0.98974075],0.4794729078448654,[0.74675325],[0.76977568],0.6747844292763148,[0.59567901],[0.60802469]
1729,1730,0.224261075258255,[0.98019802],[0.98977332],0.4795593740973345,[0.74675325],[0.76977568],0.6749355497154284,[0.59567901],[0.60802469]
1730,1731,0.22412283718585968,[0.98019802],[0.98980589],0.4796461705573165,[0.74675325],[0.76977568],0.675086474442196,[0.59567901],[0.60802469]
1731,1732,0.22398467361927032,[0.98019802],[0.98980589],0.47973328964963,[0.74675325],[0.76977568],0.67523751791623,[0.59567901],[0.60802469]
1732,1733,0.22384655475616455,[0.98019802],[0.98980589],0.47982044127275003,[0.74675325],[0.76977568],0.6753881171193825,[0.59567901],[0.60802469]
1733,1734,0.2237084060907364,[0.98019802],[0.98987103],0.479908078612425,[0.74675325],[0.76977568],0.6755388313945332,[0.59567901],[0.60802469]
1734,1735,0.2235703021287918,[0.98019802],[0.9899036],0.47999584558147035,[0.74675325],[0.76977568],0.6756893451279211,[0.59567901],[0.60802469]
1735,1736,0.22343215346336365,[0.98019802],[0.98996873],0.48008378684244235,[0.74675325],[0.76977568],0.6758396772070228,[0.59567901],[0.60802469]
1736,1737,0.22329407930374146,[0.98019802],[0.99003387],0.48017218161203346,[0.74675325],[0.76977568],0.6759900215506605,[0.59567901],[0.60802469]
1737,1738,0.2231559306383133,[0.98019802],[0.99003387],0.48026068307081005,[0.74675325],[0.76977568],0.6761400863383642,[0.59567901],[0.60802469]
1738,1739,0.22301779687404633,[0.98019802],[0.99003387],0.4803494934021728,[0.74675325],[0.76977568],0.6762902691611998,[0.59567901],[0.60802469]
1739,1740,0.22287969291210175,[0.98019802],[0.99003387],0.48043856319873157,[0.74025974],[0.76977568],0.6764401104824174,[0.59567901],[0.60802469]
1740,1741,0.22274155914783478,[0.98019802],[0.99003387],0.4805278828016526,[0.74025974],[0.76977568],0.6765900205468824,[0.59567901],[0.60802469]
1741,1742,0.22260348498821259,[0.98019802],[0.99009901],0.48061746007442707,[0.74025974],[0.77095632],0.6767396971822564,[0.59567901],[0.60596708]
1742,1743,0.22246533632278442,[0.98019802],[0.99016415],0.4807073078563917,[0.74025974],[0.77095632],0.676889399875563,[0.59567901],[0.60596708]
1743,1744,0.22232723236083984,[0.98019802],[0.99022929],0.4807974436034783,[0.73376623],[0.76977568],0.6770388855543388,[0.59567901],[0.60596708]
1744,1745,0.2221890687942505,[0.98019802],[0.99022929],0.4808877544510324,[0.73376623],[0.76977568],0.6771883542355681,[0.59567901],[0.60596708]
1745,1746,0.22205087542533875,[0.98019802],[0.99022929],0.4809783483178762,[0.73376623],[0.76977568],0.6773377320323561,[0.59567901],[0.60596708]
1746,1747,0.22191275656223297,[0.98019802],[0.99029442],0.48106923665636714,[0.73376623],[0.76859504],0.677486954843971,[0.59567901],[0.60596708]
