,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1899,1900,0.45827099680900574,[0.76225142],[0.84747869],0.5034664125414565,[0.7012987],[0.67886659],0.5124238532152958,[0.66358025],[0.71090535]
1900,1901,0.4581858515739441,[0.76225142],[0.84758967],0.5034740341361612,[0.7012987],[0.67886659],0.512493792863097,[0.66358025],[0.71090535]
1901,1902,0.4581007957458496,[0.76225142],[0.84765625],0.5034818019485101,[0.7012987],[0.67886659],0.5125636288430542,[0.66358025],[0.71090535]
1902,1903,0.4580158591270447,[0.76225142],[0.84772283],0.5034897557925433,[0.7012987],[0.67886659],0.5126334520173259,[0.66358025],[0.70987654]
1903,1904,0.4579310119152069,[0.76225142],[0.84792259],0.5034977796021849,[0.7012987],[0.67886659],0.5127031650627032,[0.66358025],[0.70987654]
1904,1905,0.4578462839126587,[0.76225142],[0.84801136],0.5035059917718172,[0.7012987],[0.67886659],0.5127727999933995,[0.66358025],[0.70987654]
1905,1906,0.45776158571243286,[0.76225142],[0.84814453],0.5035144013818353,[0.7012987],[0.67886659],0.5128424187423661,[0.66358025],[0.70884774]
1906,1907,0.4576770067214966,[0.76225142],[0.84823331],0.5035228923661634,[0.7012987],[0.67886659],0.5129119152552448,[0.66358025],[0.70884774]
1907,1908,0.45759251713752747,[0.76225142],[0.84821112],0.5035315826535225,[0.7012987],[0.67886659],0.5129813224775717,[0.66358025],[0.70781893]
1908,1909,0.4575081169605255,[0.76402699],[0.8482777],0.5035404316149652,[0.7012987],[0.67886659],0.5130507128778845,[0.66358025],[0.70781893]
1909,1910,0.4574238359928131,[0.76500355],[0.84849964],0.503549411194399,[0.7012987],[0.67768595],0.5131199887837283,[0.66358025],[0.70781893]
1910,1911,0.45733964443206787,[0.76500355],[0.84854403],0.5035585903096944,[0.7012987],[0.67768595],0.513189168064855,[0.66358025],[0.70781893]
1911,1912,0.4572555124759674,[0.76598011],[0.84852184],0.5035679549910128,[0.7012987],[0.67768595],0.5132583525264636,[0.66358025],[0.70781893]
1912,1913,0.4571715295314789,[0.76598011],[0.84852184],0.5035774392308667,[0.7012987],[0.67768595],0.5133273759274743,[0.66358025],[0.70679012]
1913,1914,0.45708757638931274,[0.76598011],[0.84861062],0.5035870982101187,[0.7012987],[0.67768595],0.5133963222033344,[0.66358025],[0.70679012]
1914,1915,0.45700374245643616,[0.76598011],[0.8486772],0.5035969829186797,[0.7012987],[0.67886659],0.5134652513661422,[0.66358025],[0.70576132]
1915,1916,0.45691996812820435,[0.76598011],[0.8486994],0.503607019665651,[0.7012987],[0.68004723],0.5135340529377572,[0.66358025],[0.70576132]
1916,1917,0.4568363428115845,[0.76695668],[0.84892134],0.5036172069376335,[0.7012987],[0.68004723],0.5136027541011572,[0.66358025],[0.70576132]
1917,1918,0.4567526876926422,[0.76695668],[0.8490767],0.5036276138853282,[0.7012987],[0.68004723],0.5136713779065758,[0.66358025],[0.70576132]
1918,1919,0.45666927099227905,[0.76695668],[0.84929865],0.5036381951067597,[0.7012987],[0.68122786],0.5137399308150634,[0.66358025],[0.70473251]
1919,1920,0.45658576488494873,[0.76695668],[0.84936523],0.5036489630583674,[0.7012987],[0.68122786],0.513808389659971,[0.66358025],[0.70473251]
1920,1921,0.45650243759155273,[0.76695668],[0.84954279],0.5036599131999537,[0.70779221],[0.6824085],0.5138767549069598,[0.66358025],[0.70473251]
1921,1922,0.4564191699028015,[0.76695668],[0.8495206],0.5036710671847686,[0.70779221],[0.6824085],0.513945056241937,[0.66358025],[0.70473251]
1922,1923,0.45633605122566223,[0.76793324],[0.84960938],0.503682418493554,[0.70779221],[0.6824085],0.5140132474480197,[0.66358025],[0.70576132]
1923,1924,0.45625290274620056,[0.76793324],[0.84965376],0.5036939348792657,[0.70779221],[0.6824085],0.5140813124016859,[0.66358025],[0.70576132]
1924,1925,0.45616990327835083,[0.76793324],[0.84965376],0.5037056801375002,[0.70779221],[0.6824085],0.5141493027913384,[0.66358025],[0.70473251]
1925,1926,0.4560869336128235,[0.76793324],[0.84969815],0.503717674757354,[0.70779221],[0.6824085],0.5142172353807837,[0.66358025],[0.70473251]
1926,1927,0.4560040831565857,[0.76695668],[0.84967596],0.5037297568051144,[0.70779221],[0.68358914],0.5142849833355285,[0.66358025],[0.70473251]
1927,1928,0.4559212327003479,[0.76695668],[0.84967596],0.5037421437446028,[0.70779221],[0.68358914],0.5143526795436628,[0.66358025],[0.70473251]
1928,1929,0.45583850145339966,[0.76695668],[0.84967596],0.5037547273095697,[0.70779221],[0.68358914],0.5144203177187592,[0.66358025],[0.7037037]
1929,1930,0.4557558596134186,[0.76793324],[0.84972035],0.5037674908526242,[0.70779221],[0.68358914],0.5144877610146068,[0.66358025],[0.7037037]
1930,1931,0.4556732773780823,[0.76793324],[0.84976474],0.5037804881576449,[0.70779221],[0.6824085],0.5145551515743136,[0.66358025],[0.7037037]
1931,1932,0.4555908143520355,[0.76793324],[0.84980913],0.5037937430897728,[0.70779221],[0.6824085],0.5146224378840998,[0.66358025],[0.7037037]
1932,1933,0.455508291721344,[0.76793324],[0.8498979],0.5038071525050327,[0.70779221],[0.6824085],0.5146895859506913,[0.66358025],[0.70473251]
1933,1934,0.4554259479045868,[0.76793324],[0.85003107],0.5038207992911339,[0.70779221],[0.6824085],0.514756609511096,[0.66358025],[0.70473251]
1934,1935,0.455343633890152,[0.76793324],[0.85005327],0.5038347352528945,[0.70779221],[0.6824085],0.514823587203864,[0.66358025],[0.70473251]
1935,1936,0.4552614092826843,[0.76793324],[0.85009766],0.503848837222904,[0.70779221],[0.6824085],0.5148903892259113,[0.66358025],[0.7037037]
1936,1937,0.45517921447753906,[0.76793324],[0.85009766],0.5038631464121863,[0.70779221],[0.6824085],0.5149570645298809,[0.66358025],[0.7037037]
1937,1938,0.4550970494747162,[0.76793324],[0.85009766],0.5038777911104262,[0.70779221],[0.6824085],0.5150237003690563,[0.66358025],[0.70473251]
1938,1939,0.45501500368118286,[0.76793324],[0.85009766],0.5038925862172619,[0.70779221],[0.6824085],0.515090155415237,[0.66358025],[0.70576132]
1939,1940,0.4549330174922943,[0.76793324],[0.85014205],0.5039075951790437,[0.70779221],[0.6824085],0.515156438050326,[0.66358025],[0.70576132]
1940,1941,0.45485106110572815,[0.76793324],[0.85025302],0.5039229704998434,[0.70779221],[0.6824085],0.5152227214421146,[0.66358025],[0.70473251]
1941,1942,0.45476916432380676,[0.76793324],[0.85036399],0.503938474575989,[0.70779221],[0.6824085],0.5152888025040738,[0.66358025],[0.70473251]
1942,1943,0.45468732714653015,[0.76793324],[0.85040838],0.5039542192826048,[0.70779221],[0.6824085],0.5153547350200824,[0.66975309],[0.70473251]
1943,1944,0.4546056091785431,[0.76793324],[0.85045277],0.5039702992653474,[0.70779221],[0.6824085],0.5154206050792709,[0.66975309],[0.70473251]
1944,1945,0.4545239210128784,[0.76793324],[0.85045277],0.5039865359431133,[0.70779221],[0.68358914],0.5154863120405935,[0.66975309],[0.70473251]
1945,1946,0.45444226264953613,[0.76793324],[0.85056374],0.5040030187228695,[0.70779221],[0.68358914],0.5155518789542839,[0.66975309],[0.70473251]
1946,1947,0.4543606638908386,[0.76793324],[0.85069691],0.5040198239730671,[0.70779221],[0.68476978],0.5156173579161987,[0.66975309],[0.7037037]
1947,1948,0.4542790651321411,[0.7689098],[0.8507413],0.5040368704358116,[0.70779221],[0.68476978],0.5156826742459089,[0.66975309],[0.7026749]
1948,1949,0.45419761538505554,[0.7689098],[0.85091886],0.5040540524059907,[0.70779221],[0.68476978],0.515747778234072,[0.66975309],[0.7026749]
1949,1950,0.45411619544029236,[0.76988636],[0.85102983],0.5040716676739976,[0.70779221],[0.68476978],0.5158129066112451,[0.66975309],[0.7026749]
1950,1951,0.45403480529785156,[0.76988636],[0.85107422],0.5040894125122577,[0.70779221],[0.68476978],0.5158777938340791,[0.66975309],[0.7026749]
1951,1952,0.45395344495773315,[0.76988636],[0.85109641],0.5041074062464759,[0.70779221],[0.68476978],0.5159425402525812,[0.66975309],[0.70061728]
1952,1953,0.4538721442222595,[0.76988636],[0.85120739],0.5041257460834458,[0.70779221],[0.68476978],0.5160072153084911,[0.66975309],[0.70061728]
1953,1954,0.45379093289375305,[0.76988636],[0.85129616],0.5041442719521001,[0.70779221],[0.68476978],0.5160716800601222,[0.66975309],[0.70164609]
1954,1955,0.4537096917629242,[0.76988636],[0.85138494],0.5041629971237853,[0.70779221],[0.68476978],0.5161359918420203,[0.66975309],[0.70061728]
1955,1956,0.4536285698413849,[0.77086293],[0.85167347],0.5041821014601737,[0.70779221],[0.68476978],0.5162002294091508,[0.66975309],[0.70061728]
1956,1957,0.45354747772216797,[0.77086293],[0.85169567],0.5042014016071334,[0.70779221],[0.68476978],0.5162643060903065,[0.66975309],[0.69958848]
1957,1958,0.4534664452075958,[0.77086293],[0.85167347],0.5042208773083985,[0.70779221],[0.68358914],0.5163281901623122,[0.66975309],[0.69958848]
1958,1959,0.4533853828907013,[0.77086293],[0.85158469],0.5042407164582983,[0.70779221],[0.68358914],0.5163919863989577,[0.66975309],[0.69958848]
1959,1960,0.4533044397830963,[0.77183949],[0.85167347],0.5042607589857653,[0.70779221],[0.68358914],0.5164556442759931,[0.66975309],[0.69958848]
1960,1961,0.4532235562801361,[0.77183949],[0.85171786],0.5042810213053599,[0.70779221],[0.68595041],0.5165191138512455,[0.66975309],[0.69958848]
1961,1962,0.4531426727771759,[0.77183949],[0.85167347],0.5043015296105295,[0.70779221],[0.68595041],0.5165824567666277,[0.66975309],[0.69958848]
1962,1963,0.4530618488788605,[0.77183949],[0.85171786],0.5043223222019151,[0.70779221],[0.68595041],0.5166456849547103,[0.66975309],[0.69958848]
1963,1964,0.45298105478286743,[0.77183949],[0.85185103],0.5043433314422145,[0.70779221],[0.68595041],0.5167087501031347,[0.66975309],[0.69753086]
1964,1965,0.45290035009384155,[0.77183949],[0.85193981],0.5043645524419844,[0.70779221],[0.68595041],0.5167716486030258,[0.66975309],[0.69753086]
1965,1966,0.4528196454048157,[0.77183949],[0.85189542],0.5043860587757081,[0.70779221],[0.68595041],0.5168344642734155,[0.66975309],[0.69855967]
1966,1967,0.45273900032043457,[0.77183949],[0.85182884],0.504407744621858,[0.70779221],[0.68595041],0.5168970841332339,[0.66975309],[0.69855967]
1967,1968,0.45265841484069824,[0.77183949],[0.85182884],0.5044295946136117,[0.70779221],[0.68595041],0.5169595260522328,[0.66975309],[0.69855967]
1968,1969,0.4525778889656067,[0.77183949],[0.85191761],0.5044518092181534,[0.70779221],[0.68595041],0.5170219204155728,[0.66975309],[0.69753086]
1969,1970,0.45249736309051514,[0.77183949],[0.85200639],0.5044741268502548,[0.70779221],[0.68476978],0.517084096733015,[0.66975309],[0.69753086]
1970,1971,0.45241689682006836,[0.77281605],[0.85218395],0.5044966416899115,[0.70779221],[0.68476978],0.517146136786323,[0.66975309],[0.69753086]
1971,1972,0.45233646035194397,[0.77281605],[0.85229492],0.504519475158304,[0.70779221],[0.68595041],0.517208123288583,[0.66975309],[0.69753086]
1972,1973,0.45225605368614197,[0.77281605],[0.85227273],0.5045423839474097,[0.70779221],[0.68595041],0.5172698670066893,[0.66975309],[0.69753086]
1973,1974,0.4521757960319519,[0.77183949],[0.8523837],0.5045654702698812,[0.70779221],[0.68358914],0.5173315107240342,[0.66975309],[0.69753086]
1974,1975,0.45209550857543945,[0.77183949],[0.85236151],0.5045888542663306,[0.70779221],[0.68358914],0.517393063986674,[0.66975309],[0.69753086]
1975,1976,0.4520152509212494,[0.77183949],[0.8523837],0.5046123219653964,[0.70779221],[0.6824085],0.5174544074106961,[0.66975309],[0.69855967]
1976,1977,0.4519350528717041,[0.77183949],[0.85258345],0.5046359722618945,[0.70779221],[0.6824085],0.5175156472832896,[0.66975309],[0.69855967]
1977,1978,0.4518549144268036,[0.77183949],[0.85276101],0.5046598495682701,[0.70779221],[0.6824085],0.5175768216722645,[0.66975309],[0.69855967]
1978,1979,0.45177486538887024,[0.77183949],[0.85284979],0.5046837507979944,[0.70779221],[0.6824085],0.5176377893076278,[0.66975309],[0.69855967]
1979,1980,0.4516947567462921,[0.77183949],[0.85296076],0.5047078727511689,[0.70779221],[0.6824085],0.5176986620645039,[0.66975309],[0.69855967]
1980,1981,0.4516148269176483,[0.77183949],[0.85307173],0.5047321630991064,[0.70779221],[0.6824085],0.5177594531560317,[0.66975309],[0.69855967]
1981,1982,0.45153480768203735,[0.77183949],[0.85311612],0.5047564852284268,[0.70779221],[0.6824085],0.5178200327791274,[0.66975309],[0.69855967]
1982,1983,0.4514549672603607,[0.77183949],[0.85313832],0.5047809664392844,[0.70779221],[0.6824085],0.5178805234609172,[0.66975309],[0.69855967]
1983,1984,0.4513751268386841,[0.77183949],[0.85313832],0.5048056301893666,[0.70779221],[0.6824085],0.5179410082637332,[0.66975309],[0.69855967]
1984,1985,0.45129531621932983,[0.77183949],[0.85318271],0.5048302935319953,[0.70779221],[0.6824085],0.5180012622731738,[0.66975309],[0.69650206]
1985,1986,0.45121556520462036,[0.77183949],[0.8532271],0.5048550168867223,[0.70779221],[0.6824085],0.5180613995180465,[0.66975309],[0.69444444]
1986,1987,0.4511358439922333,[0.77183949],[0.85331587],0.5048799733049236,[0.70779221],[0.6824085],0.5181215619086288,[0.66975309],[0.69238683]
1987,1988,0.45105627179145813,[0.76988636],[0.85336026],0.5049048537039198,[0.70779221],[0.68122786],0.5181815047399141,[0.66975309],[0.69238683]
1988,1989,0.450976699590683,[0.76988636],[0.85329368],0.5049298135563731,[0.70779221],[0.68122786],0.5182413840666413,[0.66975309],[0.69238683]
1989,1990,0.4508971869945526,[0.76988636],[0.85340465],0.5049549609539099,[0.70779221],[0.68122786],0.5183012710185722,[0.66975309],[0.69238683]
1990,1991,0.45081764459609985,[0.76988636],[0.85336026],0.5049799742992036,[0.70779221],[0.68122786],0.5183609511004761,[0.66975309],[0.69238683]
1991,1992,0.4507382810115814,[0.76988636],[0.85342685],0.5050050681456923,[0.70779221],[0.68122786],0.5184205966652371,[0.66975309],[0.69135802]
1992,1993,0.450658917427063,[0.76988636],[0.85351562],0.5050302859162912,[0.70779221],[0.68122786],0.5184802488074638,[0.66975309],[0.69032922]
1993,1994,0.4505796730518341,[0.76988636],[0.85349343],0.5050553673645481,[0.70779221],[0.68122786],0.5185397113091312,[0.66975309],[0.69032922]
1994,1995,0.4505004286766052,[0.76988636],[0.8536266],0.5050805136561394,[0.70779221],[0.68122786],0.5185991446487606,[0.66975309],[0.69032922]
1995,1996,0.45042121410369873,[0.76988636],[0.85367099],0.5051056842785329,[0.70779221],[0.68122786],0.5186585873016156,[0.66975309],[0.69032922]
1996,1997,0.4503421187400818,[0.76988636],[0.85369318],0.5051307746907696,[0.70779221],[0.68122786],0.5187179243657738,[0.66975309],[0.68930041]
1997,1998,0.4502630829811096,[0.76988636],[0.85371538],0.5051558344275691,[0.70779221],[0.68122786],0.518777207005769,[0.66975309],[0.69032922]
1998,1999,0.4501841366291046,[0.76988636],[0.85382635],0.5051809404976666,[0.70779221],[0.68122786],0.5188365309149958,[0.66975309],[0.68930041]
1999,2000,0.4501051604747772,[0.7689098],[0.85384854],0.5052059043664485,[0.70779221],[0.68122786],0.5188957522041164,[0.66975309],[0.68930041]
2000,2001,0.45002636313438416,[0.7689098],[0.85382635],0.5052308616577648,[0.70779221],[0.68122786],0.5189549856004305,[0.66975309],[0.68930041]
2001,2002,0.4499475955963135,[0.7689098],[0.85382635],0.505255785654299,[0.70779221],[0.68122786],0.5190142508363351,[0.66975309],[0.68930041]
2002,2003,0.4498688280582428,[0.7689098],[0.85391513],0.5052805536543019,[0.70779221],[0.68122786],0.5190734390052967,[0.66975309],[0.68930041]
2003,2004,0.44979017972946167,[0.7689098],[0.85400391],0.5053052841103636,[0.70779221],[0.68122786],0.5191326584899798,[0.66975309],[0.6882716]
2004,2005,0.4497115910053253,[0.7689098],[0.85422585],0.5053299705614336,[0.70779221],[0.68122786],0.519191910570953,[0.66975309],[0.6882716]
2005,2006,0.44963306188583374,[0.7689098],[0.85433683],0.5053544646943919,[0.70779221],[0.68122786],0.5192511418717913,[0.66975309],[0.6882716]
2006,2007,0.44955459237098694,[0.76873224],[0.85440341],0.5053788946243003,[0.70779221],[0.68122786],0.5193103836500086,[0.66975309],[0.68621399]
2007,2008,0.4494762122631073,[0.76873224],[0.85449219],0.5054032236221246,[0.71428571],[0.6824085],0.5193697334034368,[0.66975309],[0.68621399]
2008,2009,0.4493979215621948,[0.76873224],[0.85462536],0.5054274337599054,[0.71428571],[0.68358914],0.5194290431099944,[0.66975309],[0.68518519]
2009,2010,0.44931966066360474,[0.76873224],[0.85466974],0.5054514855146408,[0.71428571],[0.68358914],0.5194884611992165,[0.67592593],[0.68621399]
2010,2011,0.4492415189743042,[0.76873224],[0.85469194],0.50547544460278,[0.71428571],[0.68358914],0.51954794669291,[0.67592593],[0.68621399]
2011,2012,0.4491633474826813,[0.76873224],[0.85473633],0.505499214399606,[0.71428571],[0.68358914],0.5196074420236982,[0.67592593],[0.68621399]
2012,2013,0.4490852952003479,[0.7689098],[0.8548695],0.5055228951969184,[0.71428571],[0.68358914],0.5196670392761007,[0.67592593],[0.68621399]
2013,2014,0.4490073621273041,[0.76988636],[0.85502486],0.5055463853641413,[0.71428571],[0.68476978],0.5197267481707968,[0.67592593],[0.68518519]
2014,2015,0.44892945885658264,[0.76970881],[0.85502486],0.505569696193561,[0.71428571],[0.68476978],0.5197864944930188,[0.67592593],[0.68518519]
2015,2016,0.448851615190506,[0.76970881],[0.85509144],0.5055928679648787,[0.71428571],[0.68476978],0.5198463947162963,[0.67592593],[0.68415638]
2016,2017,0.4487738311290741,[0.76970881],[0.85522461],0.5056158894440159,[0.71428571],[0.68476978],0.519906408037059,[0.67592593],[0.68312757]
2017,2018,0.44869616627693176,[0.76970881],[0.85531339],0.5056386638898402,[0.71428571],[0.68358914],0.5199664714164101,[0.67592593],[0.68312757]
2018,2019,0.44861850142478943,[0.76970881],[0.85535778],0.5056612900225446,[0.71428571],[0.68358914],0.5200267010950483,[0.67592593],[0.68106996]
2019,2020,0.44854092597961426,[0.76970881],[0.85553533],0.5056837673182599,[0.71428571],[0.68476978],0.5200870724511333,[0.67592593],[0.68106996]
2020,2021,0.44846341013908386,[0.76970881],[0.85546875],0.5057060157996602,[0.71428571],[0.68476978],0.5201475571957417,[0.67592593],[0.68106996]
2021,2022,0.44838598370552063,[0.76970881],[0.85557972],0.5057280631735921,[0.71428571],[0.68476978],0.5202081716270186,[0.67592593],[0.68106996]
2022,2023,0.44830864667892456,[0.76970881],[0.85557972],0.50574993097689,[0.71428571],[0.68476978],0.52026898029726,[0.67592593],[0.68106996]
2023,2024,0.4482312798500061,[0.76970881],[0.85573509],0.5057715938892215,[0.71428571],[0.68476978],0.5203299447894096,[0.67592593],[0.68106996]
2024,2025,0.448154091835022,[0.77068537],[0.85584606],0.5057930051116273,[0.71428571],[0.68358914],0.5203910190612078,[0.67592593],[0.68106996]
2025,2026,0.44807687401771545,[0.77068537],[0.85582386],0.505814260977786,[0.71428571],[0.68476978],0.5204523444408551,[0.67592593],[0.68209877]
2026,2027,0.4479997158050537,[0.77068537],[0.85591264],0.5058352883788757,[0.71428571],[0.68476978],0.5205138138262555,[0.67592593],[0.68209877]
