,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2354,2355,0.3099263310432434,[0.95634921],[0.98374906],0.594492404095945,[0.66176471],[0.65441176],0.4970600179221947,[0.66317016],[0.69230769]
2355,2356,0.309920072555542,[0.95634921],[0.98374906],0.5944872739783023,[0.66176471],[0.65441176],0.49706077431619633,[0.66317016],[0.69230769]
2356,2357,0.30991384387016296,[0.95634921],[0.98374906],0.5944821733719436,[0.66176471],[0.65441176],0.49706149724079296,[0.66317016],[0.69230769]
2357,2358,0.30990758538246155,[0.95634921],[0.98374906],0.5944771522626979,[0.66176471],[0.65441176],0.4970622637483757,[0.66317016],[0.69230769]
2358,2359,0.30990132689476013,[0.95634921],[0.98374906],0.5944721437554108,[0.66176471],[0.65441176],0.49706304181017913,[0.66317016],[0.69230769]
2359,2360,0.3098951578140259,[0.95634921],[0.98374906],0.5944671002653195,[0.66176471],[0.65441176],0.4970637701335363,[0.66317016],[0.69230769]
2360,2361,0.30988892912864685,[0.95634921],[0.98374906],0.5944620118971216,[0.66176471],[0.65441176],0.4970644924324006,[0.66317016],[0.69230769]
2361,2362,0.30988267064094543,[0.95634921],[0.98412698],0.5944569732091622,[0.66176471],[0.65441176],0.49706524070643354,[0.66317016],[0.69230769]
2362,2363,0.3098765015602112,[0.95634921],[0.98412698],0.5944520220800769,[0.66176471],[0.65441176],0.497065994728473,[0.66317016],[0.69230769]
2363,2364,0.30987030267715454,[0.95634921],[0.98412698],0.5944469668029342,[0.66176471],[0.65441176],0.49706672652973793,[0.66317016],[0.69230769]
2364,2365,0.3098641335964203,[0.95634921],[0.98412698],0.5944419398729224,[0.66176471],[0.65441176],0.4970674441137817,[0.66317016],[0.69230769]
2365,2366,0.30985796451568604,[0.95634921],[0.98412698],0.5944369622302474,[0.66176471],[0.65441176],0.49706818496633787,[0.66317016],[0.69230769]
2366,2367,0.3098517954349518,[0.95634921],[0.98412698],0.594431965626427,[0.66176471],[0.65441176],0.4970689035981195,[0.66317016],[0.69230769]
2367,2368,0.30984562635421753,[0.95634921],[0.98412698],0.5944269955798518,[0.66176471],[0.65441176],0.4970696308009792,[0.66317016],[0.69230769]
2368,2369,0.30983951687812805,[0.95634921],[0.98412698],0.5944220103410771,[0.66176471],[0.65441176],0.49707033301820047,[0.66317016],[0.69230769]
2369,2370,0.3098333477973938,[0.95634921],[0.98412698],0.5944170090515399,[0.66176471],[0.65441176],0.4970710457128007,[0.66317016],[0.69230769]
2370,2371,0.30982717871665955,[0.95634921],[0.98412698],0.5944120430358453,[0.66176471],[0.65441176],0.4970717636606423,[0.66317016],[0.69230769]
2371,2372,0.30982109904289246,[0.95634921],[0.98412698],0.5944071435369551,[0.66176471],[0.65441176],0.49707248466438614,[0.66317016],[0.69230769]
2372,2373,0.309814989566803,[0.95634921],[0.98412698],0.5944022155599669,[0.66176471],[0.65441176],0.4970731818903005,[0.66317016],[0.69230769]
2373,2374,0.3098088800907135,[0.95634921],[0.98412698],0.5943972480163211,[0.66176471],[0.65441176],0.49707387197122443,[0.66317016],[0.69230769]
2374,2375,0.3098028004169464,[0.95634921],[0.98412698],0.5943922529550036,[0.66176471],[0.65441176],0.49707454157760367,[0.66317016],[0.69230769]
2375,2376,0.30979669094085693,[0.95634921],[0.98412698],0.5943873685901053,[0.66176471],[0.65441176],0.4970752505469136,[0.66317016],[0.69230769]
2376,2377,0.30979061126708984,[0.95634921],[0.98412698],0.5943825003050733,[0.66176471],[0.65441176],0.49707596583175473,[0.66317016],[0.69230769]
2377,2378,0.30978453159332275,[0.95634921],[0.98412698],0.594377569417702,[0.66176471],[0.65441176],0.49707663926528767,[0.66317016],[0.69114219]
2378,2379,0.30977851152420044,[0.95634921],[0.98412698],0.5943726253462955,[0.66176471],[0.65441176],0.4970773077220656,[0.66317016],[0.69114219]
2379,2380,0.30977240204811096,[0.95634921],[0.98412698],0.5943677412724355,[0.66176471],[0.65441176],0.4970779983414104,[0.66317016],[0.69114219]
2380,2381,0.30976641178131104,[0.95634921],[0.98412698],0.5943628956301836,[0.66176471],[0.65441176],0.4970786780031631,[0.66317016],[0.69114219]
2381,2382,0.30976036190986633,[0.95634921],[0.98412698],0.594357963767834,[0.66176471],[0.65441176],0.49707933751051314,[0.66317016],[0.69114219]
2382,2383,0.30975431203842163,[0.95634921],[0.98412698],0.5943530771619407,[0.66176471],[0.65441176],0.49707999268139247,[0.66317016],[0.69114219]
2383,2384,0.3097483217716217,[0.95634921],[0.98412698],0.59434825295466,[0.66176471],[0.65441176],0.49708067846950144,[0.66317016],[0.69114219]
2384,2385,0.3097423315048218,[0.95634921],[0.98412698],0.594343379343627,[0.66176471],[0.65441176],0.49708133764215745,[0.66317016],[0.69114219]
2385,2386,0.30973631143569946,[0.95634921],[0.98412698],0.5943385088467039,[0.66176471],[0.65441176],0.4970819932204904,[0.66317016],[0.69114219]
2386,2387,0.30973029136657715,[0.95634921],[0.98412698],0.5943336980853928,[0.66176471],[0.65441176],0.49708265558001585,[0.66317016],[0.69114219]
2387,2388,0.3097243309020996,[0.95634921],[0.98412698],0.5943288504204247,[0.66176471],[0.65441176],0.497083317648503,[0.66317016],[0.69114219]
2388,2389,0.3097183406352997,[0.95634921],[0.98412698],0.5943239992338931,[0.66176471],[0.65441176],0.4970839449670166,[0.66317016],[0.69114219]
2389,2390,0.30971235036849976,[0.95634921],[0.98412698],0.5943191729747923,[0.66176471],[0.65441176],0.49708458670647815,[0.66317016],[0.69114219]
2390,2391,0.3097063899040222,[0.95634921],[0.98412698],0.5943143898766721,[0.66176471],[0.65441176],0.49708525658934377,[0.66317016],[0.69114219]
2391,2392,0.3097004294395447,[0.95634921],[0.98412698],0.5943095986440312,[0.66176471],[0.65441176],0.49708590179216117,[0.66317016],[0.69114219]
2392,2393,0.3096944987773895,[0.95634921],[0.98412698],0.5943047442415264,[0.66176471],[0.65441176],0.4970865261275321,[0.66317016],[0.69114219]
2393,2394,0.3096885681152344,[0.95634921],[0.98412698],0.5942999200196937,[0.66176471],[0.65441176],0.4970871237164829,[0.66317016],[0.69114219]
2394,2395,0.30968260765075684,[0.95634921],[0.98412698],0.594295166345546,[0.66176471],[0.65441176],0.4970877800224116,[0.66317016],[0.69114219]
2395,2396,0.3096767067909241,[0.95634921],[0.98412698],0.5942904544208432,[0.66176471],[0.65441176],0.49708844789711293,[0.66317016],[0.69114219]
2396,2397,0.3096708059310913,[0.95634921],[0.98412698],0.5942856484325603,[0.66176471],[0.65441176],0.4970890652475646,[0.66317016],[0.69114219]
2397,2398,0.30966490507125854,[0.95634921],[0.98412698],0.594280819685082,[0.66176471],[0.65441176],0.49708965490572155,[0.66317016],[0.69114219]
2398,2399,0.3096590042114258,[0.95634921],[0.98412698],0.5942760615580482,[0.66176471],[0.65441176],0.497090249977191,[0.66317016],[0.69114219]
2399,2400,0.30965307354927063,[0.95634921],[0.98412698],0.5942713675176492,[0.66176471],[0.65441176],0.49709089859970845,[0.66317016],[0.69114219]
2400,2401,0.30964720249176025,[0.95634921],[0.98412698],0.5942666626506252,[0.66176471],[0.65441176],0.49709152162540704,[0.66317016],[0.69114219]
2401,2402,0.3096413314342499,[0.95634921],[0.98412698],0.5942618208209751,[0.66176471],[0.65441176],0.4970921037456719,[0.66317016],[0.69114219]
2402,2403,0.3096354603767395,[0.95634921],[0.98412698],0.5942570641491329,[0.66176471],[0.65441176],0.49709268601145595,[0.66317016],[0.69114219]
2403,2404,0.3096296191215515,[0.95634921],[0.98412698],0.5942524027923355,[0.66176471],[0.65441176],0.49709333425562363,[0.66317016],[0.69114219]
2404,2405,0.30962374806404114,[0.95634921],[0.98412698],0.5942477331118425,[0.66176471],[0.65441176],0.4970939385239035,[0.66317016],[0.69114219]
2405,2406,0.30961790680885315,[0.95634921],[0.98412698],0.5942429537681164,[0.66176471],[0.65441176],0.4970944926608354,[0.66317016],[0.69114219]
2406,2407,0.30961209535598755,[0.95634921],[0.98412698],0.5942382121284027,[0.66176471],[0.65441176],0.497095074999379,[0.66317016],[0.69114219]
2407,2408,0.30960628390312195,[0.95634921],[0.98412698],0.5942335546133108,[0.66176471],[0.65441176],0.4970956866600318,[0.66317016],[0.69114219]
2408,2409,0.30960047245025635,[0.95634921],[0.98412698],0.5942289017984876,[0.66176471],[0.65441176],0.49709628366690595,[0.66317016],[0.69114219]
2409,2410,0.30959466099739075,[0.95634921],[0.98412698],0.5942241978918901,[0.66176471],[0.65441176],0.497096867649816,[0.66317016],[0.69114219]
2410,2411,0.30958881974220276,[0.95634921],[0.98412698],0.594219492530101,[0.66176471],[0.65441176],0.49709744231950026,[0.66317016],[0.69114219]
2411,2412,0.30958306789398193,[0.95634921],[0.98412698],0.5942148411704693,[0.66176471],[0.65441176],0.4970980304933619,[0.66317016],[0.69114219]
2412,2413,0.30957725644111633,[0.95634921],[0.98412698],0.5942101996479323,[0.66176471],[0.65441176],0.4970986198022729,[0.66317016],[0.69114219]
2413,2414,0.3095715045928955,[0.95634921],[0.98412698],0.5942055360792438,[0.66176471],[0.65441176],0.49709918383450713,[0.66317016],[0.69114219]
2414,2415,0.3095657229423523,[0.95634921],[0.98412698],0.5942008585843723,[0.66176471],[0.65441176],0.49709973551216535,[0.66317016],[0.69114219]
2415,2416,0.3095599412918091,[0.95634921],[0.98412698],0.5941962139186217,[0.66176471],[0.65441176],0.4971002951351693,[0.66317016],[0.69114219]
2416,2417,0.30955415964126587,[0.95634921],[0.98412698],0.5941916202864377,[0.66176471],[0.65441176],0.49710085142578464,[0.66317016],[0.69114219]
2417,2418,0.3095484673976898,[0.95634921],[0.98412698],0.5941870123206172,[0.66176471],[0.65441176],0.49710143634001724,[0.66317016],[0.69114219]
2418,2419,0.309542715549469,[0.95634921],[0.98412698],0.5941823543107603,[0.66176471],[0.65441176],0.49710197528474964,[0.66317016],[0.69114219]
2419,2420,0.30953699350357056,[0.95634921],[0.98412698],0.5941777260741219,[0.66176471],[0.65441176],0.4971024925762322,[0.66317016],[0.69114219]
2420,2421,0.30953124165534973,[0.95634921],[0.98412698],0.5941731639322825,[0.66176471],[0.65441176],0.4971030812157551,[0.66317016],[0.69114219]
2421,2422,0.3095255494117737,[0.95634921],[0.98412698],0.5941685722646071,[0.66176471],[0.65441176],0.49710363349004183,[0.66317016],[0.69114219]
2422,2423,0.30951982736587524,[0.95634921],[0.98412698],0.5941639779048273,[0.66176471],[0.65441176],0.49710417540336493,[0.66317016],[0.69114219]
2423,2424,0.3095141351222992,[0.95634921],[0.98412698],0.5941593429888599,[0.66176471],[0.65441176],0.49710470336140133,[0.66317016],[0.69114219]
2424,2425,0.30950844287872314,[0.95634921],[0.98412698],0.5941547788534081,[0.66176471],[0.65441176],0.4971052445907844,[0.66317016],[0.69114219]
2425,2426,0.3095027506351471,[0.95634921],[0.98412698],0.5941502360801678,[0.66176471],[0.65441176],0.49710579912061803,[0.66317016],[0.69114219]
2426,2427,0.30949705839157104,[0.95634921],[0.98412698],0.5941456726868637,[0.66176471],[0.65441176],0.497106344322674,[0.66317016],[0.69114219]
2427,2428,0.3094913959503174,[0.95634921],[0.98412698],0.5941410755185643,[0.66176471],[0.65441176],0.4971068556769751,[0.66317016],[0.69114219]
2428,2429,0.3094857335090637,[0.95634921],[0.98412698],0.5941365356120514,[0.66176471],[0.65441176],0.497107370159938,[0.66317016],[0.69114219]
2429,2430,0.30948010087013245,[0.95634921],[0.98412698],0.5941319757839665,[0.66176471],[0.65441176],0.49710790799872484,[0.66317016],[0.69114219]
2430,2431,0.30947446823120117,[0.95634921],[0.98412698],0.5941274989309022,[0.66176471],[0.65441176],0.4971084348508157,[0.66317016],[0.69114219]
2431,2432,0.3094688057899475,[0.95634921],[0.98412698],0.5941229577147169,[0.66176471],[0.65441176],0.4971089548780583,[0.66317016],[0.69114219]
2432,2433,0.30946314334869385,[0.95634921],[0.98412698],0.5941183992981678,[0.66176471],[0.65441176],0.49710944209073205,[0.66317016],[0.69114219]
2433,2434,0.30945754051208496,[0.95634921],[0.98412698],0.5941138715134002,[0.66176471],[0.65441176],0.4971099471586058,[0.66317016],[0.69114219]
2434,2435,0.3094519078731537,[0.95634921],[0.98412698],0.5941094189765863,[0.66176471],[0.65441176],0.49711048473545816,[0.66317016],[0.69114219]
2435,2436,0.3094463348388672,[0.95634921],[0.98412698],0.5941048974200385,[0.66176471],[0.65441176],0.49711100177955814,[0.66317016],[0.69114219]
2436,2437,0.3094407320022583,[0.95634921],[0.98412698],0.594100379399606,[0.66176471],[0.65441176],0.4971114970103372,[0.66317016],[0.69114219]
2437,2438,0.3094351291656494,[0.95634921],[0.98412698],0.5940959054569248,[0.66176471],[0.65441176],0.4971119845722569,[0.66317016],[0.69114219]
2438,2439,0.3094295561313629,[0.95634921],[0.98412698],0.5940914361708565,[0.66176471],[0.65441176],0.49711249985557515,[0.66317016],[0.69114219]
2439,2440,0.30942395329475403,[0.95634921],[0.98412698],0.5940869668265805,[0.66176471],[0.65441176],0.4971129992045462,[0.66317016],[0.69114219]
2440,2441,0.30941838026046753,[0.95634921],[0.98412698],0.5940824818535475,[0.66176471],[0.65441176],0.4971134781517321,[0.66317016],[0.69114219]
2441,2442,0.3094128370285034,[0.95634921],[0.98412698],0.5940780353557784,[0.66176471],[0.65441176],0.4971139758854406,[0.66317016],[0.69114219]
2442,2443,0.3094072639942169,[0.95634921],[0.98412698],0.5940735757467337,[0.66176471],[0.65563725],0.49711447062145453,[0.66317016],[0.69114219]
2443,2444,0.3094017207622528,[0.95634921],[0.98412698],0.5940690956340404,[0.66176471],[0.65563725],0.497114931451506,[0.66317016],[0.69114219]
2444,2445,0.3093961477279663,[0.95634921],[0.98412698],0.5940646971430397,[0.66176471],[0.65563725],0.4971154265367659,[0.66317016],[0.69114219]
2445,2446,0.309390664100647,[0.95634921],[0.98412698],0.5940602602058789,[0.66176471],[0.65563725],0.4971159222914139,[0.66317016],[0.69114219]
2446,2447,0.3093850910663605,[0.95634921],[0.98412698],0.5940558119182242,[0.66176471],[0.65563725],0.49711639717861544,[0.66317016],[0.69114219]
2447,2448,0.30937957763671875,[0.95634921],[0.98412698],0.5940513646637555,[0.66176471],[0.65563725],0.4971168591728201,[0.66317016],[0.69114219]
2448,2449,0.3093740940093994,[0.95634921],[0.98412698],0.5940469662018586,[0.66176471],[0.65563725],0.49711733420554083,[0.66317016],[0.69114219]
2449,2450,0.3093685805797577,[0.95634921],[0.98412698],0.5940425878070528,[0.66176471],[0.65563725],0.49711780944198836,[0.66317016],[0.69114219]
2450,2451,0.30936309695243835,[0.95634921],[0.98412698],0.5940381691179937,[0.66176471],[0.65563725],0.4971182651061099,[0.66317016],[0.69114219]
2451,2452,0.30935755372047424,[0.95634921],[0.98412698],0.594033776098513,[0.66176471],[0.65563725],0.49711870317696594,[0.66317016],[0.69114219]
2452,2453,0.3093520998954773,[0.95634921],[0.98412698],0.5940293806343107,[0.66176471],[0.65563725],0.4971191665244987,[0.66317016],[0.69114219]
2453,2454,0.30934661626815796,[0.95634921],[0.98412698],0.5940250293060672,[0.66176471],[0.65563725],0.49711965622555,[0.66317016],[0.69114219]
2454,2455,0.3093411326408386,[0.95634921],[0.98412698],0.5940206446830416,[0.66176471],[0.65563725],0.49712010186340194,[0.66317016],[0.69114219]
2455,2456,0.3093356788158417,[0.95634921],[0.98412698],0.59401625560713,[0.66176471],[0.65563725],0.49712053399707656,[0.66317016],[0.69114219]
2456,2457,0.3093302249908447,[0.95634921],[0.98412698],0.5940119082079036,[0.66176471],[0.65563725],0.49712099353200756,[0.66317016],[0.69114219]
2457,2458,0.3093247711658478,[0.95634921],[0.98412698],0.5940075667895144,[0.66176471],[0.65563725],0.4971214596153004,[0.66317016],[0.69114219]
2458,2459,0.3093193471431732,[0.95634921],[0.98412698],0.5940032337821322,[0.66176471],[0.65563725],0.4971218973660143,[0.66317016],[0.69114219]
2459,2460,0.30931392312049866,[0.95634921],[0.98412698],0.5939988449972589,[0.66176471],[0.65563725],0.4971222962049069,[0.66317016],[0.69114219]
2460,2461,0.3093084990978241,[0.95634921],[0.98412698],0.5939945568679832,[0.66176471],[0.65563725],0.4971227574860677,[0.66317016],[0.69114219]
2461,2462,0.30930304527282715,[0.95634921],[0.98412698],0.5939902502432233,[0.66176471],[0.65563725],0.49712322060076986,[0.66317016],[0.69114219]
2462,2463,0.30929768085479736,[0.95634921],[0.98412698],0.5939858793863095,[0.66176471],[0.65563725],0.4971236037090421,[0.66317016],[0.69114219]
2463,2464,0.3092922568321228,[0.95634921],[0.98412698],0.5939815909950994,[0.66176471],[0.65563725],0.49712406683829613,[0.66317016],[0.69114219]
2464,2465,0.30928686261177063,[0.95634921],[0.98412698],0.5939773326390423,[0.66176471],[0.65563725],0.49712449611979537,[0.66317016],[0.69114219]
2465,2466,0.30928146839141846,[0.95634921],[0.98412698],0.5939730093232356,[0.66176471],[0.65563725],0.49712491683021653,[0.66317016],[0.69114219]
2466,2467,0.30927610397338867,[0.95634921],[0.98412698],0.5939686792262364,[0.66176471],[0.65563725],0.4971253212133888,[0.66317016],[0.69114219]
2467,2468,0.3092707097530365,[0.95634921],[0.98412698],0.5939643904275727,[0.66176471],[0.65563725],0.49712573987198994,[0.66317016],[0.69114219]
2468,2469,0.3092653751373291,[0.95634921],[0.98412698],0.5939601414720528,[0.66176471],[0.65563725],0.4971261883911211,[0.66317016],[0.69114219]
2469,2470,0.30925998091697693,[0.95634921],[0.98412698],0.5939558689569822,[0.66176471],[0.65563725],0.4971266035718145,[0.66317016],[0.69114219]
2470,2471,0.30925461649894714,[0.95634921],[0.98412698],0.5939515897480305,[0.66176471],[0.65563725],0.4971269842644688,[0.66317016],[0.69114219]
2471,2472,0.30924925208091736,[0.95634921],[0.98412698],0.5939473045582417,[0.66176471],[0.65563725],0.497127386770444,[0.66317016],[0.69114219]
2472,2473,0.30924394726753235,[0.95634921],[0.98412698],0.5939430921280291,[0.66176471],[0.65563725],0.4971278273151256,[0.66317016],[0.69114219]
2473,2474,0.30923861265182495,[0.95634921],[0.98412698],0.5939388451370178,[0.66176471],[0.65563725],0.4971282247279305,[0.66317016],[0.69114219]
2474,2475,0.30923327803611755,[0.95634921],[0.98412698],0.593934588090633,[0.66176471],[0.65563725],0.4971286030631745,[0.66317016],[0.69114219]
2475,2476,0.30922797322273254,[0.95634921],[0.98412698],0.5939303433115128,[0.66176471],[0.65563725],0.49712900932354387,[0.66317016],[0.69114219]
2476,2477,0.30922263860702515,[0.95634921],[0.98412698],0.5939261315797921,[0.66176471],[0.65563725],0.49712940833705943,[0.66317016],[0.69114219]
2477,2478,0.30921733379364014,[0.95634921],[0.98412698],0.5939219188003335,[0.66176471],[0.65563725],0.49712982028722763,[0.66317016],[0.69114219]
2478,2479,0.3092120885848999,[0.95634921],[0.98412698],0.5939177050458966,[0.66176471],[0.65563725],0.4971301960176788,[0.66317016],[0.69114219]
