,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2402,2403,0.23355579376220703,[1.],[1.],0.6682682164100697,[0.61519608],[0.61519608],0.5440891307662241,[0.68356643],[0.67715618]
2403,2404,0.23354269564151764,[1.],[1.],0.6682649745052913,[0.61519608],[0.61519608],0.5440938896281295,[0.68356643],[0.67715618]
2404,2405,0.23352962732315063,[1.],[1.],0.6682618802879006,[0.61519608],[0.61519608],0.5440987110705464,[0.68356643],[0.67715618]
2405,2406,0.23351657390594482,[1.],[1.],0.6682588991970988,[0.61519608],[0.61519608],0.5441035490148352,[0.68356643],[0.67715618]
2406,2407,0.23350359499454498,[1.],[1.],0.6682559935288737,[0.61519608],[0.61519608],0.5441084239573684,[0.68356643],[0.67832168]
2407,2408,0.23349057137966156,[1.],[1.],0.6682531079277396,[0.61519608],[0.61519608],0.5441132738415035,[0.68356643],[0.67832168]
2408,2409,0.2334776520729065,[1.],[1.],0.6682501331524691,[0.61519608],[0.61519608],0.5441180211855681,[0.68356643],[0.67832168]
2409,2410,0.23346470296382904,[1.],[1.],0.6682472809043247,[0.61519608],[0.61519608],0.5441228289491846,[0.68356643],[0.67832168]
2410,2411,0.23345176875591278,[1.],[1.],0.6682446803897619,[0.61519608],[0.61519608],0.5441277442878345,[0.68356643],[0.67832168]
2411,2412,0.2334389090538025,[1.],[1.],0.6682420441502472,[0.61519608],[0.61519608],0.5441326086220215,[0.68356643],[0.67832168]
2412,2413,0.233426034450531,[1.],[1.],0.668239273945801,[0.61519608],[0.61519608],0.5441373827197822,[0.68356643],[0.67832168]
2413,2414,0.2334131896495819,[1.],[1.],0.6682365738379303,[0.61519608],[0.61519608],0.5441421515497495,[0.67715618],[0.67832168]
2414,2415,0.2334004044532776,[1.],[1.],0.668234157958068,[0.61519608],[0.61519608],0.5441470462101279,[0.67715618],[0.67832168]
2415,2416,0.23338763415813446,[1.],[1.],0.6682317845989019,[0.61519608],[0.61519608],0.5441519274754683,[0.67715618],[0.67832168]
2416,2417,0.23337486386299133,[1.],[1.],0.6682293165067676,[0.61519608],[0.61519608],0.5441567189845955,[0.67715618],[0.67832168]
2417,2418,0.23336215317249298,[1.],[1.],0.6682268212607596,[0.61519608],[0.61519608],0.5441614975497941,[0.67715618],[0.67832168]
2418,2419,0.23334947228431702,[1.],[1.],0.6682244842668297,[0.61519608],[0.61519608],0.5441663384262938,[0.67715618],[0.67832168]
2419,2420,0.23333679139614105,[1.],[1.],0.6682222698727855,[0.61519608],[0.61519608],0.5441712078245473,[0.67715618],[0.67832168]
2420,2421,0.23332412540912628,[1.],[1.],0.6682200899522286,[0.61519608],[0.61519608],0.5441760722387698,[0.67715618],[0.67832168]
2421,2422,0.23331153392791748,[1.],[1.],0.668217894010013,[0.61519608],[0.61519608],0.5441809031108278,[0.67715618],[0.67832168]
2422,2423,0.2332989126443863,[1.],[1.],0.6682156985480106,[0.61519608],[0.61519608],0.5441857248879387,[0.67715618],[0.67832168]
2423,2424,0.23328639566898346,[1.],[1.],0.6682136066810926,[0.61519608],[0.61519608],0.5441905612169649,[0.67715618],[0.67832168]
2424,2425,0.23327384889125824,[1.],[1.],0.6682115457224427,[0.61519608],[0.61519608],0.5441953803383512,[0.67715618],[0.67832168]
2425,2426,0.2332613319158554,[1.],[1.],0.6682095711148577,[0.61519608],[0.61519608],0.5442002421186771,[0.67715618],[0.67832168]
2426,2427,0.23324884474277496,[1.],[1.],0.6682076311117271,[0.61519608],[0.61519608],0.5442051019781502,[0.67715618],[0.67832168]
2427,2428,0.2332364022731781,[1.],[1.],0.6682056998397456,[0.61519608],[0.61519608],0.5442099384163157,[0.67715618],[0.67832168]
2428,2429,0.23322398960590363,[1.],[1.],0.6682038015860599,[0.61519608],[0.61519608],0.5442147841167753,[0.67715618],[0.67832168]
2429,2430,0.23321159183979034,[1.],[1.],0.6682019326253794,[0.61519608],[0.61519608],0.5442196038493421,[0.67715618],[0.67832168]
2430,2431,0.23319920897483826,[1.],[1.],0.6682001729204785,[0.61519608],[0.61519608],0.5442244616642711,[0.67715618],[0.67832168]
2431,2432,0.23318684101104736,[1.],[1.],0.6681985485629411,[0.61519608],[0.61519608],0.5442293671003426,[0.67715618],[0.67832168]
2432,2433,0.23317453265190125,[1.],[1.],0.6681968196353409,[0.61519608],[0.61519608],0.5442342275346164,[0.67715618],[0.67832168]
2433,2434,0.23316222429275513,[1.],[1.],0.6681950061756652,[0.61519608],[0.61519608],0.5442389876188827,[0.67715618],[0.67832168]
2434,2435,0.23314997553825378,[1.],[1.],0.6681933403451694,[0.61519608],[0.61519608],0.5442438380923704,[0.67715618],[0.67832168]
2435,2436,0.23313769698143005,[1.],[1.],0.6681918622343801,[0.61519608],[0.61519608],0.5442487657055608,[0.67715618],[0.67832168]
2436,2437,0.2331255078315735,[1.],[1.],0.66819039764232,[0.6127451],[0.61397059],0.544253677900997,[0.64393939],[0.67832168]
2437,2438,0.23311331868171692,[1.],[1.],0.6681887141021434,[0.6127451],[0.61397059],0.5442584580305265,[0.64393939],[0.67832168]
2438,2439,0.23310115933418274,[1.],[1.],0.6681871523469454,[0.6127451],[0.61397059],0.5442632734630024,[0.64393939],[0.67832168]
2439,2440,0.23308901488780975,[1.],[1.],0.6681858464871766,[0.6127451],[0.61397059],0.5442681936183362,[0.64393939],[0.67832168]
2440,2441,0.23307690024375916,[1.],[1.],0.668184511421714,[0.6127451],[0.61397059],0.5442731063230895,[0.64393939],[0.67832168]
2441,2442,0.23306483030319214,[1.],[1.],0.668183065688936,[0.6127451],[0.61397059],0.54427794773801,[0.64393939],[0.67832168]
2442,2443,0.23305276036262512,[1.],[1.],0.6681816537457053,[0.6127451],[0.61397059],0.5442827817460056,[0.64393939],[0.67832168]
2443,2444,0.2330407202243805,[1.],[1.],0.6681802843522746,[0.6127451],[0.61397059],0.5442876224842621,[0.64393939],[0.67832168]
2444,2445,0.23302872478961945,[1.],[1.],0.6681790509610437,[0.6127451],[0.61397059],0.5442925275710877,[0.64393939],[0.67832168]
2445,2446,0.23301677405834198,[1.],[1.],0.6681779634673148,[0.6127451],[0.61397059],0.5442975052574184,[0.64393939],[0.67832168]
2446,2447,0.23300480842590332,[1.],[1.],0.6681766772671835,[0.6127451],[0.61397059],0.5443023503539735,[0.64393939],[0.67832168]
2447,2448,0.23299287259578705,[1.],[1.],0.6681753944285447,[0.6127451],[0.61397059],0.5443071873305598,[0.64393939],[0.67832168]
2448,2449,0.23298099637031555,[1.],[1.],0.668174166828976,[0.6127451],[0.61397059],0.5443120338968583,[0.64393939],[0.67832168]
2449,2450,0.23296912014484406,[1.],[1.],0.6681732138968073,[0.6127451],[0.61397059],0.5443170096114045,[0.64393939],[0.67832168]
2450,2451,0.23295727372169495,[1.],[1.],0.6681722401553998,[0.6127451],[0.61397059],0.5443219882945414,[0.64393939],[0.67832168]
2451,2452,0.23294544219970703,[1.],[1.],0.6681710413395194,[0.6127451],[0.61397059],0.5443267898081103,[0.64393939],[0.67832168]
2452,2453,0.2329336404800415,[1.],[1.],0.668169881857466,[0.6127451],[0.61397059],0.5443316186792799,[0.64393939],[0.67832168]
2453,2454,0.23292188346385956,[1.],[1.],0.6681689001852646,[0.6127451],[0.61397059],0.5443365569299203,[0.64393939],[0.67832168]
2454,2455,0.2329101413488388,[1.],[1.],0.6681680781330215,[0.6127451],[0.61397059],0.5443415154513787,[0.64393939],[0.67832168]
2455,2456,0.23289842903614044,[1.],[1.],0.6681671773840208,[0.6127451],[0.61397059],0.5443464690106339,[0.64393939],[0.67832168]
2456,2457,0.23288673162460327,[1.],[1.],0.6681661052280106,[0.6127451],[0.61397059],0.5443512962810928,[0.64393939],[0.67832168]
2457,2458,0.23287507891654968,[1.],[1.],0.6681651224498637,[0.6127451],[0.61397059],0.544356157151924,[0.64393939],[0.67832168]
2458,2459,0.2328634113073349,[1.],[1.],0.6681643276242539,[0.6127451],[0.61397059],0.5443611152950325,[0.64393939],[0.67832168]
2459,2460,0.2328518182039261,[1.],[1.],0.6681636016146513,[0.6127451],[0.61397059],0.5443661012686789,[0.64393939],[0.67832168]
2460,2461,0.23284024000167847,[1.],[1.],0.6681628034275491,[0.6127451],[0.61397059],0.5443710354666109,[0.64393939],[0.67832168]
2461,2462,0.23282864689826965,[1.],[1.],0.6681618421280291,[0.6127451],[0.61397059],0.5443758685141802,[0.64393939],[0.67832168]
2462,2463,0.2328171283006668,[1.],[1.],0.6681610579689732,[0.6127451],[0.61397059],0.5443807906485745,[0.64393939],[0.67832168]
2463,2464,0.23280562460422516,[1.],[1.],0.6681604512996273,[0.6127451],[0.61397059],0.5443857957070577,[0.64393939],[0.67832168]
2464,2465,0.2327941507101059,[1.],[1.],0.6681597394344863,[0.6127451],[0.6127451],0.5443907415683498,[0.64393939],[0.67832168]
2465,2466,0.23278269171714783,[1.],[1.],0.6681589517829707,[0.6127451],[0.6127451],0.5443956632880145,[0.64393939],[0.67832168]
2466,2467,0.23277127742767334,[1.],[1.],0.6681581798329717,[0.6127451],[0.6127451],0.5444005673853098,[0.64393939],[0.67832168]
2467,2468,0.23275983333587646,[1.],[1.],0.6681575757538667,[0.6127451],[0.6127451],0.5444055143088917,[0.64393939],[0.67832168]
2468,2469,0.23274846374988556,[1.],[1.],0.668156997897313,[0.6127451],[0.6127451],0.5444104964481085,[0.64393939],[0.67832168]
2469,2470,0.23273710906505585,[1.],[1.],0.6681563951278804,[0.6127451],[0.6127451],0.5444154703582171,[0.64393939],[0.67832168]
2470,2471,0.23272578418254852,[1.],[1.],0.6681557338451967,[0.6127451],[0.6127451],0.5444203973966069,[0.64393939],[0.67832168]
2471,2472,0.2327144891023636,[1.],[1.],0.6681551108486019,[0.6127451],[0.6127451],0.5444253472160199,[0.64393939],[0.67832168]
2472,2473,0.23270320892333984,[1.],[1.],0.6681545966421254,[0.6127451],[0.6127451],0.5444303165713791,[0.64393939],[0.67832168]
2473,2474,0.2326919287443161,[1.],[1.],0.6681540973077063,[0.6127451],[0.6127451],0.5444353370112367,[0.64393939],[0.67832168]
2474,2475,0.23268072307109833,[1.],[1.],0.6681535583629739,[0.6127451],[0.6127451],0.5444402817010996,[0.64393939],[0.67832168]
2475,2476,0.23266950249671936,[1.],[1.],0.6681530134374043,[0.6127451],[0.6127451],0.5444452401279705,[0.64393939],[0.67832168]
2476,2477,0.23265832662582397,[1.],[1.],0.66815254004905,[0.6127451],[0.6127451],0.5444502202881267,[0.64393939],[0.67832168]
2477,2478,0.23264718055725098,[1.],[1.],0.6681521167483879,[0.6127451],[0.6127451],0.5444552272820147,[0.64393939],[0.67832168]
2478,2479,0.23263603448867798,[1.],[1.],0.6681516235257732,[0.6127451],[0.6127451],0.5444601790732122,[0.64393939],[0.67832168]
2479,2480,0.23262496292591095,[1.],[1.],0.6681511922652135,[0.6127451],[0.6127451],0.5444651887519285,[0.64393939],[0.67832168]
2480,2481,0.23261386156082153,[1.],[1.],0.6681508163455874,[0.6127451],[0.6127451],0.5444701867454569,[0.64393939],[0.67832168]
2481,2482,0.2326028198003769,[1.],[1.],0.6681504157168092,[0.6127451],[0.6127451],0.5444751978648128,[0.64393939],[0.67948718]
2482,2483,0.23259177803993225,[1.],[1.],0.6681500160484575,[0.6127451],[0.6127451],0.5444801939302124,[0.64393939],[0.67948718]
2483,2484,0.2325807809829712,[1.],[1.],0.6681496748205973,[0.6127451],[0.6127451],0.5444852090877248,[0.64393939],[0.67948718]
2484,2485,0.23256979882717133,[1.],[1.],0.6681492841307772,[0.6127451],[0.6127451],0.5444902034869301,[0.64393939],[0.67948718]
2485,2486,0.23255884647369385,[1.],[1.],0.6681489567126846,[0.6127451],[0.6127451],0.5444952392645064,[0.64393939],[0.67948718]
2486,2487,0.23254792392253876,[1.],[1.],0.668148641125299,[0.6127451],[0.6127451],0.5445002550550271,[0.64393939],[0.67832168]
2487,2488,0.23253703117370605,[1.],[1.],0.668148381242645,[0.6127451],[0.6127451],0.5445053225630545,[0.64393939],[0.67832168]
2488,2489,0.23252612352371216,[1.],[1.],0.6681479975522961,[0.6127451],[0.6127451],0.544510281390103,[0.64393939],[0.67832168]
2489,2490,0.23251527547836304,[1.],[1.],0.6681477343081497,[0.6127451],[0.6127451],0.544515325469547,[0.64393939],[0.67832168]
2490,2491,0.2325044423341751,[1.],[1.],0.6681475016666809,[0.6127451],[0.6127451],0.5445203901981586,[0.64393939],[0.67832168]
2491,2492,0.23249366879463196,[1.],[1.],0.6681472344789654,[0.6127451],[0.6127451],0.544525438657729,[0.64393939],[0.67832168]
2492,2493,0.2324828803539276,[1.],[1.],0.6681469951581676,[0.6127451],[0.6127451],0.5445304883251083,[0.64393939],[0.67832168]
2493,2494,0.23247210681438446,[1.],[1.],0.6681467217567842,[0.6127451],[0.6127451],0.544535502391227,[0.64393939],[0.67832168]
2494,2495,0.2324613779783249,[1.],[1.],0.6681464801222319,[0.6127451],[0.6127451],0.5445405599020887,[0.64393939],[0.67832168]
2495,2496,0.2324506938457489,[1.],[1.],0.6681463264976628,[0.6127451],[0.6127451],0.5445456441011629,[0.64393939],[0.67832168]
2496,2497,0.2324400097131729,[1.],[1.],0.6681461584230419,[0.6127451],[0.6127451],0.5445507056792849,[0.64393939],[0.67832168]
2497,2498,0.23242932558059692,[1.],[1.],0.6681459398532752,[0.6127451],[0.6127451],0.5445557590646786,[0.64393939],[0.67832168]
2498,2499,0.23241868615150452,[1.],[1.],0.6681457595404936,[0.6127451],[0.61151961],0.5445608248992357,[0.64393939],[0.67832168]
2499,2500,0.2324080914258957,[1.],[1.],0.6681456017977325,[0.6127451],[0.61151961],0.5445658803146216,[0.64393939],[0.67832168]
2500,2501,0.23239748179912567,[1.],[1.],0.6681454915378708,[0.6127451],[0.61151961],0.544570975122042,[0.64393939],[0.67832168]
2501,2502,0.23238694667816162,[1.],[1.],0.6681453309574863,[0.6127451],[0.61151961],0.5445760658330983,[0.64393939],[0.67832168]
2502,2503,0.23237639665603638,[1.],[1.],0.6681452152406564,[0.6127451],[0.61151961],0.5445811738682096,[0.64393939],[0.67832168]
2503,2504,0.23236589133739471,[1.],[1.],0.6681450539326761,[0.6127451],[0.61151961],0.5445862458727788,[0.64393939],[0.67832168]
2504,2505,0.23235540091991425,[1.],[1.],0.6681449314346537,[0.6127451],[0.6127451],0.5445913628427661,[0.64393939],[0.67832168]
2505,2506,0.23234492540359497,[1.],[1.],0.6681448671006365,[0.6127451],[0.6127451],0.5445964902683045,[0.64393939],[0.67832168]
2506,2507,0.23233447968959808,[1.],[1.],0.6681447655282682,[0.6127451],[0.6127451],0.5446015803463524,[0.64393939],[0.67832168]
2507,2508,0.23232407867908478,[1.],[1.],0.6681446481088642,[0.6127451],[0.6127451],0.5446066591466661,[0.64393939],[0.67832168]
2508,2509,0.23231366276741028,[1.],[1.],0.6681445983995218,[0.6127451],[0.6127451],0.5446117872343166,[0.64393939],[0.67832168]
2509,2510,0.23230327665805817,[1.],[1.],0.6681445394206094,[0.6127451],[0.6127451],0.544616954473895,[0.64393939],[0.67832168]
2510,2511,0.23229295015335083,[1.],[1.],0.6681444531277521,[0.6127451],[0.6127451],0.5446220475641894,[0.64393939],[0.67832168]
2511,2512,0.2322826087474823,[1.],[1.],0.6681443286506692,[0.6127451],[0.6127451],0.5446271550172241,[0.64393939],[0.67832168]
2512,2513,0.23227232694625854,[1.],[1.],0.6681442654662533,[0.6127451],[0.6127451],0.5446322732386761,[0.64393939],[0.67832168]
2513,2514,0.2322620451450348,[1.],[1.],0.6681443730485626,[0.6127451],[0.6127451],0.544637493112532,[0.64393939],[0.67832168]
2514,2515,0.23225179314613342,[1.],[1.],0.6681442961707944,[0.6127451],[0.6127451],0.5446426182897994,[0.64393939],[0.67832168]
2515,2516,0.23224157094955444,[1.],[1.],0.6681442168483045,[0.6127451],[0.6127451],0.5446477327495813,[0.64393939],[0.67832168]
2516,2517,0.23223134875297546,[1.],[1.],0.6681441482796799,[0.6127451],[0.6127451],0.5446528605534695,[0.64393939],[0.67832168]
2517,2518,0.23222115635871887,[1.],[1.],0.6681441829132382,[0.6127451],[0.6127451],0.5446580454954528,[0.64393939],[0.67832168]
2518,2519,0.23221100866794586,[1.],[1.],0.668144191862666,[0.6127451],[0.6127451],0.5446632087405305,[0.64393939],[0.67832168]
2519,2520,0.23220086097717285,[1.],[1.],0.6681441908294801,[0.6127451],[0.6127451],0.5446683722402668,[0.64393939],[0.67832168]
2520,2521,0.23219074308872223,[1.],[1.],0.6681441712280503,[0.6127451],[0.6127451],0.5446735201039701,[0.64393939],[0.67832168]
2521,2522,0.2321806401014328,[1.],[1.],0.6681441845867084,[0.6127451],[0.6127451],0.5446787379696616,[0.64393939],[0.67832168]
2522,2523,0.23217058181762695,[1.],[1.],0.66814420594892,[0.6127451],[0.6127451],0.544683908643492,[0.64393939],[0.67832168]
2523,2524,0.2321605384349823,[1.],[1.],0.6681442420813255,[0.6127451],[0.6127451],0.5446891021201736,[0.64393939],[0.67832168]
2524,2525,0.23215052485466003,[1.],[1.],0.668144250579644,[0.6127451],[0.6127451],0.5446943050483242,[0.64393939],[0.67832168]
2525,2526,0.23214049637317657,[1.],[1.],0.6681442730041454,[0.6127451],[0.6127451],0.5446994936501142,[0.64393939],[0.67832168]
2526,2527,0.2321305274963379,[1.],[1.],0.6681442623812472,[0.6127451],[0.6127451],0.5447046717745252,[0.64393939],[0.67832168]
2527,2528,0.2321205735206604,[1.],[1.],0.6681443051493261,[0.6127451],[0.6127451],0.5447098977310816,[0.64393939],[0.67832168]
2528,2529,0.2321106344461441,[1.],[1.],0.6681444093119353,[0.6127451],[0.6127451],0.5447151173939346,[0.64393939],[0.67832168]
2529,2530,0.232100710272789,[1.],[1.],0.6681444569694577,[0.6127451],[0.6127451],0.5447203532821732,[0.64393939],[0.67832168]
2530,2531,0.2320908159017563,[1.],[1.],0.668144385155756,[0.6127451],[0.6127451],0.5447255010221852,[0.64393939],[0.67832168]
2531,2532,0.23208099603652954,[1.],[1.],0.6681444642599672,[0.6127451],[0.6127451],0.5447307310969336,[0.64393939],[0.67832168]
2532,2533,0.2320711314678192,[1.],[1.],0.6681445595313562,[0.6127451],[0.6127451],0.5447359786412562,[0.64393939],[0.67832168]
2533,2534,0.23206132650375366,[1.],[1.],0.6681446492584655,[0.6127451],[0.6127451],0.5447412193316268,[0.64393939],[0.67832168]
2534,2535,0.23205150663852692,[1.],[1.],0.6681447072332958,[0.6127451],[0.6127451],0.5447464761018637,[0.64393939],[0.67832168]
2535,2536,0.23204174637794495,[1.],[1.],0.6681447013834259,[0.6127451],[0.6127451],0.5447516639032983,[0.64393939],[0.67832168]
2536,2537,0.23203198611736298,[1.],[1.],0.6681447537557688,[0.6127451],[0.6127451],0.5447568935487652,[0.64393939],[0.67832168]
2537,2538,0.2320222407579422,[1.],[1.],0.6681449042080203,[0.6127451],[0.6127451],0.5447621864514076,[0.64393939],[0.67832168]
2538,2539,0.232012540102005,[1.],[1.],0.6681450241740094,[0.6127451],[0.6127451],0.5447674931856454,[0.64393939],[0.67832168]
2539,2540,0.232002854347229,[1.],[1.],0.668145017218194,[0.6127451],[0.6127451],0.5447727138307528,[0.64393939],[0.67832168]
2540,2541,0.2319931983947754,[1.],[1.],0.6681449985917425,[0.6127451],[0.6127451],0.5447779017413268,[0.64393939],[0.67832168]
2541,2542,0.23198354244232178,[1.],[1.],0.668145077986992,[0.6127451],[0.6127451],0.54478319244663,[0.64393939],[0.67832168]
2542,2543,0.23197391629219055,[1.],[1.],0.6681452726043062,[0.6127451],[0.6127451],0.5447885209941887,[0.64393939],[0.67832168]
2543,2544,0.2319643348455429,[1.],[1.],0.6681454138888512,[0.6127451],[0.6127451],0.5447938231372973,[0.64393939],[0.67832168]
2544,2545,0.23195476830005646,[1.],[1.],0.6681453650526237,[0.6127451],[0.6127451],0.5447990383472643,[0.64393939],[0.67832168]
2545,2546,0.23194520175457,[1.],[1.],0.6681453888741089,[0.6127451],[0.6127451],0.5448042923017056,[0.64393939],[0.67948718]
2546,2547,0.23193565011024475,[1.],[1.],0.6681455567304511,[0.6127451],[0.6127451],0.5448096297332086,[0.64393939],[0.67948718]
2547,2548,0.23192614316940308,[1.],[1.],0.6681457063241396,[0.6127451],[0.6127451],0.5448149809817551,[0.64393939],[0.67948718]
2548,2549,0.2319166511297226,[1.],[1.],0.6681457898230292,[0.6127451],[0.6127451],0.5448202672487241,[0.64393939],[0.67948718]
2549,2550,0.2319071888923645,[1.],[1.],0.668145754490979,[0.6127451],[0.6127451],0.5448254987422843,[0.64393939],[0.67948718]
2550,2551,0.2318977266550064,[1.],[1.],0.6681458203674993,[0.6127451],[0.6127451],0.5448308008344611,[0.64393939],[0.67948718]
2551,2552,0.2318883091211319,[1.],[1.],0.6681460278050508,[0.6127451],[0.6127451],0.5448361762100831,[0.64393939],[0.67948718]
