,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2315,2316,0.3818530738353729,[0.87259036],[0.93746988],0.5504017026323709,[0.76470588],[0.73651961],0.5071497720200568,[0.65734266],[0.66083916]
2316,2317,0.3818475604057312,[0.87259036],[0.93746988],0.5504031971140648,[0.76470588],[0.73651961],0.5071527893160237,[0.65734266],[0.66083916]
2317,2318,0.38184207677841187,[0.87259036],[0.93746988],0.5504046078203828,[0.76470588],[0.73651961],0.5071557555711479,[0.65734266],[0.66083916]
2318,2319,0.38183656334877014,[0.87259036],[0.93751004],0.5504060294260853,[0.76470588],[0.73651961],0.5071587202182855,[0.65734266],[0.66083916]
2319,2320,0.3818310499191284,[0.87259036],[0.9375502],0.5504074909767951,[0.76470588],[0.73651961],0.5071616830537096,[0.65734266],[0.66083916]
2320,2321,0.38182559609413147,[0.87259036],[0.93759036],0.550408932591381,[0.76470588],[0.73651961],0.5071646825381322,[0.65734266],[0.66083916]
2321,2322,0.38182008266448975,[0.87259036],[0.9375502],0.5504103816710995,[0.76470588],[0.73651961],0.5071676302613923,[0.65734266],[0.66083916]
2322,2323,0.3818146884441376,[0.87259036],[0.9375502],0.5504117906821193,[0.76470588],[0.73651961],0.507170573611802,[0.65734266],[0.66083916]
2323,2324,0.38180917501449585,[0.87259036],[0.9375502],0.5504132361675147,[0.76470588],[0.73651961],0.5071735400997568,[0.65734266],[0.66083916]
2324,2325,0.3818037211894989,[0.87259036],[0.9375502],0.5504146718012635,[0.76470588],[0.73651961],0.5071765127722756,[0.65734266],[0.66083916]
2325,2326,0.38179832696914673,[0.87259036],[0.93759036],0.5504160996642895,[0.76470588],[0.73651961],0.5071794743926148,[0.65734266],[0.66083916]
2326,2327,0.3817928731441498,[0.87259036],[0.93759036],0.5504175233727437,[0.76470588],[0.73651961],0.5071824158294476,[0.65734266],[0.66083916]
2327,2328,0.3817874491214752,[0.87259036],[0.93759036],0.5504189623097773,[0.76470588],[0.73651961],0.5071853663976071,[0.65734266],[0.66083916]
2328,2329,0.38178205490112305,[0.87259036],[0.93759036],0.5504203920500004,[0.76470588],[0.73651961],0.5071883084019646,[0.65734266],[0.66083916]
2329,2330,0.3817766308784485,[0.87259036],[0.93759036],0.5504218216301524,[0.76470588],[0.73651961],0.5071912527710083,[0.65734266],[0.66083916]
2330,2331,0.3817712068557739,[0.87259036],[0.93759036],0.5504232380335452,[0.76470588],[0.73651961],0.5071941996066016,[0.65734266],[0.66083916]
2331,2332,0.38176584243774414,[0.87259036],[0.93759036],0.5504246589698596,[0.76470588],[0.73651961],0.5071971559009398,[0.65734266],[0.66083916]
2332,2333,0.3817604184150696,[0.87259036],[0.93759036],0.5504260736997821,[0.76470588],[0.73651961],0.5072000700747594,[0.65734266],[0.66083916]
2333,2334,0.3817550539970398,[0.87259036],[0.93759036],0.5504274846389308,[0.76470588],[0.73651961],0.5072030021328828,[0.65734266],[0.66083916]
2334,2335,0.3817497193813324,[0.87259036],[0.93759036],0.5504289375166991,[0.76470588],[0.73651961],0.5072059506346704,[0.65734266],[0.66083916]
2335,2336,0.3817443251609802,[0.87259036],[0.93759036],0.5504303438356146,[0.76470588],[0.73651961],0.5072088788438123,[0.65734266],[0.66083916]
2336,2337,0.38173896074295044,[0.87259036],[0.93759036],0.5504317338345572,[0.76470588],[0.73651961],0.5072117865493055,[0.65734266],[0.66083916]
2337,2338,0.38173362612724304,[0.87259036],[0.93759036],0.5504331727861427,[0.76470588],[0.73651961],0.5072147219470935,[0.65734266],[0.66083916]
2338,2339,0.38172829151153564,[0.87259036],[0.93759036],0.5504345902591012,[0.76470588],[0.73651961],0.5072176536705229,[0.65734266],[0.66083916]
2339,2340,0.38172295689582825,[0.87259036],[0.93759036],0.5504359976184787,[0.76470588],[0.73651961],0.5072205665783258,[0.65734266],[0.66083916]
2340,2341,0.38171765208244324,[0.87259036],[0.93759036],0.5504373684088932,[0.76470588],[0.73651961],0.5072234694816871,[0.65734266],[0.66083916]
2341,2342,0.38171231746673584,[0.87259036],[0.93759036],0.5504388266926981,[0.76470588],[0.73651961],0.5072264067930519,[0.65734266],[0.66083916]
2342,2343,0.38170701265335083,[0.87259036],[0.93759036],0.5504402223377838,[0.76470588],[0.73651961],0.5072293142511626,[0.65734266],[0.66083916]
2343,2344,0.38170167803764343,[0.87259036],[0.93759036],0.5504416305702762,[0.76470588],[0.73651961],0.5072322193736909,[0.65734266],[0.66083916]
2344,2345,0.3816964328289032,[0.87259036],[0.93759036],0.5504430241053342,[0.76470588],[0.73651961],0.507235110970214,[0.65734266],[0.66083916]
2345,2346,0.3816911578178406,[0.87259036],[0.93763052],0.5504444498437806,[0.76470588],[0.73651961],0.5072380371639156,[0.65734266],[0.66083916]
2346,2347,0.38168585300445557,[0.87259036],[0.93763052],0.5504458546565729,[0.76470588],[0.73651961],0.507240933169669,[0.65734266],[0.66083916]
2347,2348,0.38168057799339294,[0.87259036],[0.93763052],0.5504472338361666,[0.76470588],[0.73651961],0.5072438348652213,[0.65734266],[0.66083916]
2348,2349,0.38167527318000793,[0.87259036],[0.93767068],0.5504486542849918,[0.76470588],[0.73651961],0.5072467173595214,[0.65734266],[0.66083916]
2349,2350,0.3816700279712677,[0.87259036],[0.93767068],0.5504500612514676,[0.76470588],[0.73651961],0.5072496191933169,[0.65734266],[0.66083916]
2350,2351,0.38166484236717224,[0.87259036],[0.93767068],0.5504514377025771,[0.76470588],[0.73651961],0.5072525007926743,[0.65734266],[0.66083916]
2351,2352,0.381659597158432,[0.87259036],[0.93767068],0.550452843097446,[0.76470588],[0.73651961],0.5072553844802314,[0.65734266],[0.66083916]
2352,2353,0.3816543519496918,[0.87259036],[0.93767068],0.5504542495400528,[0.76470588],[0.73651961],0.5072582923894515,[0.65734266],[0.66083916]
2353,2354,0.38164910674095154,[0.87259036],[0.93767068],0.5504556386076729,[0.76470588],[0.73651961],0.5072611636787769,[0.65734266],[0.66083916]
2354,2355,0.3816438913345337,[0.87259036],[0.93767068],0.5504570311823045,[0.76470588],[0.73651961],0.5072640407524887,[0.65734266],[0.66083916]
2355,2356,0.38163870573043823,[0.87259036],[0.93767068],0.5504584112859447,[0.76470588],[0.73651961],0.507266927677847,[0.65734266],[0.66083916]
2356,2357,0.3816334903240204,[0.87259036],[0.93771084],0.5504598219340551,[0.76470588],[0.73651961],0.5072697988071013,[0.65734266],[0.66083916]
2357,2358,0.3816283047199249,[0.87259036],[0.93771084],0.5504612285803887,[0.76470588],[0.73651961],0.5072726868529571,[0.65734266],[0.66083916]
2358,2359,0.38162311911582947,[0.87259036],[0.93771084],0.5504625804242096,[0.76470588],[0.73651961],0.5072755434157443,[0.65734266],[0.66083916]
2359,2360,0.381617933511734,[0.87259036],[0.93771084],0.5504639765786123,[0.76470588],[0.73651961],0.507278406075784,[0.65734266],[0.66083916]
2360,2361,0.38161277770996094,[0.87259036],[0.93771084],0.5504653715834138,[0.76470588],[0.73651961],0.5072812905855244,[0.65734266],[0.66083916]
2361,2362,0.38160762190818787,[0.87259036],[0.93771084],0.5504667553832405,[0.76470588],[0.73651961],0.5072841384244384,[0.65734266],[0.66083916]
2362,2363,0.38160240650177,[0.87259036],[0.93771084],0.5504681280217483,[0.76470588],[0.73651961],0.5072869955620263,[0.65734266],[0.66083916]
2363,2364,0.38159728050231934,[0.87259036],[0.93771084],0.5504695288327639,[0.76470588],[0.73651961],0.5072898683865787,[0.65734266],[0.66083916]
2364,2365,0.3815920948982239,[0.87259036],[0.93771084],0.5504708989901701,[0.76470588],[0.73651961],0.5072927290311782,[0.65734266],[0.66083916]
2365,2366,0.38158702850341797,[0.87259036],[0.93771084],0.5504722873447463,[0.76470588],[0.73651961],0.5072955833165906,[0.65734266],[0.66083916]
2366,2367,0.3815818727016449,[0.87259036],[0.93771084],0.5504736490402138,[0.76470588],[0.73651961],0.5072984313301276,[0.65734266],[0.66083916]
2367,2368,0.3815767765045166,[0.87259036],[0.93771084],0.5504750426189275,[0.76470588],[0.73651961],0.5073012842913158,[0.65734266],[0.66083916]
2368,2369,0.38157162070274353,[0.87259036],[0.93771084],0.5504764185025124,[0.76470588],[0.73651961],0.5073041131036007,[0.65734266],[0.66083916]
2369,2370,0.38156649470329285,[0.87259036],[0.937751],0.550477786018746,[0.76470588],[0.73651961],0.507306967752811,[0.65734266],[0.66083916]
2370,2371,0.38156142830848694,[0.87259036],[0.937751],0.5504791500570718,[0.76470588],[0.73651961],0.5073098067368846,[0.65734266],[0.66083916]
2371,2372,0.38155633211135864,[0.87259036],[0.937751],0.550480528458138,[0.76470588],[0.73651961],0.5073126513161696,[0.65734266],[0.66083916]
2372,2373,0.38155123591423035,[0.87259036],[0.937751],0.5504819015332032,[0.76470588],[0.73651961],0.5073154832498403,[0.65734266],[0.66083916]
2373,2374,0.38154616951942444,[0.87259036],[0.937751],0.5504832902806811,[0.76470588],[0.73651961],0.5073183351196349,[0.65734266],[0.66083916]
2374,2375,0.38154110312461853,[0.87259036],[0.93779116],0.5504846175244893,[0.76470588],[0.73651961],0.507321142249566,[0.65734266],[0.66083916]
2375,2376,0.381536066532135,[0.87259036],[0.93779116],0.5504860121654929,[0.76470588],[0.73651961],0.5073239734338131,[0.65734266],[0.66083916]
2376,2377,0.3815310001373291,[0.87259036],[0.93779116],0.5504873735262663,[0.76470588],[0.73651961],0.5073268014384666,[0.65734266],[0.66083916]
2377,2378,0.3815259337425232,[0.87259036],[0.93783133],0.5504887415227131,[0.76470588],[0.73651961],0.5073296205737279,[0.65734266],[0.66083916]
2378,2379,0.3815208971500397,[0.87259036],[0.93783133],0.5504901027670712,[0.76470588],[0.73651961],0.5073324425757164,[0.65734266],[0.66083916]
2379,2380,0.38151586055755615,[0.87259036],[0.93787149],0.5504914602497593,[0.76470588],[0.73651961],0.5073352630424779,[0.65734266],[0.66083916]
2380,2381,0.3815108835697174,[0.87259036],[0.93787149],0.5504928224545438,[0.76470588],[0.73651961],0.5073380792673561,[0.65734266],[0.66083916]
2381,2382,0.3815057873725891,[0.87259036],[0.93787149],0.5504941922117723,[0.76470588],[0.73651961],0.5073408977114013,[0.65734266],[0.66083916]
2382,2383,0.38150081038475037,[0.87259036],[0.93787149],0.550495560390118,[0.76470588],[0.73651961],0.5073436852035229,[0.65734266],[0.66083916]
2383,2384,0.3814958333969116,[0.87259036],[0.93787149],0.5504969032699591,[0.76470588],[0.73651961],0.5073465024252073,[0.65734266],[0.66083916]
2384,2385,0.3814908266067505,[0.87259036],[0.93787149],0.5504982654456398,[0.76470588],[0.73651961],0.5073493082818459,[0.65734266],[0.66083916]
2385,2386,0.38148581981658936,[0.87259036],[0.93787149],0.5504996350719011,[0.76470588],[0.73651961],0.5073521138619981,[0.65734266],[0.66083916]
2386,2387,0.381480872631073,[0.87259036],[0.93787149],0.5505009596454329,[0.76470588],[0.73651961],0.507354900786595,[0.65734266],[0.66083916]
2387,2388,0.38147586584091187,[0.87259036],[0.93787149],0.550502327409049,[0.76470588],[0.73651961],0.5073577081420808,[0.65734266],[0.66083916]
2388,2389,0.3814709186553955,[0.87259036],[0.93787149],0.5505036937320256,[0.76470588],[0.73651961],0.5073605088255135,[0.65734266],[0.66083916]
2389,2390,0.3814659118652344,[0.87259036],[0.93791165],0.550505030892964,[0.76470588],[0.73651961],0.5073632963612908,[0.65734266],[0.66083916]
2390,2391,0.3814609944820404,[0.87259036],[0.93791165],0.5505063628152129,[0.76470588],[0.73651961],0.5073660692723934,[0.65734266],[0.66083916]
2391,2392,0.38145604729652405,[0.87259036],[0.93795181],0.550507746040239,[0.76470588],[0.73651961],0.5073688750562724,[0.65734266],[0.66083916]
2392,2393,0.3814510703086853,[0.87259036],[0.93799197],0.5505090736987768,[0.76470588],[0.73651961],0.5073716642291402,[0.65734266],[0.66083916]
2393,2394,0.38144615292549133,[0.87259036],[0.93803213],0.5505104189796839,[0.76470588],[0.73651961],0.50737445064442,[0.65734266],[0.66083916]
2394,2395,0.381441205739975,[0.87259036],[0.93803213],0.5505117572902236,[0.76470588],[0.73651961],0.5073772234172793,[0.65734266],[0.66083916]
2395,2396,0.3814363181591034,[0.87259036],[0.93803213],0.5505131106037879,[0.76470588],[0.73651961],0.507380004019069,[0.65734266],[0.66083916]
2396,2397,0.3814314305782318,[0.87259036],[0.93803213],0.5505144476192072,[0.76470588],[0.73651961],0.507382776340819,[0.65734266],[0.66083916]
2397,2398,0.38142648339271545,[0.87259036],[0.93803213],0.550515790040663,[0.76470588],[0.73651961],0.5073855652080965,[0.65734266],[0.66083916]
2398,2399,0.38142162561416626,[0.87259036],[0.93803213],0.5505171275799512,[0.76470588],[0.73651961],0.5073883174336515,[0.65734266],[0.66083916]
2399,2400,0.3814167082309723,[0.87259036],[0.93803213],0.5505184483408812,[0.76470588],[0.73651961],0.5073910865903599,[0.65734266],[0.66083916]
2400,2401,0.3814118206501007,[0.87259036],[0.93803213],0.5505198045793804,[0.76470588],[0.73651961],0.507393854262773,[0.65734266],[0.66083916]
2401,2402,0.38140690326690674,[0.87259036],[0.93803213],0.5505211597846937,[0.76470588],[0.73651961],0.5073966448471765,[0.65734266],[0.66083916]
2402,2403,0.3814021050930023,[0.87259036],[0.93803213],0.5505224654480116,[0.76470588],[0.73651961],0.5073993933183374,[0.65734266],[0.66083916]
2403,2404,0.38139718770980835,[0.87259036],[0.93807229],0.5505237996549113,[0.76470588],[0.73651961],0.5074021342297783,[0.65734266],[0.66083916]
2404,2405,0.38139238953590393,[0.87259036],[0.93807229],0.5505251584690996,[0.76470588],[0.73651961],0.507404902469716,[0.65734266],[0.66083916]
2405,2406,0.38138753175735474,[0.87259036],[0.93807229],0.5505264876846923,[0.76470588],[0.73651961],0.5074076570454054,[0.65734266],[0.66083916]
2406,2407,0.38138264417648315,[0.87259036],[0.93807229],0.5505277881093207,[0.76470588],[0.73651961],0.5074104002706008,[0.65734266],[0.66083916]
2407,2408,0.38137778639793396,[0.87259036],[0.93811245],0.5505291160880006,[0.76470588],[0.73651961],0.5074131546280114,[0.65734266],[0.66083916]
2408,2409,0.38137298822402954,[0.87259036],[0.93811245],0.5505304699545377,[0.76470588],[0.73651961],0.5074159161376883,[0.65734266],[0.66083916]
2409,2410,0.38136816024780273,[0.87259036],[0.93811245],0.5505317819843185,[0.76470588],[0.73651961],0.5074186463898513,[0.65734266],[0.66083916]
2410,2411,0.3813633620738983,[0.87259036],[0.93811245],0.5505330945525202,[0.76470588],[0.73651961],0.5074213907792,[0.65734266],[0.66083916]
2411,2412,0.3813585340976715,[0.87259036],[0.93815261],0.550534457572212,[0.76470588],[0.73651961],0.5074241332113161,[0.65734266],[0.66083916]
2412,2413,0.3813537657260895,[0.87259036],[0.93815261],0.5505357512374758,[0.76470588],[0.73651961],0.5074268644602853,[0.65734266],[0.66083916]
2413,2414,0.38134893774986267,[0.87259036],[0.93815261],0.5505370585087803,[0.76470588],[0.73651961],0.5074295963495388,[0.65734266],[0.66083916]
2414,2415,0.38134416937828064,[0.87259036],[0.93815261],0.5505384103526012,[0.76470588],[0.73651961],0.5074323465523776,[0.65734266],[0.66083916]
2415,2416,0.3813394010066986,[0.87259036],[0.93815261],0.5505397266024374,[0.76470588],[0.73651961],0.5074350567010697,[0.65734266],[0.66083916]
2416,2417,0.3813346326351166,[0.87259036],[0.93815261],0.550541024764243,[0.76470588],[0.73651961],0.5074377691853442,[0.65734266],[0.66083916]
2417,2418,0.38132980465888977,[0.87259036],[0.93815261],0.5505423598588095,[0.76470588],[0.73651961],0.5074405179693713,[0.65734266],[0.66083916]
2418,2419,0.3813250958919525,[0.87259036],[0.93819277],0.5505436694293167,[0.76470588],[0.73651961],0.5074432440014789,[0.65734266],[0.66083916]
2419,2420,0.3813203275203705,[0.87259036],[0.93819277],0.5505449674310512,[0.76470588],[0.73651961],0.5074459483366809,[0.65734266],[0.66083916]
2420,2421,0.38131558895111084,[0.87259036],[0.93823293],0.5505462919754791,[0.76470588],[0.73651961],0.5074486815501587,[0.65734266],[0.66083916]
2421,2422,0.3813108503818512,[0.87259036],[0.93823293],0.550547633516544,[0.76470588],[0.73651961],0.5074514046864351,[0.65734266],[0.66083916]
2422,2423,0.38130614161491394,[0.87269076],[0.93831325],0.5505489036950166,[0.76470588],[0.73651961],0.5074541064823279,[0.65734266],[0.66083916]
2423,2424,0.3813014030456543,[0.87269076],[0.93831325],0.5505502182932105,[0.76470588],[0.73651961],0.5074568052732502,[0.65734266],[0.66083916]
2424,2425,0.38129663467407227,[0.87269076],[0.93831325],0.5505515317054233,[0.76470588],[0.73651961],0.5074595442129066,[0.65734266],[0.66083916]
2425,2426,0.381291925907135,[0.87269076],[0.93831325],0.5505528637731913,[0.76470588],[0.73651961],0.5074622459433158,[0.65734266],[0.66083916]
2426,2427,0.38128724694252014,[0.87269076],[0.93831325],0.5505541273305425,[0.76470588],[0.73651961],0.5074649393063737,[0.65734266],[0.66083916]
