,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2634,2635,0.37324079871177673,[0.96212121],[0.98905724],0.45470426721294643,[0.80519481],[0.79811098],0.6373173552710796,[0.53395062],[0.50308642]
2635,2636,0.3732258081436157,[0.96212121],[0.98905724],0.454702021117555,[0.80519481],[0.79811098],0.6373182204551995,[0.53395062],[0.50308642]
2636,2637,0.3732108175754547,[0.96212121],[0.98905724],0.45469974909792654,[0.80519481],[0.79811098],0.6373191126949678,[0.53395062],[0.50205761]
2637,2638,0.3731957972049713,[0.96212121],[0.98905724],0.45469749830226647,[0.80519481],[0.79811098],0.6373199798181304,[0.53395062],[0.50205761]
2638,2639,0.37318089604377747,[0.96212121],[0.98905724],0.454695329455717,[0.80519481],[0.79811098],0.6373208734221407,[0.53395062],[0.50205761]
2639,2640,0.37316587567329407,[0.96212121],[0.98905724],0.45469314592628507,[0.80519481],[0.79811098],0.6373217581785866,[0.53395062],[0.50205761]
2640,2641,0.3731509745121002,[0.96212121],[0.98905724],0.45469090112601407,[0.80519481],[0.79811098],0.6373226453179086,[0.53395062],[0.50205761]
2641,2642,0.3731360137462616,[0.96212121],[0.98905724],0.45468866540613817,[0.80519481],[0.79811098],0.6373235609171388,[0.53395062],[0.50205761]
2642,2643,0.37312108278274536,[0.96212121],[0.98905724],0.4546864488002029,[0.80519481],[0.79811098],0.6373244562528271,[0.53395062],[0.50205761]
2643,2644,0.37310612201690674,[0.96212121],[0.98905724],0.4546842832278344,[0.80519481],[0.79811098],0.6373253694728191,[0.53395062],[0.50205761]
2644,2645,0.3730911910533905,[0.96212121],[0.98905724],0.45468210223771166,[0.80519481],[0.79811098],0.6373262833694753,[0.53395062],[0.50205761]
2645,2646,0.3730762302875519,[0.96212121],[0.98905724],0.45467989480675897,[0.80519481],[0.79811098],0.6373271880838729,[0.53395062],[0.50205761]
2646,2647,0.3730614185333252,[0.96212121],[0.98905724],0.4546776604183833,[0.80519481],[0.79811098],0.6373281009291532,[0.53395062],[0.50205761]
2647,2648,0.37304648756980896,[0.96212121],[0.98905724],0.45467541854304727,[0.80519481],[0.79811098],0.6373290083647589,[0.53395062],[0.50205761]
2648,2649,0.3730315566062927,[0.96212121],[0.98905724],0.45467329438542947,[0.80519481],[0.79811098],0.6373299284641689,[0.53395062],[0.50205761]
2649,2650,0.37301668524742126,[0.96212121],[0.98905724],0.45467116845975397,[0.80519481],[0.79811098],0.6373308731708676,[0.53395062],[0.50205761]
2650,2651,0.3730018138885498,[0.96212121],[0.98905724],0.4546689758208231,[0.80519481],[0.79811098],0.6373317932084319,[0.53395062],[0.50205761]
2651,2652,0.37298688292503357,[0.96212121],[0.98905724],0.4546667321701534,[0.80519481],[0.79811098],0.6373327192050056,[0.53395062],[0.50205761]
2652,2653,0.3729720711708069,[0.96212121],[0.98905724],0.45466455646965187,[0.80519481],[0.79811098],0.6373336635333544,[0.53395062],[0.50205761]
2653,2654,0.3729571998119354,[0.96212121],[0.98905724],0.4546624299764517,[0.80519481],[0.79811098],0.6373346051186672,[0.53395062],[0.50205761]
2654,2655,0.37294235825538635,[0.96212121],[0.98905724],0.45466028629016364,[0.80519481],[0.79811098],0.6373355768446345,[0.53395062],[0.50205761]
2655,2656,0.3729274868965149,[0.96212121],[0.98905724],0.4546580780734075,[0.80519481],[0.79811098],0.6373365038271004,[0.53395062],[0.50205761]
2656,2657,0.3729126453399658,[0.96212121],[0.98905724],0.45465588686056435,[0.80519481],[0.79811098],0.6373374487266119,[0.53395062],[0.50205761]
2657,2658,0.37289780378341675,[0.96212121],[0.98905724],0.45465374440391315,[0.80519481],[0.79811098],0.6373384209073265,[0.53395062],[0.50205761]
2658,2659,0.3728829622268677,[0.96212121],[0.98905724],0.4546516413829522,[0.80519481],[0.79811098],0.63733939877784,[0.53395062],[0.50205761]
2659,2660,0.372868150472641,[0.96212121],[0.98905724],0.45464948123844806,[0.80519481],[0.79811098],0.6373403438992682,[0.53395062],[0.50205761]
2660,2661,0.3728533387184143,[0.96212121],[0.98917749],0.45464731777610723,[0.80519481],[0.79811098],0.6373413257097127,[0.53395062],[0.50205761]
2661,2662,0.37283855676651,[0.96212121],[0.98917749],0.454645131721918,[0.80519481],[0.79811098],0.6373423115983314,[0.53395062],[0.50205761]
2662,2663,0.3728237748146057,[0.96212121],[0.98929774],0.4546430320915533,[0.80519481],[0.79811098],0.6373432685468288,[0.53395062],[0.50205761]
2663,2664,0.37280893325805664,[0.96212121],[0.98929774],0.4546409169997787,[0.80519481],[0.79811098],0.6373442585827434,[0.53395062],[0.50205761]
2664,2665,0.37279415130615234,[0.96212121],[0.98929774],0.45463878188456874,[0.80519481],[0.79811098],0.6373452584666666,[0.53395062],[0.50205761]
2665,2666,0.37277939915657043,[0.96212121],[0.98929774],0.45463660616223933,[0.80519481],[0.79811098],0.6373462041883613,[0.53395062],[0.50205761]
2666,2667,0.37276461720466614,[0.96212121],[0.98929774],0.4546344612026587,[0.80519481],[0.79811098],0.637347239353403,[0.53395062],[0.50205761]
2667,2668,0.37274980545043945,[0.96212121],[0.98929774],0.4546323974354891,[0.80519481],[0.79811098],0.6373482494527707,[0.53395062],[0.50205761]
2668,2669,0.37273508310317993,[0.96212121],[0.98929774],0.45463025708158966,[0.80519481],[0.79811098],0.6373492391139735,[0.53395062],[0.50205761]
2669,2670,0.372720330953598,[0.96212121],[0.98929774],0.4546280926952022,[0.80519481],[0.79811098],0.637350249075098,[0.53395062],[0.50205761]
2670,2671,0.3727055788040161,[0.96212121],[0.98929774],0.4546260301794973,[0.80519481],[0.79811098],0.63735125362291,[0.53395062],[0.50205761]
2671,2672,0.3726908266544342,[0.96212121],[0.98929774],0.454623935976997,[0.80519481],[0.79811098],0.6373522727444652,[0.53395062],[0.50205761]
2672,2673,0.37267613410949707,[0.96212121],[0.98929774],0.4546218012328609,[0.80519481],[0.79811098],0.6373532717771013,[0.53395062],[0.50205761]
2673,2674,0.37266141176223755,[0.96212121],[0.98929774],0.45461969680764014,[0.80519481],[0.79811098],0.6373542817491398,[0.53395062],[0.50205761]
2674,2675,0.37264665961265564,[0.96212121],[0.98929774],0.4546175964132999,[0.80519481],[0.79811098],0.6373553112971422,[0.53395062],[0.50205761]
2675,2676,0.3726319670677185,[0.96212121],[0.98929774],0.45461550862091826,[0.80519481],[0.79811098],0.6373563209199347,[0.53395062],[0.50205761]
2676,2677,0.37261730432510376,[0.96212121],[0.98929774],0.4546134067713865,[0.80519481],[0.79811098],0.6373573888668034,[0.53395062],[0.50205761]
2677,2678,0.3726026117801666,[0.96212121],[0.98929774],0.4546112910247757,[0.80519481],[0.79811098],0.6373583953281923,[0.53395062],[0.50205761]
2678,2679,0.3725878894329071,[0.96212121],[0.98929774],0.45460918961907737,[0.80519481],[0.79811098],0.6373594447832147,[0.53395062],[0.50205761]
2679,2680,0.37257319688796997,[0.96212121],[0.98929774],0.45460712202475406,[0.80519481],[0.79811098],0.6373605167209462,[0.53395062],[0.50205761]
2680,2681,0.3725585341453552,[0.96212121],[0.98929774],0.45460505742084933,[0.80519481],[0.79811098],0.637361566445179,[0.53395062],[0.50205761]
2681,2682,0.3725438714027405,[0.96212121],[0.98929774],0.45460295966040576,[0.80519481],[0.79811098],0.6373626360800699,[0.53395062],[0.50205761]
2682,2683,0.37252920866012573,[0.96212121],[0.98929774],0.45460086104867514,[0.80519481],[0.79811098],0.6373636938587879,[0.53395062],[0.50205761]
2683,2684,0.3725145757198334,[0.96212121],[0.98929774],0.454598789481679,[0.80519481],[0.79811098],0.637364742509817,[0.53395062],[0.50205761]
2684,2685,0.37249991297721863,[0.96212121],[0.98929774],0.45459674132143846,[0.80519481],[0.79811098],0.6373658197735494,[0.53395062],[0.50205761]
2685,2686,0.37248528003692627,[0.96212121],[0.98929774],0.4545946984071634,[0.80519481],[0.79811098],0.6373669266722573,[0.53395062],[0.50205761]
2686,2687,0.3724706470966339,[0.96212121],[0.98929774],0.45459260134521173,[0.80519481],[0.79811098],0.6373679744501715,[0.53395062],[0.50205761]
2687,2688,0.37245601415634155,[0.96212121],[0.98929774],0.4545905154373031,[0.80519481],[0.79811098],0.6373690521104436,[0.53395062],[0.50205761]
2688,2689,0.3724414110183716,[0.96212121],[0.98929774],0.4545884454782936,[0.80519481],[0.79811098],0.6373701222000818,[0.53395062],[0.50205761]
2689,2690,0.3724267780780792,[0.96212121],[0.98929774],0.45458644687460037,[0.80519481],[0.79811098],0.6373712521235575,[0.53395062],[0.50205761]
2690,2691,0.37241217494010925,[0.96212121],[0.98929774],0.45458440446236636,[0.80519481],[0.79811098],0.6373723308570334,[0.53395062],[0.50205761]
2691,2692,0.37239760160446167,[0.96212121],[0.98929774],0.4545823124353774,[0.80519481],[0.79811098],0.637373424062389,[0.53395062],[0.50205761]
2692,2693,0.3723829686641693,[0.96212121],[0.98929774],0.4545802491848008,[0.80519481],[0.79811098],0.6373745409546245,[0.53395062],[0.50205761]
2693,2694,0.37236839532852173,[0.96212121],[0.98929774],0.4545782084314851,[0.80519481],[0.79811098],0.637375667312881,[0.53395062],[0.50205761]
2694,2695,0.37235382199287415,[0.96212121],[0.98929774],0.45457621349487454,[0.80519481],[0.79811098],0.637376775714074,[0.53395062],[0.50205761]
2695,2696,0.37233924865722656,[0.96212121],[0.98929774],0.4545741593683488,[0.80519481],[0.79811098],0.6373778815905098,[0.53395062],[0.50205761]
2696,2697,0.37232470512390137,[0.96212121],[0.98929774],0.45457210523454705,[0.80519481],[0.79811098],0.6373789981334994,[0.53395062],[0.50205761]
2697,2698,0.37231019139289856,[0.96212121],[0.98929774],0.45457009090750944,[0.80519481],[0.79811098],0.6373801659065066,[0.53395062],[0.50205761]
2698,2699,0.3722955584526062,[0.96212121],[0.98929774],0.4545680878072744,[0.80519481],[0.79811098],0.6373812799793086,[0.53395062],[0.50205761]
2699,2700,0.3722810447216034,[0.96212121],[0.98929774],0.4545660361836781,[0.80519481],[0.79811098],0.6373823752037424,[0.53395062],[0.50205761]
2700,2701,0.3722665011882782,[0.96212121],[0.98929774],0.4545640010837815,[0.80519481],[0.79811098],0.6373835260274063,[0.53395062],[0.50205761]
2701,2702,0.3722520172595978,[0.96212121],[0.98929774],0.4545619717173395,[0.80519481],[0.79811098],0.6373846620226686,[0.53395062],[0.50205761]
2702,2703,0.3722374737262726,[0.96212121],[0.98929774],0.45456000507692806,[0.80519481],[0.79811098],0.6373858136648778,[0.53395062],[0.50205761]
2703,2704,0.3722229599952698,[0.96212121],[0.98929774],0.4545579924233607,[0.80519481],[0.79811098],0.637386979207804,[0.53395062],[0.50205761]
2704,2705,0.37220844626426697,[0.96212121],[0.98929774],0.45455596387182595,[0.80519481],[0.79811098],0.6373880755490973,[0.53395062],[0.50205761]
2705,2706,0.37219393253326416,[0.96212121],[0.98929774],0.4545539082682808,[0.80519481],[0.79811098],0.6373892450974381,[0.53395062],[0.50205761]
2706,2707,0.37217947840690613,[0.96212121],[0.98929774],0.4545519038074417,[0.80519481],[0.79811098],0.6373904303218296,[0.53395062],[0.50205761]
2707,2708,0.3721649944782257,[0.96212121],[0.98929774],0.454549972237146,[0.80519481],[0.79811098],0.6373916103111696,[0.53395062],[0.50205761]
2708,2709,0.3721505105495453,[0.96212121],[0.98929774],0.45454800397419604,[0.80519481],[0.79811098],0.6373927889944753,[0.53395062],[0.50205761]
2709,2710,0.37213602662086487,[0.96212121],[0.98929774],0.4545459552828106,[0.80519481],[0.79811098],0.6373939584264008,[0.53395062],[0.50205761]
2710,2711,0.37212151288986206,[0.96212121],[0.98929774],0.4545439266512403,[0.80519481],[0.79811098],0.6373951155073883,[0.53395062],[0.50205761]
2711,2712,0.3721071183681488,[0.96212121],[0.98929774],0.4545419632413541,[0.80519481],[0.79811098],0.6373963177247788,[0.53395062],[0.50205761]
2712,2713,0.3720926344394684,[0.96212121],[0.98929774],0.45454005804640474,[0.80519481],[0.79811098],0.6373975284659537,[0.53395062],[0.50205761]
2713,2714,0.37207818031311035,[0.96212121],[0.98929774],0.454538056270394,[0.80519481],[0.79811098],0.6373987271872465,[0.53395062],[0.50205761]
2714,2715,0.3720637261867523,[0.96212121],[0.98929774],0.45453600301698316,[0.80519481],[0.79811098],0.6373999001189077,[0.53395062],[0.50205761]
2715,2716,0.3720493018627167,[0.96212121],[0.98929774],0.4545340154727455,[0.80519481],[0.79811098],0.6374010895888205,[0.53395062],[0.50205761]
2716,2717,0.37203487753868103,[0.96212121],[0.98929774],0.4545321006226004,[0.80519481],[0.79811098],0.6374023188545834,[0.53395062],[0.50205761]
2717,2718,0.3720204532146454,[0.96212121],[0.98929774],0.4545301300822757,[0.80519481],[0.79811098],0.6374035273656773,[0.53395062],[0.50205761]
2718,2719,0.37200602889060974,[0.96212121],[0.98929774],0.4545281496975804,[0.80519481],[0.79811098],0.6374047443496238,[0.53395062],[0.50205761]
2719,2720,0.37199166417121887,[0.96212121],[0.98929774],0.4545261199818924,[0.80519481],[0.79811098],0.6374059214831505,[0.53395062],[0.50205761]
2720,2721,0.3719772696495056,[0.96212121],[0.98929774],0.45452418548666174,[0.80519481],[0.79811098],0.637407169539074,[0.53395062],[0.50205761]
2721,2722,0.37196287512779236,[0.96212121],[0.98929774],0.4545223000459373,[0.80519481],[0.79811098],0.6374084023227624,[0.53395062],[0.50205761]
2722,2723,0.3719484508037567,[0.96212121],[0.98929774],0.4545203260204289,[0.80519481],[0.79811098],0.6374096692052262,[0.53395062],[0.50205761]
2723,2724,0.37193411588668823,[0.96212121],[0.98941799],0.4545183176014689,[0.80519481],[0.79811098],0.6374108904565219,[0.53395062],[0.50205761]
2724,2725,0.3719196915626526,[0.96212121],[0.98941799],0.4545163578077336,[0.80519481],[0.79811098],0.6374121488552191,[0.53395062],[0.50205761]
2725,2726,0.3719053864479065,[0.96212121],[0.98941799],0.4545144729563617,[0.80519481],[0.79811098],0.6374133992721909,[0.53395062],[0.50205761]
2726,2727,0.37189099192619324,[0.96212121],[0.98941799],0.4545125863442081,[0.80519481],[0.79811098],0.6374146738889976,[0.53395062],[0.50102881]
2727,2728,0.37187662720680237,[0.96212121],[0.98941799],0.4545105443758075,[0.80519481],[0.79811098],0.637415900160704,[0.53395062],[0.50102881]
2728,2729,0.37186235189437866,[0.96212121],[0.98941799],0.4545085796053172,[0.80519481],[0.79811098],0.637417189500411,[0.53395062],[0.50102881]
2729,2730,0.3718479871749878,[0.96212121],[0.98941799],0.45450667294790037,[0.80519481],[0.79811098],0.637418444341165,[0.53395062],[0.50102881]
2730,2731,0.3718336522579193,[0.96212121],[0.98941799],0.45450480908039026,[0.80519481],[0.79811098],0.6374197327386355,[0.53395062],[0.50102881]
2731,2732,0.37181931734085083,[0.96212121],[0.98941799],0.4545028843349428,[0.80519481],[0.79811098],0.6374210082030913,[0.53395062],[0.50102881]
2732,2733,0.3718050420284271,[0.96212121],[0.98941799],0.45450090015947353,[0.80519481],[0.79811098],0.6374222867343633,[0.53395062],[0.50102881]
2733,2734,0.37179067730903625,[0.96212121],[0.98941799],0.4544989143469138,[0.80519481],[0.79811098],0.6374235457587929,[0.53395062],[0.50102881]
2734,2735,0.37177640199661255,[0.96212121],[0.98941799],0.45449705934152007,[0.80519481],[0.79811098],0.6374248167849146,[0.53395062],[0.50102881]
2735,2736,0.37176206707954407,[0.96212121],[0.98941799],0.4544952140204259,[0.80519481],[0.79693034],0.6374261269484123,[0.53395062],[0.50102881]
2736,2737,0.37174779176712036,[0.96212121],[0.98941799],0.45449322988133645,[0.80519481],[0.79693034],0.6374274042136676,[0.53395062],[0.50102881]
2737,2738,0.37173351645469666,[0.96212121],[0.98941799],0.4544912621786352,[0.80519481],[0.79693034],0.637428701560566,[0.53395062],[0.50102881]
2738,2739,0.37171924114227295,[0.96212121],[0.98941799],0.45448935435706517,[0.80519481],[0.79693034],0.6374300067000149,[0.53395062],[0.50102881]
2739,2740,0.37170496582984924,[0.96212121],[0.98941799],0.45448752413358307,[0.80519481],[0.79693034],0.6374313201413315,[0.53395062],[0.50102881]
2740,2741,0.3716907203197479,[0.96212121],[0.98941799],0.4544856643260573,[0.80519481],[0.79693034],0.6374326596596802,[0.53395062],[0.50102881]
2741,2742,0.3716764450073242,[0.96212121],[0.98941799],0.4544836882414529,[0.80519481],[0.79693034],0.6374339773501561,[0.53395062],[0.50102881]
2742,2743,0.3716621994972229,[0.96212121],[0.98941799],0.4544817758069257,[0.80519481],[0.79693034],0.6374352882558014,[0.53395062],[0.50102881]
2743,2744,0.3716479241847992,[0.96212121],[0.98941799],0.4544798746719607,[0.80519481],[0.79693034],0.6374366172531154,[0.53395062],[0.50102881]
2744,2745,0.37163373827934265,[0.96212121],[0.98941799],0.45447803240676876,[0.80519481],[0.79693034],0.6374379526059784,[0.53395062],[0.50102881]
2745,2746,0.37161949276924133,[0.96212121],[0.98941799],0.45447616164165083,[0.80519481],[0.79693034],0.6374392972065834,[0.53395062],[0.50102881]
2746,2747,0.3716052770614624,[0.96212121],[0.98941799],0.45447422488359734,[0.80519481],[0.79693034],0.637440631759091,[0.53395062],[0.50102881]
2747,2748,0.3715910315513611,[0.96212121],[0.98941799],0.4544723009239533,[0.80519481],[0.79693034],0.6374419960848172,[0.53395062],[0.50102881]
2748,2749,0.37157684564590454,[0.96212121],[0.98953824],0.45447046543995384,[0.80519481],[0.79693034],0.6374433351156767,[0.53395062],[0.50102881]
2749,2750,0.371562659740448,[0.96212121],[0.98953824],0.45446860627271235,[0.80519481],[0.79693034],0.6374447166344908,[0.53395062],[0.50102881]
2750,2751,0.37154844403266907,[0.96212121],[0.98953824],0.4544667304799077,[0.80519481],[0.79693034],0.6374460599909071,[0.53395062],[0.50102881]
2751,2752,0.3715342879295349,[0.96212121],[0.98953824],0.45446482778788777,[0.80519481],[0.79693034],0.6374474397998711,[0.53395062],[0.50102881]
2752,2753,0.3715200424194336,[0.96212121],[0.98953824],0.454462965746643,[0.80519481],[0.79693034],0.6374487893444893,[0.53395062],[0.50102881]
2753,2754,0.37150585651397705,[0.96212121],[0.98953824],0.45446110348711954,[0.80519481],[0.79693034],0.6374501607388083,[0.53395062],[0.50205761]
2754,2755,0.3714917302131653,[0.96212121],[0.98953824],0.45445922157523455,[0.80519481],[0.79693034],0.6374515374227485,[0.53395062],[0.50205761]
2755,2756,0.37147757411003113,[0.96212121],[0.98953824],0.4544573437597137,[0.80519481],[0.79693034],0.6374529171735048,[0.53395062],[0.50205761]
2756,2757,0.371463418006897,[0.96212121],[0.98953824],0.45445551330340095,[0.80519481],[0.79693034],0.637454316172807,[0.53395062],[0.50205761]
2757,2758,0.37144923210144043,[0.96212121],[0.98953824],0.454453653008386,[0.80519481],[0.79693034],0.6374556982700597,[0.53395062],[0.50205761]
2758,2759,0.37143510580062866,[0.96212121],[0.98953824],0.4544518001857796,[0.80519481],[0.79693034],0.637457088312658,[0.53395062],[0.50205761]
