,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1621,1622,0.44534480571746826,[0.79046471],[0.87878527],0.47648321266751736,[0.79220779],[0.78158205],0.4804784504522104,[0.61265432],[0.77777778]
1622,1623,0.4452451467514038,[0.79046471],[0.87878527],0.4765071658184752,[0.79220779],[0.78158205],0.48049344806349836,[0.61265432],[0.77777778]
1623,1624,0.44514501094818115,[0.79046471],[0.87867046],0.47653089818777516,[0.79220779],[0.78158205],0.4805086717242375,[0.61265432],[0.77777778]
1624,1625,0.44504445791244507,[0.79046471],[0.87858435],0.4765543743269518,[0.79220779],[0.78158205],0.48052406290662475,[0.61265432],[0.77777778]
1625,1626,0.444943368434906,[0.79046471],[0.87844083],0.4765776349231601,[0.79220779],[0.78158205],0.48053974541835487,[0.61265432],[0.77777778]
1626,1627,0.4448418617248535,[0.79046471],[0.87849823],0.47660069208359346,[0.79220779],[0.78158205],0.4805557661456987,[0.61265432],[0.77777778]
1627,1628,0.44473984837532043,[0.7920721],[0.87852694],0.476623487949837,[0.79220779],[0.78158205],0.48057211757986806,[0.61265432],[0.77777778]
1628,1629,0.44463735818862915,[0.7920721],[0.87855564],0.47664595721289515,[0.79220779],[0.78158205],0.48058871368994005,[0.61265432],[0.77880658]
1629,1630,0.44453439116477966,[0.7920721],[0.87846953],0.4766681587207131,[0.79220779],[0.78158205],0.4806057087262161,[0.61265432],[0.77880658]
1630,1631,0.444430947303772,[0.7920721],[0.87855564],0.47669013449922204,[0.79220779],[0.78158205],0.4806231695401948,[0.61265432],[0.77880658]
1631,1632,0.4443269670009613,[0.7920721],[0.87844083],0.4767117461306043,[0.79220779],[0.78158205],0.4806410215678625,[0.61265432],[0.77880658]
1632,1633,0.4442225396633148,[0.7920721],[0.87838342],0.47673300962196663,[0.79220779],[0.78158205],0.4806592322711367,[0.61265432],[0.77880658]
1633,1634,0.44411754608154297,[0.7920721],[0.87855564],0.4767539429012686,[0.7987013],[0.78276269],0.48067799414275214,[0.61265432],[0.77880658]
1634,1635,0.4440120756626129,[0.7920721],[0.87852694],0.4767745662247762,[0.7987013],[0.78276269],0.48069730374845676,[0.61265432],[0.77777778]
1635,1636,0.44390609860420227,[0.7920721],[0.87841212],0.47679482609964907,[0.7987013],[0.78276269],0.48071708087809384,[0.61265432],[0.77777778]
1636,1637,0.4437996447086334,[0.7920721],[0.87829731],0.4768146555288695,[0.7987013],[0.78276269],0.48073738152743317,[0.61265432],[0.77777778]
1637,1638,0.4436926245689392,[0.7920721],[0.87829731],0.4768341145827435,[0.7987013],[0.78276269],0.4807583192305174,[0.61265432],[0.77880658]
1638,1639,0.4435851275920868,[0.7920721],[0.87844083],0.4768531746813096,[0.7987013],[0.78276269],0.48077984858537093,[0.61265432],[0.77880658]
1639,1640,0.44347715377807617,[0.7920721],[0.87835472],0.4768718318664469,[0.7987013],[0.78394333],0.48080202378332615,[0.61265432],[0.77880658]
1640,1641,0.4433686137199402,[0.7920721],[0.87829731],0.47689003025880083,[0.7987013],[0.78394333],0.480824840196874,[0.61265432],[0.77880658]
1641,1642,0.4432595670223236,[0.7920721],[0.87835472],0.4769078301615082,[0.7987013],[0.78394333],0.4808483671513386,[0.61265432],[0.77880658]
1642,1643,0.4431499242782593,[0.7920721],[0.87846953],0.47692517115501687,[0.7987013],[0.78394333],0.48087261331966147,[0.61265432],[0.77880658]
1643,1644,0.4430398643016815,[0.7920721],[0.87855564],0.4769420164520852,[0.7987013],[0.78394333],0.480897576228017,[0.61265432],[0.77880658]
1644,1645,0.44292932748794556,[0.7920721],[0.87855564],0.47695841878885403,[0.7987013],[0.78394333],0.48092329798964784,[0.61265432],[0.77880658]
1645,1646,0.44281816482543945,[0.7920721],[0.87858435],0.4769743766519241,[0.7987013],[0.78394333],0.4809498391696252,[0.61265432],[0.77880658]
1646,1647,0.4427065849304199,[0.79225868],[0.87867046],0.47698982374276966,[0.7987013],[0.78394333],0.48097713795141317,[0.61265432],[0.77880658]
1647,1648,0.4425944983959198,[0.79225868],[0.87872786],0.4770047705969773,[0.7987013],[0.78394333],0.481005276349606,[0.61265432],[0.77880658]
1648,1649,0.4424819052219391,[0.79225868],[0.87867046],0.4770192243740894,[0.7987013],[0.78394333],0.4810342080309056,[0.61265432],[0.77880658]
1649,1650,0.44236883521080017,[0.79225868],[0.87872786],0.47703319403808564,[0.7987013],[0.78394333],0.4810640344512649,[0.61265432],[0.77880658]
1650,1651,0.44225531816482544,[0.79339246],[0.87892879],0.4770466336631216,[0.7987013],[0.78394333],0.4810946747602429,[0.61265432],[0.77880658]
1651,1652,0.44214123487472534,[0.79339246],[0.87898619],0.4770595461013727,[0.7987013],[0.78394333],0.48112619094899856,[0.61265432],[0.77880658]
1652,1653,0.44202670454978943,[0.79339246],[0.8790723],0.4770719726802781,[0.7987013],[0.78512397],0.481158536975272,[0.61265432],[0.77880658]
1653,1654,0.4419116973876953,[0.79339246],[0.87910101],0.4770838947733864,[0.7987013],[0.78512397],0.48119179863715544,[0.61265432],[0.77880658]
1654,1655,0.4417962431907654,[0.79339246],[0.87910101],0.47709528828272596,[0.7987013],[0.78512397],0.4812259355385322,[0.61265432],[0.77880658]
1655,1656,0.441680371761322,[0.79339246],[0.8790723],0.4771061394130811,[0.7987013],[0.78512397],0.4812608743086457,[0.61265432],[0.77777778]
1656,1657,0.44156399369239807,[0.79339246],[0.8790149],0.47711650346172974,[0.7987013],[0.78512397],0.4812967126490548,[0.61265432],[0.77674897]
1657,1658,0.4414471685886383,[0.79339246],[0.87912971],0.4771263126167469,[0.7987013],[0.78512397],0.4813333670317661,[0.61265432],[0.77674897]
1658,1659,0.4413299560546875,[0.79339246],[0.87915841],0.4771356316632591,[0.7987013],[0.78512397],0.48137086231145076,[0.61265432],[0.77777778]
1659,1660,0.4412122964859009,[0.79452625],[0.87924452],0.4771444391226396,[0.7987013],[0.78512397],0.4814092230226379,[0.61265432],[0.77777778]
1660,1661,0.44109416007995605,[0.79452625],[0.87924452],0.4771527049597353,[0.7987013],[0.78512397],0.48144838071311824,[0.61265432],[0.77777778]
1661,1662,0.4409756362438202,[0.79452625],[0.87935934],0.47716047189896926,[0.7987013],[0.78512397],0.48148826957913116,[0.61265432],[0.77880658]
1662,1663,0.4408567547798157,[0.79452625],[0.87944545],0.477167698496487,[0.7987013],[0.78512397],0.48152895239763893,[0.61265432],[0.77880658]
1663,1664,0.44073736667633057,[0.79452625],[0.87950286],0.4771744448225945,[0.7987013],[0.78512397],0.4815703973872587,[0.61265432],[0.77983539]
1664,1665,0.4406176507472992,[0.79339246],[0.87953156],0.47718068689573556,[0.7987013],[0.78512397],0.4816125475335866,[0.61265432],[0.77983539]
1665,1666,0.4404975175857544,[0.79339246],[0.87958897],0.47718644700944424,[0.7987013],[0.78512397],0.4816553621494677,[0.61265432],[0.77983539]
1666,1667,0.44037699699401855,[0.79339246],[0.87970378],0.4771916863392107,[0.7987013],[0.78512397],0.48169884461094625,[0.61265432],[0.7808642]
1667,1668,0.4402560889720917,[0.79339246],[0.879876],0.4771964288665913,[0.7987013],[0.78512397],0.4817429616523441,[0.61265432],[0.7808642]
1668,1669,0.44013485312461853,[0.79339246],[0.8798473],0.4772007113788277,[0.7987013],[0.78512397],0.48178768865182064,[0.61265432],[0.7808642]
1669,1670,0.44001317024230957,[0.79339246],[0.87976119],0.4772044704295695,[0.7987013],[0.78512397],0.4818329388217535,[0.61265432],[0.781893]
1670,1671,0.43989115953445435,[0.79244525],[0.87981859],0.4772077919333242,[0.7987013],[0.78512397],0.4818787443509791,[0.61265432],[0.781893]
1671,1672,0.4397687613964081,[0.79244525],[0.8798473],0.47721064649522305,[0.7987013],[0.78512397],0.48192506295163184,[0.61265432],[0.7808642]
1672,1673,0.43964603543281555,[0.79339246],[0.87999081],0.4772129630437121,[0.7987013],[0.78512397],0.481971743167378,[0.61265432],[0.77983539]
1673,1674,0.43952295184135437,[0.79357903],[0.88013433],0.4772148809279315,[0.7987013],[0.78512397],0.4820189875608776,[0.61265432],[0.7808642]
1674,1675,0.4393994212150574,[0.79357903],[0.88010563],0.4772163453162648,[0.7987013],[0.78512397],0.48206657997798175,[0.61265432],[0.7808642]
1675,1676,0.4392755329608917,[0.79357903],[0.88013433],0.477217307605315,[0.7987013],[0.78512397],0.4821145108435303,[0.61265432],[0.7808642]
1676,1677,0.4391513764858246,[0.79291886],[0.88016304],0.4772177953273058,[0.7987013],[0.78512397],0.48216274270089343,[0.61265432],[0.7808642]
1677,1678,0.439026802778244,[0.79405264],[0.88027785],0.4772178942221217,[0.7987013],[0.78512397],0.4822113349218853,[0.61265432],[0.7808642]
1678,1679,0.43890181183815,[0.79518643],[0.88030655],0.47721756325336173,[0.7987013],[0.7863046],0.48226019844878465,[0.61265432],[0.7808642]
1679,1680,0.43877652287483215,[0.79518643],[0.88022044],0.47721672122133896,[0.7987013],[0.7863046],0.48230925877578557,[0.61265432],[0.7808642]
1680,1681,0.43865084648132324,[0.79518643],[0.88024915],0.47721548989648,[0.79220779],[0.78512397],0.48235851497156546,[0.61265432],[0.7808642]
1681,1682,0.43852487206459045,[0.79518643],[0.88024915],0.47721385379554704,[0.79220779],[0.78512397],0.4824080386606511,[0.61265432],[0.7808642]
1682,1683,0.43839848041534424,[0.79518643],[0.88024915],0.47721180197549984,[0.79220779],[0.78512397],0.48245770833455026,[0.61265432],[0.7808642]
1683,1684,0.4382716715335846,[0.79632022],[0.88027785],0.47720931109506637,[0.79220779],[0.78512397],0.48250747012207285,[0.61265432],[0.781893]
1684,1685,0.4381445348262787,[0.79632022],[0.88033526],0.4772064206190407,[0.79220779],[0.78512397],0.4825573684356641,[0.61265432],[0.781893]
1685,1686,0.43801701068878174,[0.79632022],[0.88042137],0.4772031251923181,[0.79220779],[0.78512397],0.48260737326927483,[0.61265432],[0.781893]
1686,1687,0.43788909912109375,[0.79632022],[0.88039266],0.47719953913474455,[0.79220779],[0.78512397],0.48265755211468786,[0.61265432],[0.781893]
1687,1688,0.43776077032089233,[0.79584661],[0.88045007],0.47719542391132563,[0.79220779],[0.78512397],0.482707699702587,[0.61265432],[0.781893]
1688,1689,0.43763211369514465,[0.79584661],[0.88053618],0.47719099157257006,[0.79220779],[0.78512397],0.4827579085249454,[0.61265432],[0.781893]
1689,1690,0.43750303983688354,[0.79584661],[0.88059359],0.47718624415574595,[0.79220779],[0.78512397],0.4828082167659886,[0.61265432],[0.781893]
1690,1691,0.43737348914146423,[0.79584661],[0.88062229],0.477181137772277,[0.79220779],[0.78512397],0.4828585808572825,[0.61265432],[0.78292181]
1691,1692,0.43724358081817627,[0.79584661],[0.88062229],0.4771756511181593,[0.79220779],[0.78512397],0.48290894576348364,[0.61265432],[0.78292181]
1692,1693,0.4371131956577301,[0.79811418],[0.8807371],0.47716986696468666,[0.79220779],[0.78512397],0.4829593572940212,[0.61265432],[0.78292181]
1693,1694,0.43698251247406006,[0.79811418],[0.88059359],0.4771637342637405,[0.79220779],[0.78394333],0.4830098031379748,[0.61265432],[0.78292181]
1694,1695,0.43685126304626465,[0.79811418],[0.88059359],0.4771573201287538,[0.79220779],[0.78394333],0.4830602789588738,[0.61265432],[0.78292181]
1695,1696,0.4367196559906006,[0.79811418],[0.8807371],0.47715065925149247,[0.79220779],[0.78394333],0.48311081959400326,[0.61265432],[0.78395062]
1696,1697,0.4365875720977783,[0.79811418],[0.88085192],0.4771436122828163,[0.79220779],[0.78394333],0.48316135548520833,[0.61265432],[0.78395062]
1697,1698,0.43645504117012024,[0.79811418],[0.88090933],0.4771363504114561,[0.79220779],[0.78394333],0.4832119618076831,[0.61265432],[0.78395062]
1698,1699,0.43632203340530396,[0.79811418],[0.88079451],0.4771288482006639,[0.78571429],[0.78276269],0.4832626316056121,[0.61265432],[0.78395062]
1699,1700,0.43618857860565186,[0.79811418],[0.88085192],0.4771210881881416,[0.78571429],[0.78276269],0.48331334482645616,[0.61265432],[0.78395062]
1700,1701,0.43605461716651917,[0.79811418],[0.88090933],0.4771130788139999,[0.78571429],[0.78276269],0.483364117477322,[0.61265432],[0.78395062]
1701,1702,0.4359201490879059,[0.79811418],[0.88096673],0.47710486833238974,[0.78571429],[0.78276269],0.48341498550144024,[0.61265432],[0.78292181]
1702,1703,0.43578529357910156,[0.79811418],[0.88096673],0.4770964722847566,[0.78571429],[0.78276269],0.48346594866598025,[0.61265432],[0.78292181]
1703,1704,0.4356498122215271,[0.79811418],[0.88096673],0.4770879214629531,[0.78571429],[0.78276269],0.4835170391306747,[0.61265432],[0.781893]
1704,1705,0.43551382422447205,[0.79811418],[0.88111025],0.4770791399059817,[0.78571429],[0.78276269],0.4835682126285974,[0.61265432],[0.781893]
1705,1706,0.4353773891925812,[0.79811418],[0.88122506],0.4770702077075839,[0.78571429],[0.78276269],0.48361950082471594,[0.61265432],[0.781893]
1706,1707,0.43524035811424255,[0.79924797],[0.88133988],0.47706115763867274,[0.78571429],[0.78276269],0.4836710090748966,[0.61265432],[0.781893]
1707,1708,0.43510282039642334,[0.79924797],[0.88131117],0.4770519977901131,[0.78571429],[0.78276269],0.4837226925592404,[0.61265432],[0.781893]
1708,1709,0.434964656829834,[0.79924797],[0.88145469],0.4770426760078408,[0.78571429],[0.78276269],0.48377456309390254,[0.61265432],[0.781893]
1709,1710,0.43482595682144165,[0.79924797],[0.88142599],0.4770332587650046,[0.78571429],[0.78394333],0.4838265991129447,[0.61265432],[0.781893]
1710,1711,0.4346867501735687,[0.79924797],[0.8815121],0.4770237967604771,[0.78571429],[0.78394333],0.4838789806817658,[0.61265432],[0.781893]
1711,1712,0.43454691767692566,[0.79924797],[0.88142599],0.47701423667604104,[0.78571429],[0.78394333],0.48393153375945985,[0.61265432],[0.7808642]
1712,1713,0.43440648913383484,[0.79924797],[0.88136858],0.4770046134945005,[0.78571429],[0.78394333],0.48398440692108124,[0.61265432],[0.7808642]
1713,1714,0.4342653751373291,[0.79924797],[0.8814834],0.4769949529436417,[0.78571429],[0.78394333],0.48403759123175405,[0.61265432],[0.7808642]
1714,1715,0.43412381410598755,[0.79924797],[0.8815121],0.4769852586905472,[0.78571429],[0.78394333],0.4840911047940608,[0.61265432],[0.7808642]
1715,1716,0.4339814782142639,[0.79924797],[0.8814834],0.4769755130400881,[0.78571429],[0.78512397],0.48414497487829067,[0.61265432],[0.77983539]
1716,1717,0.4338385760784149,[0.79924797],[0.8815121],0.4769657865399495,[0.78571429],[0.78512397],0.4841992040455807,[0.61265432],[0.77983539]
1717,1718,0.4336949586868286,[0.79811418],[0.88156951],0.476956021389924,[0.78571429],[0.78512397],0.4842538356606383,[0.61265432],[0.77983539]
1718,1719,0.43355071544647217,[0.79811418],[0.8815121],0.4769463406992145,[0.78571429],[0.78512397],0.484308954764856,[0.61265432],[0.77983539]
1719,1720,0.43340587615966797,[0.79811418],[0.88159821],0.4769366200780496,[0.77922078],[0.78394333],0.48436450684675947,[0.61265432],[0.77983539]
1720,1721,0.4332602024078369,[0.79811418],[0.88168432],0.4769268947420642,[0.77922078],[0.78394333],0.48442045028787106,[0.61265432],[0.77983539]
1721,1722,0.4331139326095581,[0.79811418],[0.88168432],0.47691726993070915,[0.77922078],[0.78394333],0.48447695988579653,[0.61265432],[0.77983539]
1722,1723,0.4329669177532196,[0.79811418],[0.88156951],0.4769077163655311,[0.77922078],[0.78394333],0.4845340315659996,[0.61265432],[0.77983539]
1723,1724,0.4328192174434662,[0.79811418],[0.88174173],0.47689815098419785,[0.77922078],[0.78394333],0.48459158404148184,[0.61265432],[0.77983539]
1724,1725,0.4326707720756531,[0.79811418],[0.88177043],0.4768886349629611,[0.77922078],[0.78276269],0.48464970526401885,[0.61265432],[0.77880658]
1725,1726,0.4325215816497803,[0.79802807],[0.88191395],0.47687923203920946,[0.77922078],[0.78276269],0.4847084481443744,[0.61265432],[0.77983539]
1726,1727,0.4323716163635254,[0.79802807],[0.88200006],0.4768698759144172,[0.77922078],[0.78276269],0.4847678260994144,[0.61265432],[0.77880658]
1727,1728,0.4322209060192108,[0.79802807],[0.88202876],0.4768605806748383,[0.77922078],[0.78276269],0.4848277803394012,[0.61265432],[0.77777778]
1728,1729,0.432069331407547,[0.79802807],[0.88197135],0.47685133264167234,[0.77922078],[0.78276269],0.4848883578379173,[0.61265432],[0.77777778]
1729,1730,0.43191713094711304,[0.79802807],[0.88197135],0.47684224013937637,[0.77922078],[0.78276269],0.4849497129325755,[0.60648148],[0.77777778]
1730,1731,0.43176397681236267,[0.79802807],[0.88200006],0.47683318547206,[0.77922078],[0.78276269],0.4850117020250764,[0.60648148],[0.77777778]
1731,1732,0.431610107421875,[0.79802807],[0.88211487],0.4768241591518745,[0.77922078],[0.78276269],0.48507434569182806,[0.60648148],[0.77880658]
1732,1733,0.4314553141593933,[0.79887482],[0.88205746],0.47681521548656747,[0.77272727],[0.78158205],0.4851377513259649,[0.60648148],[0.77880658]
1733,1734,0.4312998056411743,[0.79887482],[0.88211487],0.4768063758383505,[0.77272727],[0.78158205],0.48520193932927214,[0.60648148],[0.77880658]
1734,1735,0.4311433434486389,[0.80029565],[0.88222969],0.4767976083094254,[0.77272727],[0.78158205],0.48526686878176406,[0.60648148],[0.77777778]
1735,1736,0.4309860169887543,[0.80029565],[0.8823732],0.4767888251808472,[0.77272727],[0.7768595],0.4853324573196005,[0.60648148],[0.77777778]
1736,1737,0.4308278560638428,[0.80029565],[0.88228709],0.47678006161004305,[0.77272727],[0.7768595],0.4853988186805509,[0.60648148],[0.77777778]
1737,1738,0.43066880106925964,[0.80029565],[0.88243061],0.47677143081091344,[0.77272727],[0.7768595],0.48546613068901934,[0.60648148],[0.77777778]
1738,1739,0.4305088222026825,[0.80142943],[0.88257413],0.4767628386616707,[0.77272727],[0.7768595],0.4855341602815315,[0.60648148],[0.77777778]
1739,1740,0.4303479790687561,[0.80188869],[0.88260283],0.47675409755902365,[0.77272727],[0.7768595],0.4856028518115636,[0.60648148],[0.77777778]
1740,1741,0.4301861822605133,[0.80369701],[0.88274635],0.47674542071763426,[0.77272727],[0.7768595],0.4856724265264347,[0.60648148],[0.77777778]
1741,1742,0.4300234317779541,[0.80369701],[0.88274635],0.4767368247266859,[0.77272727],[0.7768595],0.48574289950192906,[0.60648148],[0.77777778]
1742,1743,0.4298596680164337,[0.80369701],[0.88274635],0.4767281045787968,[0.77272727],[0.7768595],0.4858140941360034,[0.60648148],[0.77777778]
1743,1744,0.4296950399875641,[0.80369701],[0.88280375],0.47671926039038226,[0.77272727],[0.7768595],0.48588599226786755,[0.60648148],[0.77572016]
1744,1745,0.42952942848205566,[0.80369701],[0.88288986],0.4767104088095948,[0.77272727],[0.7768595],0.4859587743121665,[0.60648148],[0.77674897]
1745,1746,0.42936280369758606,[0.80369701],[0.88294727],0.47670150722842664,[0.77272727],[0.7768595],0.48603241713135503,[0.60648148],[0.77777778]
1746,1747,0.42919522523880005,[0.80369701],[0.88294727],0.47669243294512853,[0.77272727],[0.7768595],0.4861067683668807,[0.60648148],[0.77674897]
1747,1748,0.4290265440940857,[0.80369701],[0.8831482],0.47668311645975336,[0.77272727],[0.7768595],0.48618184530641884,[0.60648148],[0.77674897]
