,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2776,2777,0.39715611934661865,[0.92690099],[0.97367316],0.5251565836297232,[0.81862745],[0.80147059],0.49135455644864123,[0.63170163],[0.6958042]
2777,2778,0.3971540629863739,[0.92690099],[0.97367316],0.5251582561541,[0.81862745],[0.80147059],0.4913530757694389,[0.63170163],[0.6958042]
2778,2779,0.39715203642845154,[0.92690099],[0.97367316],0.5251599448456545,[0.81862745],[0.80147059],0.4913516272426932,[0.63170163],[0.6958042]
2779,2780,0.3971499800682068,[0.92690099],[0.97367316],0.5251616129462491,[0.81862745],[0.80147059],0.4913501710470882,[0.63170163],[0.6958042]
2780,2781,0.39714792370796204,[0.92690099],[0.97367316],0.5251633062653127,[0.81862745],[0.80147059],0.4913486953446409,[0.63170163],[0.6958042]
2781,2782,0.3971458971500397,[0.92690099],[0.97367316],0.5251649686106248,[0.81862745],[0.80147059],0.49134725674957735,[0.63170163],[0.6958042]
2782,2783,0.3971438407897949,[0.92690099],[0.97367316],0.5251666392287007,[0.81862745],[0.80147059],0.49134580829559127,[0.63170163],[0.6958042]
2783,2784,0.39714178442955017,[0.92690099],[0.97367316],0.525168302556267,[0.81862745],[0.80147059],0.4913443511686637,[0.63170163],[0.6958042]
2784,2785,0.3971397578716278,[0.92690099],[0.97367316],0.5251699800719507,[0.81862745],[0.80147059],0.491342893037654,[0.63170163],[0.6958042]
2785,2786,0.39713770151138306,[0.92690099],[0.97367316],0.5251716449129162,[0.81862745],[0.80147059],0.49134143877745373,[0.63170163],[0.6958042]
2786,2787,0.3971356749534607,[0.92690099],[0.97367316],0.5251732946635457,[0.81862745],[0.80147059],0.49134000915364595,[0.63170163],[0.6958042]
2787,2788,0.39713364839553833,[0.92690099],[0.97367316],0.5251749688904965,[0.81862745],[0.80147059],0.4913385714535252,[0.63170163],[0.6958042]
2788,2789,0.3971315920352936,[0.92690099],[0.97367316],0.5251766305300407,[0.81862745],[0.80147059],0.49133710983005585,[0.63170163],[0.6958042]
2789,2790,0.3971295654773712,[0.92690099],[0.97367316],0.5251782722261851,[0.81862745],[0.80147059],0.4913356736287824,[0.63170163],[0.6958042]
2790,2791,0.39712753891944885,[0.92690099],[0.97367316],0.5251799375473638,[0.81862745],[0.80147059],0.491334235186514,[0.63170163],[0.6958042]
2791,2792,0.3971255123615265,[0.92690099],[0.97381319],0.5251815856681787,[0.81862745],[0.80147059],0.4913327875547111,[0.63170163],[0.6958042]
2792,2793,0.3971235454082489,[0.92690099],[0.97381319],0.5251832415742683,[0.81862745],[0.80147059],0.4913313455253956,[0.63170163],[0.6958042]
2793,2794,0.39712151885032654,[0.92690099],[0.97381319],0.5251849009146099,[0.81862745],[0.80147059],0.49132991194346687,[0.63170163],[0.6958042]
2794,2795,0.3971194922924042,[0.92690099],[0.97381319],0.5251865443497081,[0.81862745],[0.80147059],0.4913284689828288,[0.63170163],[0.6958042]
2795,2796,0.3971174657344818,[0.92690099],[0.97381319],0.5251881917138235,[0.81862745],[0.80147059],0.4913270377292065,[0.63170163],[0.6958042]
2796,2797,0.39711546897888184,[0.92690099],[0.97381319],0.5251898190763313,[0.81862745],[0.80147059],0.49132560174621176,[0.63170163],[0.6958042]
2797,2798,0.39711347222328186,[0.92690099],[0.97381319],0.5251914870168548,[0.81862745],[0.80147059],0.49132416052452754,[0.63170163],[0.6958042]
2798,2799,0.3971114754676819,[0.92690099],[0.97381319],0.52519312548975,[0.81862745],[0.80147059],0.49132273606664967,[0.63170163],[0.6958042]
2799,2800,0.3971094489097595,[0.92690099],[0.97381319],0.5251947475917405,[0.81862745],[0.80147059],0.4913213056643144,[0.63170163],[0.6958042]
2800,2801,0.3971075117588043,[0.92690099],[0.97381319],0.5251963865302969,[0.81862745],[0.80147059],0.4913198719150387,[0.63170163],[0.6958042]
2801,2802,0.39710545539855957,[0.92690099],[0.97381319],0.525198033763445,[0.81862745],[0.80147059],0.491318464584765,[0.63170163],[0.6958042]
2802,2803,0.3971034586429596,[0.92690099],[0.97381319],0.525199672265444,[0.81862745],[0.80147059],0.4913170210274984,[0.63170163],[0.6958042]
2803,2804,0.397101491689682,[0.92690099],[0.97381319],0.5252013006829657,[0.81862745],[0.80147059],0.49131557931832504,[0.63170163],[0.6958042]
2804,2805,0.39709949493408203,[0.92690099],[0.97381319],0.5252029360126471,[0.81862745],[0.80147059],0.4913141658907989,[0.63170163],[0.6958042]
2805,2806,0.39709749817848206,[0.92690099],[0.97381319],0.5252045642846497,[0.81862745],[0.80147059],0.4913127473628265,[0.63170163],[0.6958042]
2806,2807,0.39709556102752686,[0.92690099],[0.97381319],0.525206193793565,[0.81862745],[0.80147059],0.49131132160982816,[0.63170163],[0.6958042]
2807,2808,0.3970935344696045,[0.92690099],[0.97381319],0.525207810322172,[0.81862745],[0.80147059],0.4913099064506241,[0.63170163],[0.6969697]
2808,2809,0.3970915675163269,[0.92690099],[0.97381319],0.5252094326569932,[0.81862745],[0.80147059],0.4913084923682618,[0.63170163],[0.6969697]
2809,2810,0.3970896303653717,[0.92690099],[0.97381319],0.5252110549627105,[0.81862745],[0.80147059],0.49130706486903364,[0.63170163],[0.6969697]
2810,2811,0.39708760380744934,[0.92690099],[0.97381319],0.5252126702689566,[0.81862745],[0.80147059],0.4913056591030909,[0.63170163],[0.6969697]
2811,2812,0.39708560705184937,[0.92690099],[0.97381319],0.5252143003817764,[0.81862745],[0.80147059],0.4913042406406021,[0.63170163],[0.6969697]
2812,2813,0.3970836400985718,[0.92690099],[0.97381319],0.5252159200972528,[0.81862745],[0.80147059],0.49130282779515255,[0.63170163],[0.6969697]
2813,2814,0.3970816731452942,[0.92690099],[0.97381319],0.5252175234709284,[0.81862745],[0.80147059],0.49130141055502463,[0.63170163],[0.6969697]
2814,2815,0.397079735994339,[0.92690099],[0.97381319],0.5252191503896029,[0.81862745],[0.80147059],0.4912999896041583,[0.63170163],[0.6969697]
2815,2816,0.3970777988433838,[0.92690099],[0.97381319],0.5252207650410128,[0.81862745],[0.80147059],0.4912986029521562,[0.63170163],[0.6969697]
2816,2817,0.3970757722854614,[0.92690099],[0.97381319],0.5252223716743174,[0.81862745],[0.80147059],0.49129717785399407,[0.63170163],[0.6969697]
2817,2818,0.39707380533218384,[0.92690099],[0.97381319],0.525223976255802,[0.81862745],[0.80147059],0.4912957819469739,[0.63170163],[0.6969697]
2818,2819,0.397071897983551,[0.92690099],[0.97381319],0.5252255866726045,[0.81862745],[0.80147059],0.49129436932707904,[0.63170163],[0.6969697]
2819,2820,0.39706993103027344,[0.92690099],[0.97381319],0.525227184589312,[0.81862745],[0.80147059],0.49129296890168916,[0.63170163],[0.6969697]
2820,2821,0.39706796407699585,[0.92690099],[0.97381319],0.5252287995172082,[0.81862745],[0.80147059],0.49129157335846685,[0.63170163],[0.6969697]
2821,2822,0.39706602692604065,[0.92690099],[0.97381319],0.5252303770903382,[0.81862745],[0.80147059],0.4912901562129264,[0.63170163],[0.6969697]
2822,2823,0.39706408977508545,[0.92690099],[0.97381319],0.5252319853098015,[0.81862745],[0.80147059],0.4912887584141572,[0.63170163],[0.6969697]
2823,2824,0.39706215262413025,[0.92690099],[0.97381319],0.5252335883051273,[0.81862745],[0.80147059],0.4912873596113059,[0.63170163],[0.6969697]
2824,2825,0.39706021547317505,[0.92690099],[0.97381319],0.5252351830713451,[0.81862745],[0.80147059],0.4912859715768718,[0.63170163],[0.6969697]
2825,2826,0.3970582187175751,[0.92690099],[0.97381319],0.5252367751381826,[0.81862745],[0.80147059],0.49128457064944087,[0.63170163],[0.6969697]
2826,2827,0.39705634117126465,[0.92690099],[0.97381319],0.5252383699407801,[0.81862745],[0.80147059],0.4912831843321328,[0.63170163],[0.6969697]
2827,2828,0.39705437421798706,[0.92690099],[0.97381319],0.5252399680466624,[0.81862745],[0.80147059],0.4912817823715159,[0.63170163],[0.6969697]
2828,2829,0.39705246686935425,[0.92690099],[0.97381319],0.5252415585564449,[0.81862745],[0.80147059],0.4912803831175552,[0.63170163],[0.6969697]
2829,2830,0.39705052971839905,[0.92690099],[0.97381319],0.5252431354601867,[0.81862745],[0.80147059],0.49127899262384744,[0.63170163],[0.6969697]
2830,2831,0.39704859256744385,[0.92690099],[0.97381319],0.5252447344464599,[0.81862745],[0.80147059],0.49127760353439953,[0.63170163],[0.6969697]
2831,2832,0.39704665541648865,[0.92690099],[0.97381319],0.5252463353463099,[0.81862745],[0.80147059],0.49127621504158014,[0.63170163],[0.6969697]
2832,2833,0.39704471826553345,[0.92690099],[0.97381319],0.5252479114205926,[0.81862745],[0.80147059],0.4912748369315523,[0.63170163],[0.6969697]
2833,2834,0.39704281091690063,[0.92690099],[0.97381319],0.5252494813103112,[0.81862745],[0.80147059],0.49127345367742237,[0.63170163],[0.6969697]
2834,2835,0.3970409035682678,[0.92690099],[0.97381319],0.5252510620848625,[0.81862745],[0.80147059],0.4912720745196566,[0.63170163],[0.6969697]
2835,2836,0.3970390260219574,[0.92690099],[0.97381319],0.5252526462791138,[0.81862745],[0.80147059],0.4912706840405008,[0.63170163],[0.6969697]
2836,2837,0.3970371186733246,[0.92690099],[0.97381319],0.5252542219823226,[0.81862745],[0.80147059],0.49126928637269884,[0.63170163],[0.6969697]
2837,2838,0.397035151720047,[0.92690099],[0.97381319],0.5252557994244853,[0.81862745],[0.80147059],0.49126792558672605,[0.63170163],[0.6969697]
2838,2839,0.3970332145690918,[0.92690099],[0.97381319],0.5252573649922851,[0.81862745],[0.80147059],0.49126653894927585,[0.63170163],[0.6969697]
2839,2840,0.397031307220459,[0.92690099],[0.97381319],0.5252589441079181,[0.81862745],[0.80147059],0.49126516324758995,[0.63170163],[0.6969697]
2840,2841,0.39702942967414856,[0.92690099],[0.97381319],0.5252605073619634,[0.81862745],[0.80147059],0.4912637948509655,[0.63170163],[0.6969697]
2841,2842,0.3970275819301605,[0.92690099],[0.97381319],0.5252620680985274,[0.81862745],[0.80147059],0.4912624215867254,[0.63170163],[0.6969697]
2842,2843,0.39702558517456055,[0.92690099],[0.97381319],0.5252636308723595,[0.81862745],[0.80147059],0.491261045965075,[0.63170163],[0.6969697]
2843,2844,0.3970237076282501,[0.92690099],[0.97381319],0.5252652051567566,[0.81862745],[0.80147059],0.49125966181600234,[0.63170163],[0.6969697]
2844,2845,0.3970218598842621,[0.92690099],[0.97381319],0.5252667654422112,[0.81862745],[0.80147059],0.4912582867254969,[0.63170163],[0.6969697]
2845,2846,0.3970199525356293,[0.92690099],[0.97381319],0.5252683135186089,[0.81862745],[0.80147059],0.49125693483802024,[0.63170163],[0.6969697]
2846,2847,0.39701807498931885,[0.92690099],[0.97395323],0.5252698820695514,[0.81862745],[0.80147059],0.4912555477130809,[0.63170163],[0.6969697]
2847,2848,0.3970161974430084,[0.92690099],[0.97395323],0.5252714532980463,[0.81862745],[0.80147059],0.4912541919547948,[0.63170163],[0.6969697]
2848,2849,0.3970142900943756,[0.92690099],[0.97395323],0.5252729966377956,[0.81862745],[0.80147059],0.4912528319400735,[0.63170163],[0.6969697]
2849,2850,0.3970124125480652,[0.92690099],[0.97395323],0.5252745605175733,[0.81862745],[0.80147059],0.49125145762081956,[0.63170163],[0.6969697]
2850,2851,0.39701056480407715,[0.92690099],[0.97395323],0.5252761020892649,[0.81862745],[0.80147059],0.4912500848658965,[0.63170163],[0.6969697]
2851,2852,0.39700862765312195,[0.92690099],[0.97395323],0.5252776600027573,[0.81862745],[0.80147059],0.4912487364272238,[0.63170163],[0.6969697]
2852,2853,0.3970067799091339,[0.92690099],[0.97395323],0.525279215136834,[0.81862745],[0.80147059],0.4912473784861504,[0.63170163],[0.6969697]
2853,2854,0.3970048725605011,[0.92690099],[0.97395323],0.5252807620490785,[0.81862745],[0.80147059],0.4912460208579432,[0.63170163],[0.6969697]
2854,2855,0.39700302481651306,[0.92690099],[0.97395323],0.5252822858456057,[0.81862745],[0.80147059],0.4912446686794283,[0.63170163],[0.6969697]
2855,2856,0.397001177072525,[0.92690099],[0.97395323],0.5252838241431164,[0.81862745],[0.80147059],0.4912432973651448,[0.63170163],[0.6969697]
2856,2857,0.3969992995262146,[0.92690099],[0.97395323],0.5252853826241335,[0.81862745],[0.80147059],0.4912419495958602,[0.63170163],[0.6969697]
2857,2858,0.3969974219799042,[0.92690099],[0.97395323],0.5252869359392207,[0.81862745],[0.80147059],0.491240577379358,[0.63170163],[0.6969697]
2858,2859,0.39699554443359375,[0.92690099],[0.97395323],0.5252884708461352,[0.81862745],[0.80147059],0.4912392301193904,[0.63170163],[0.6969697]
2859,2860,0.3969936966896057,[0.92690099],[0.97395323],0.5252899995903135,[0.81862745],[0.80147059],0.4912378805602202,[0.63170163],[0.6969697]
2860,2861,0.3969918489456177,[0.92690099],[0.97395323],0.5252915398814366,[0.81862745],[0.80147059],0.4912365343698184,[0.63170163],[0.6969697]
2861,2862,0.39698994159698486,[0.92690099],[0.97395323],0.5252930799397291,[0.81862745],[0.80147059],0.4912351866514655,[0.63170163],[0.6969697]
2862,2863,0.3969881534576416,[0.92690099],[0.97395323],0.5252946093896753,[0.81862745],[0.80147059],0.4912338459616876,[0.63170163],[0.6969697]
2863,2864,0.39698630571365356,[0.92690099],[0.97395323],0.5252961490841699,[0.81862745],[0.80147059],0.49123249797412427,[0.63170163],[0.6969697]
2864,2865,0.39698439836502075,[0.92690099],[0.97395323],0.5252976589690661,[0.81862745],[0.80147059],0.49123116127884714,[0.63170163],[0.6969697]
2865,2866,0.3969825506210327,[0.92690099],[0.97395323],0.5252992028690642,[0.81862745],[0.80147059],0.49122979805542855,[0.63170163],[0.6969697]
2866,2867,0.3969807028770447,[0.92690099],[0.97395323],0.5253007472783793,[0.81862745],[0.80147059],0.49122845452075126,[0.63170163],[0.6969697]
2867,2868,0.39697885513305664,[0.92690099],[0.97395323],0.5253022454417078,[0.81862745],[0.80147059],0.4912271131397574,[0.63170163],[0.6969697]
2868,2869,0.3969770669937134,[0.92690099],[0.97395323],0.5253037674847292,[0.81862745],[0.80147059],0.49122577466914663,[0.63170163],[0.6969697]
2869,2870,0.39697521924972534,[0.92690099],[0.97395323],0.5253052968473639,[0.81862745],[0.80147059],0.49122443429223495,[0.63170163],[0.6969697]
2870,2871,0.3969733715057373,[0.92690099],[0.97395323],0.5253068009333219,[0.81862745],[0.80147059],0.4912231029011309,[0.63170163],[0.6969697]
2871,2872,0.39697155356407166,[0.92690099],[0.97395323],0.5253083170537138,[0.81862745],[0.80147059],0.49122178135439754,[0.63170163],[0.6969697]
2872,2873,0.3969697058200836,[0.92690099],[0.97395323],0.5253098381799646,[0.81862745],[0.80147059],0.49122044226533035,[0.63170163],[0.6969697]
2873,2874,0.3969678580760956,[0.92690099],[0.97395323],0.5253113540093182,[0.81862745],[0.80147059],0.49121909842506284,[0.63170163],[0.6969697]
2874,2875,0.39696604013442993,[0.92690099],[0.97395323],0.5253128623517114,[0.81862745],[0.80147059],0.49121775348612573,[0.63170163],[0.6969697]
2875,2876,0.3969641923904419,[0.92690099],[0.97395323],0.5253143826776068,[0.81862745],[0.80147059],0.49121644788829144,[0.63170163],[0.6969697]
2876,2877,0.39696240425109863,[0.92690099],[0.97395323],0.525315900456917,[0.81862745],[0.80147059],0.4912151088792598,[0.63170163],[0.6969697]
2877,2878,0.396960586309433,[0.92690099],[0.97395323],0.5253173978053383,[0.81862745],[0.80147059],0.4912137896681088,[0.63170163],[0.6969697]
2878,2879,0.3969587981700897,[0.92690099],[0.97395323],0.5253189141149051,[0.81862745],[0.80147059],0.49121245308197103,[0.63170163],[0.6969697]
2879,2880,0.3969569206237793,[0.92690099],[0.97395323],0.525320416832983,[0.81862745],[0.80147059],0.4912111340163392,[0.63170163],[0.6969697]
2880,2881,0.39695513248443604,[0.92690099],[0.97395323],0.5253218979996745,[0.81862745],[0.80147059],0.4912097984852153,[0.63170163],[0.6969697]
2881,2882,0.3969533145427704,[0.92690099],[0.97395323],0.5253234287301893,[0.81862745],[0.80147059],0.4912084871684783,[0.63170163],[0.6969697]
2882,2883,0.3969515264034271,[0.92690099],[0.97395323],0.525324919661216,[0.81862745],[0.80147059],0.49120717118057655,[0.63170163],[0.6969697]
2883,2884,0.3969497084617615,[0.92690099],[0.97395323],0.5253264167331508,[0.81862745],[0.80147059],0.4912058299887576,[0.63170163],[0.6969697]
2884,2885,0.39694786071777344,[0.92690099],[0.97395323],0.5253279093449237,[0.81862745],[0.80147059],0.491204508478404,[0.63170163],[0.6969697]
2885,2886,0.39694610238075256,[0.92690099],[0.97395323],0.5253294088615803,[0.81862745],[0.80147059],0.4912031898202258,[0.63170163],[0.6969697]
2886,2887,0.3969442546367645,[0.92690099],[0.97395323],0.5253309052495752,[0.81862745],[0.80147059],0.4912018911927589,[0.63170163],[0.6969697]
2887,2888,0.39694249629974365,[0.92690099],[0.97395323],0.5253324005025206,[0.81862745],[0.80147059],0.49120056132233003,[0.63170163],[0.6969697]
2888,2889,0.396940678358078,[0.92690099],[0.97395323],0.5253338980692206,[0.81862745],[0.80147059],0.49119923572288826,[0.63170163],[0.6969697]
2889,2890,0.39693892002105713,[0.92690099],[0.97395323],0.5253353731604875,[0.81862745],[0.80147059],0.4911979350799811,[0.63170163],[0.6969697]
2890,2891,0.3969371020793915,[0.92690099],[0.97395323],0.5253368628254975,[0.81862745],[0.80147059],0.49119662089651683,[0.63170163],[0.6969697]
2891,2892,0.3969353139400482,[0.92690099],[0.97395323],0.5253383466697414,[0.81862745],[0.80147059],0.4911953181945137,[0.63170163],[0.6958042]
2892,2893,0.39693349599838257,[0.92690099],[0.97395323],0.5253398362619919,[0.81862745],[0.80147059],0.49119401301140897,[0.63170163],[0.6958042]
2893,2894,0.3969317376613617,[0.92690099],[0.97395323],0.5253413128157263,[0.81862745],[0.80147059],0.4911927077337168,[0.63170163],[0.6958042]
2894,2895,0.39692991971969604,[0.92690099],[0.97395323],0.525342789303977,[0.81862745],[0.80147059],0.49119139193498995,[0.63170163],[0.6958042]
2895,2896,0.39692816138267517,[0.92690099],[0.97395323],0.525344284978928,[0.81862745],[0.80147059],0.49119008407433284,[0.63170163],[0.6958042]
2896,2897,0.3969264030456543,[0.92690099],[0.97395323],0.5253457479266217,[0.81862745],[0.80147059],0.4911887773560011,[0.63170163],[0.6958042]
2897,2898,0.39692461490631104,[0.92690099],[0.97395323],0.5253472326876363,[0.81862745],[0.80147059],0.4911874717363389,[0.63170163],[0.6958042]
2898,2899,0.3969228267669678,[0.92690099],[0.97395323],0.5253487248555757,[0.81862745],[0.80147059],0.49118618453940144,[0.63170163],[0.6958042]
2899,2900,0.3969210684299469,[0.92690099],[0.97395323],0.5253501688712277,[0.81862745],[0.80147059],0.49118486786755966,[0.63170163],[0.6958042]
2900,2901,0.39691928029060364,[0.92690099],[0.97395323],0.5253516364755342,[0.81862745],[0.80147059],0.49118357746192487,[0.63170163],[0.6958042]
2901,2902,0.39691752195358276,[0.92690099],[0.97395323],0.525353104880196,[0.81862745],[0.80147059],0.491182272991864,[0.63170163],[0.6958042]
2902,2903,0.3969157338142395,[0.92690099],[0.97395323],0.5253545848245267,[0.81862745],[0.80147059],0.49118098423059564,[0.63170163],[0.6958042]
2903,2904,0.39691397547721863,[0.92690099],[0.97395323],0.5253560501514585,[0.81862745],[0.80147059],0.4911796844098717,[0.63170163],[0.6958042]
