,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2774,2775,0.3668181896209717,[0.87184874],[0.93832533],0.44744958577211946,[0.81168831],[0.80401417],0.5475709587917663,[0.66512346],[0.65123457]
2775,2776,0.3628935217857361,[0.8679972],[0.93302321],0.5013299231650308,[0.81168831],[0.80401417],0.6197395714116283,[0.66512346],[0.63580247]
2776,2777,0.36681148409843445,[0.87289916],[0.93830032],0.4474461590289138,[0.81168831],[0.80401417],0.5475293712224811,[0.66512346],[0.65226337]
2777,2778,0.36288055777549744,[0.8679972],[0.9329982],0.5013638895470649,[0.81168831],[0.80401417],0.6197294351295568,[0.66512346],[0.63580247]
2778,2779,0.36680471897125244,[0.87289916],[0.93837535],0.44744294992415234,[0.81168831],[0.80401417],0.5474878358654678,[0.66512346],[0.65226337]
2779,2780,0.3628676235675812,[0.8679972],[0.9329982],0.501398127846187,[0.81168831],[0.80519481],0.6197192485560663,[0.66512346],[0.63580247]
2780,2781,0.3667980432510376,[0.87289916],[0.93840036],0.4474398462334648,[0.81168831],[0.80283353],0.5474462758866139,[0.66512346],[0.65226337]
2781,2782,0.3628547489643097,[0.8679972],[0.93302321],0.5014326582604554,[0.81168831],[0.80519481],0.6197090289206244,[0.66512346],[0.63580247]
2782,2783,0.3667914867401123,[0.87289916],[0.93842537],0.44743698672391474,[0.81168831],[0.80283353],0.5474047936149873,[0.66512346],[0.65226337]
2783,2784,0.36284181475639343,[0.8679972],[0.93302321],0.5014672003453597,[0.81168831],[0.80519481],0.6196984836715274,[0.66512346],[0.63580247]
2784,2785,0.36678460240364075,[0.87289916],[0.93842537],0.447434340370819,[0.81168831],[0.80283353],0.5473634912050329,[0.66512346],[0.65226337]
2785,2786,0.3628288209438324,[0.8679972],[0.93302321],0.5015017966215964,[0.81168831],[0.80519481],0.6196876032045111,[0.66512346],[0.63580247]
2786,2787,0.36677777767181396,[0.87289916],[0.93845038],0.4474319131113589,[0.81168831],[0.80283353],0.5473222911241464,[0.66512346],[0.65226337]
2787,2788,0.3628159165382385,[0.8679972],[0.93309824],0.5015368552994914,[0.81168831],[0.80519481],0.6196768462541513,[0.66512346],[0.63580247]
2788,2789,0.3667711019515991,[0.87394958],[0.93847539],0.4474295197869651,[0.81168831],[0.80283353],0.5472809435450472,[0.66512346],[0.65226337]
2789,2790,0.3628031015396118,[0.8679972],[0.93309824],0.5015722780663054,[0.81168831],[0.80519481],0.6196663160808384,[0.66512346],[0.63580247]
2790,2791,0.3667645752429962,[0.87394958],[0.93847539],0.4474272423540242,[0.81168831],[0.80283353],0.5472395929391496,[0.66512346],[0.65226337]
2791,2792,0.3627903163433075,[0.8679972],[0.93314826],0.501607811456779,[0.81168831],[0.80519481],0.6196555470232852,[0.66512346],[0.63580247]
2792,2793,0.366757869720459,[0.87394958],[0.93857543],0.4474252035142854,[0.81168831],[0.80283353],0.5471984609030187,[0.66512346],[0.65226337]
2793,2794,0.36277735233306885,[0.8679972],[0.93314826],0.5016431857657153,[0.81168831],[0.80519481],0.6196442283107899,[0.66512346],[0.63580247]
2794,2795,0.36675089597702026,[0.87394958],[0.93860044],0.4474234188091941,[0.81168831],[0.80283353],0.5471575761330314,[0.66512346],[0.65226337]
2795,2796,0.362764447927475,[0.8679972],[0.93317327],0.5016787799249869,[0.81168831],[0.80519481],0.6196328607038595,[0.66512346],[0.63580247]
2796,2797,0.36674410104751587,[0.87394958],[0.93860044],0.4474217331735417,[0.81168831],[0.80283353],0.5471166621427983,[0.66512346],[0.65226337]
2797,2798,0.36275166273117065,[0.8679972],[0.93327331],0.5017147420148831,[0.81168831],[0.80519481],0.619621668360196,[0.66512346],[0.63580247]
2798,2799,0.3667374849319458,[0.875],[0.93865046],0.44742011424386874,[0.81168831],[0.80283353],0.5470756222493947,[0.66512346],[0.65226337]
2799,2800,0.3627389669418335,[0.8679972],[0.93332333],0.5017511368496343,[0.81168831],[0.80519481],0.6196106334682554,[0.66512346],[0.63580247]
2800,2801,0.36673101782798767,[0.875],[0.93867547],0.44741859030909836,[0.81168831],[0.80283353],0.5470345667563379,[0.66512346],[0.65226337]
2801,2802,0.3627261519432068,[0.8679972],[0.93332333],0.5017875035991892,[0.81168831],[0.80519481],0.6195993531728163,[0.66512346],[0.63580247]
2802,2803,0.3667242228984833,[0.875],[0.93867547],0.4474173236521892,[0.81168831],[0.80283353],0.546993801894132,[0.66512346],[0.65226337]
2803,2804,0.3627133071422577,[0.8679972],[0.93332333],0.5018238663615193,[0.81168831],[0.80519481],0.6195875320117921,[0.66512346],[0.63580247]
2804,2805,0.36671727895736694,[0.875],[0.93867547],0.4474162665428594,[0.81168831],[0.80283353],0.5469532638089731,[0.66512346],[0.65226337]
2805,2806,0.3627004325389862,[0.8679972],[0.93332333],0.5018602877680678,[0.81168831],[0.80637544],0.6195757028181106,[0.65895062],[0.63580247]
2806,2807,0.36671048402786255,[0.875],[0.93872549],0.4474153221817687,[0.81168831],[0.80283353],0.5469126519165002,[0.66512346],[0.65226337]
2807,2808,0.36268770694732666,[0.8679972],[0.93334834],0.5018971564422827,[0.81168831],[0.80637544],0.6195641025551595,[0.65895062],[0.63580247]
2808,2809,0.36670389771461487,[0.875],[0.93872549],0.44741437066113576,[0.81168831],[0.80283353],0.546871958358679,[0.66512346],[0.65123457]
2809,2810,0.3626750409603119,[0.8679972],[0.93339836],0.5019343375461176,[0.81168831],[0.80637544],0.6195526127121411,[0.65895062],[0.63580247]
2810,2811,0.3666972815990448,[0.875],[0.93872549],0.4474135645432398,[0.81168831],[0.80283353],0.5468313713208772,[0.66512346],[0.65123457]
2811,2812,0.36266225576400757,[0.8679972],[0.93344838],0.501971522171516,[0.81168831],[0.80637544],0.6195407891063951,[0.65895062],[0.63580247]
2812,2813,0.36669042706489563,[0.875],[0.93872549],0.4474130557500757,[0.81168831],[0.80283353],0.5467910738661885,[0.65895062],[0.65123457]
2813,2814,0.36264941096305847,[0.8679972],[0.93347339],0.5020085160213057,[0.81168831],[0.80637544],0.6195284495479427,[0.65895062],[0.63580247]
2814,2815,0.3666834235191345,[0.875],[0.93877551],0.4474127267021686,[0.81168831],[0.80283353],0.5467509659938514,[0.65895062],[0.65020576]
2815,2816,0.36263662576675415,[0.8679972],[0.93354842],0.502045785979135,[0.81168831],[0.80637544],0.6195162312942557,[0.65895062],[0.63580247]
2816,2817,0.3666766881942749,[0.875],[0.93882553],0.44741235888795927,[0.81168831],[0.80283353],0.5467107111471705,[0.65895062],[0.65020576]
2817,2818,0.3626239597797394,[0.8679972],[0.93367347],0.5020835942123085,[0.81168831],[0.80519481],0.6195044779451564,[0.65895062],[0.63580247]
2818,2819,0.3666701018810272,[0.875],[0.93887555],0.4474120654631406,[0.81168831],[0.80283353],0.5466704250429757,[0.65895062],[0.65020576]
2819,2820,0.3626112639904022,[0.8679972],[0.93367347],0.5021215478191152,[0.81168831],[0.80519481],0.619492580241058,[0.65895062],[0.63580247]
2820,2821,0.36666339635849,[0.875],[0.93890056],0.4474120060331188,[0.81168831],[0.80283353],0.5466303458670154,[0.65895062],[0.65020576]
2821,2822,0.3625985085964203,[0.8679972],[0.93364846],0.5021593564888462,[0.81168831],[0.80519481],0.6194802403915673,[0.65895062],[0.63580247]
2822,2823,0.3666563928127289,[0.875],[0.93895058],0.44741217681439593,[0.81168831],[0.80283353],0.5465905548771843,[0.65895062],[0.65020576]
2823,2824,0.36258572340011597,[0.8679972],[0.93369848],0.5021972132963128,[0.81168831],[0.80519481],0.6194677526364103,[0.65895062],[0.63580247]
2824,2825,0.3666495382785797,[0.875],[0.93895058],0.4474123831023462,[0.81168831],[0.80283353],0.5465507952612825,[0.65895062],[0.65020576]
2825,2826,0.3625730872154236,[0.8679972],[0.9337485],0.5022355684195645,[0.81168831],[0.80519481],0.6194556293194182,[0.65895062],[0.63580247]
2826,2827,0.36664289236068726,[0.875],[0.93897559],0.44741262949537486,[0.81168831],[0.80283353],0.5465109365759417,[0.65895062],[0.65020576]
2827,2828,0.3625603914260864,[0.8679972],[0.93379852],0.5022740487474948,[0.81168831],[0.80519481],0.6194433989585377,[0.65895062],[0.63580247]
2828,2829,0.3666360378265381,[0.875],[0.93895058],0.44741314282873645,[0.81168831],[0.80283353],0.5464713236433454,[0.65895062],[0.65020576]
2829,2830,0.3625476658344269,[0.8679972],[0.93379852],0.5023124384169932,[0.81168831],[0.80519481],0.6194308904232457,[0.65895062],[0.63580247]
2830,2831,0.36662912368774414,[0.875],[0.9390006],0.4474138114019297,[0.81168831],[0.80283353],0.5464319413877092,[0.65895062],[0.65020576]
2831,2832,0.36253494024276733,[0.8679972],[0.93382353],0.502351012226427,[0.81168831],[0.80519481],0.6194183090119623,[0.65895062],[0.63580247]
2832,2833,0.3666222095489502,[0.875],[0.93895058],0.44741453317692503,[0.81168831],[0.80283353],0.5463925578515045,[0.65895062],[0.65020576]
2833,2834,0.36252227425575256,[0.8679972],[0.93384854],0.5023899942170829,[0.81168831],[0.80519481],0.6194060277193785,[0.65895062],[0.63580247]
2834,2835,0.36661550402641296,[0.875],[0.93890056],0.44741537020308897,[0.81168831],[0.80165289],0.5463532003341243,[0.65895062],[0.65020576]
2835,2836,0.3625096380710602,[0.8679972],[0.93392357],0.5024291665758938,[0.81168831],[0.80519481],0.6193937838543206,[0.65895062],[0.63580247]
2836,2837,0.36660870909690857,[0.875],[0.93895058],0.44741634104866534,[0.81168831],[0.80165289],0.5463139822240919,[0.65895062],[0.65020576]
2837,2838,0.3624969720840454,[0.8679972],[0.93397359],0.5024683288356755,[0.81168831],[0.80519481],0.619381264608819,[0.65895062],[0.63580247]
2838,2839,0.36660170555114746,[0.87605042],[0.93902561],0.4474175478098914,[0.81168831],[0.80165289],0.5462750541628338,[0.65895062],[0.65020576]
2839,2840,0.3624842166900635,[0.8679972],[0.93404862],0.5025074894656427,[0.81168831],[0.80519481],0.6193684988538735,[0.65895062],[0.63580247]
2840,2841,0.36659473180770874,[0.87605042],[0.93910064],0.4474189013126306,[0.81168831],[0.80165289],0.546236225636676,[0.65895062],[0.65020576]
2841,2842,0.36247149109840393,[0.8679972],[0.93402361],0.5025469568208791,[0.81168831],[0.80519481],0.6193559300154448,[0.65895062],[0.63477366]
2842,2843,0.36658775806427,[0.87605042],[0.93910064],0.4474203379941173,[0.81168831],[0.80165289],0.5461974978679791,[0.65895062],[0.65020576]
2843,2844,0.36245885491371155,[0.8679972],[0.93409864],0.502586670249002,[0.81168831],[0.80519481],0.6193433878361247,[0.65895062],[0.63477366]
2844,2845,0.3665808439254761,[0.87605042],[0.93910064],0.44742197525920346,[0.81168831],[0.80165289],0.5461588899488561,[0.65895062],[0.65020576]
2845,2846,0.3624461591243744,[0.8679972],[0.93414866],0.5026265646738466,[0.81168831],[0.80519481],0.6193308758665808,[0.65895062],[0.63477366]
2846,2847,0.3665740191936493,[0.87605042],[0.93912565],0.44742368068546057,[0.81168831],[0.80165289],0.5461204206221737,[0.65895062],[0.65020576]
2847,2848,0.362433522939682,[0.8679972],[0.93414866],0.5026667341298889,[0.81168831],[0.80519481],0.6193184588337317,[0.65895062],[0.63477366]
2848,2849,0.36656707525253296,[0.87605042],[0.93915066],0.4474255738896318,[0.81168831],[0.80165289],0.5460820598527789,[0.65895062],[0.65020576]
2849,2850,0.3624208867549896,[0.8679972],[0.93417367],0.5027070245996583,[0.81168831],[0.80519481],0.6193060200894251,[0.65895062],[0.63477366]
2850,2851,0.3665601313114166,[0.87605042],[0.93915066],0.44742767710704356,[0.81168831],[0.80165289],0.5460439240559936,[0.65895062],[0.65020576]
2851,2852,0.36240825057029724,[0.8679972],[0.93417367],0.5027474820963107,[0.81168831],[0.80519481],0.6192934473510832,[0.65895062],[0.63477366]
2852,2853,0.36655309796333313,[0.87605042],[0.93920068],0.4474299176945351,[0.81168831],[0.80283353],0.5460059150937013,[0.65895062],[0.65020576]
2853,2854,0.3623955547809601,[0.8679972],[0.93417367],0.5027881302812602,[0.81168831],[0.80519481],0.619280923390761,[0.65895062],[0.63477366]
2854,2855,0.366546094417572,[0.87605042],[0.93920068],0.4474323784816079,[0.81168831],[0.80283353],0.5459681357606314,[0.65895062],[0.65020576]
2855,2856,0.3623828887939453,[0.8679972],[0.93417367],0.5028290365298744,[0.81168831],[0.80519481],0.6192684782436118,[0.65895062],[0.63477366]
2856,2857,0.3665390908718109,[0.87605042],[0.93922569],0.4474349455558695,[0.81168831],[0.80283353],0.5459304713876918,[0.65895062],[0.65020576]
2857,2858,0.36237022280693054,[0.8679972],[0.93417367],0.5028702036652248,[0.81168831],[0.80519481],0.6192561112111434,[0.65895062],[0.63580247]
2858,2859,0.3665320873260498,[0.87605042],[0.93922569],0.4474377507576719,[0.81168831],[0.80283353],0.5458929655142128,[0.65895062],[0.65020576]
2859,2860,0.36235764622688293,[0.8679972],[0.93414866],0.5029116219084244,[0.81168831],[0.80519481],0.6192438112921081,[0.65895062],[0.63580247]
2860,2861,0.3665250837802887,[0.87605042],[0.93922569],0.44744071806780994,[0.81168831],[0.80283353],0.5458556476514786,[0.65895062],[0.65020576]
2861,2862,0.36234501004219055,[0.8679972],[0.93414866],0.5029532925982494,[0.81168831],[0.80519481],0.6192314366344362,[0.65895062],[0.63580247]
2862,2863,0.3665180206298828,[0.87605042],[0.93922569],0.4474439204786904,[0.81168831],[0.80283353],0.5458185286843218,[0.65895062],[0.65020576]
2863,2864,0.3623323440551758,[0.8679972],[0.93422369],0.502995151997311,[0.81168831],[0.80519481],0.6192191648297012,[0.65895062],[0.63580247]
2864,2865,0.36651092767715454,[0.87605042],[0.93920068],0.4474473711452447,[0.81168831],[0.80283353],0.5457816803245805,[0.65895062],[0.65020576]
2865,2866,0.362319678068161,[0.8679972],[0.93427371],0.5030373097106349,[0.81168831],[0.80519481],0.6192068435484543,[0.65895062],[0.63580247]
2866,2867,0.3665038049221039,[0.87605042],[0.9392507],0.44745102169690654,[0.81168831],[0.80283353],0.5457450115354732,[0.65895062],[0.65020576]
2867,2868,0.36230704188346863,[0.86694678],[0.9342487],0.503079762624111,[0.81168831],[0.80519481],0.6191947437473573,[0.65895062],[0.63580247]
2868,2869,0.366496741771698,[0.87605042],[0.93935074],0.44745488138869405,[0.81168831],[0.80283353],0.5457084884401411,[0.65895062],[0.65020576]
2869,2870,0.36229443550109863,[0.86694678],[0.93429872],0.5031227030558512,[0.81168831],[0.80519481],0.6191828487208113,[0.65895062],[0.63580247]
2870,2871,0.3664897680282593,[0.87605042],[0.93937575],0.4474590022000484,[0.81168831],[0.80283353],0.5456721468362957,[0.65895062],[0.65020576]
2871,2872,0.36228182911872864,[0.86694678],[0.93429872],0.5031659008236602,[0.81168831],[0.80519481],0.6191709053819068,[0.65895062],[0.63683128]
2872,2873,0.36648258566856384,[0.87605042],[0.93940076],0.44746340246638283,[0.81168831],[0.80283353],0.5456361191463657,[0.65895062],[0.65020576]
2873,2874,0.3622691035270691,[0.86694678],[0.93432373],0.5032092782494146,[0.81168831],[0.80519481],0.6191588732181117,[0.65895062],[0.63683128]
2874,2875,0.36647534370422363,[0.87605042],[0.93945078],0.44746813317760825,[0.81168831],[0.80283353],0.5456003972212784,[0.65895062],[0.65020576]
2875,2876,0.3622564375400543,[0.86694678],[0.93437375],0.5032529546879232,[0.81168831],[0.80519481],0.619146840122994,[0.65895062],[0.63683128]
2876,2877,0.36646801233291626,[0.87605042],[0.93947579],0.44747316447319463,[0.81168831],[0.80283353],0.545564909290988,[0.65895062],[0.65020576]
2877,2878,0.3622438311576843,[0.86694678],[0.93439876],0.5032972204789985,[0.81168831],[0.80519481],0.6191351803718135,[0.65895062],[0.63683128]
2878,2879,0.36646100878715515,[0.87605042],[0.9395008],0.44747836177702993,[0.81168831],[0.80283353],0.5455294749699533,[0.65895062],[0.64917695]
2879,2880,0.3622313141822815,[0.86694678],[0.93442377],0.5033422359265387,[0.81168831],[0.80519481],0.6191240061307326,[0.65895062],[0.63683128]
2880,2881,0.3664540946483612,[0.87605042],[0.93952581],0.44748389394953847,[0.81168831],[0.80283353],0.5454942503711209,[0.65895062],[0.64917695]
2881,2882,0.3622186779975891,[0.86694678],[0.93442377],0.5033875320514198,[0.81168831],[0.80519481],0.6191127066849731,[0.65895062],[0.63580247]
2882,2883,0.3664468228816986,[0.87605042],[0.93952581],0.4474898776970804,[0.81168831],[0.80283353],0.5454595111077651,[0.65895062],[0.64917695]
2883,2884,0.36220598220825195,[0.86694678],[0.93447379],0.5034328883339185,[0.81168831],[0.80519481],0.6191011068294756,[0.65895062],[0.63580247]
2884,2885,0.3664393424987793,[0.87605042],[0.93962585],0.44749631226295605,[0.81168831],[0.80283353],0.5454252086929046,[0.65895062],[0.64917695]
2885,2886,0.3621932566165924,[0.86694678],[0.93447379],0.5034787129843608,[0.81168831],[0.80519481],0.6190895588952117,[0.65895062],[0.63580247]
2886,2887,0.36643198132514954,[0.87605042],[0.93965086],0.44750307919457555,[0.81168831],[0.80283353],0.5453910796204582,[0.65895062],[0.64917695]
2887,2888,0.3621806800365448,[0.86694678],[0.9344988],0.5035254646209069,[0.81168831],[0.80519481],0.6190786301740445,[0.65895062],[0.63580247]
2888,2889,0.36642494797706604,[0.87605042],[0.93972589],0.4475101155694574,[0.81168831],[0.80283353],0.5453570056706667,[0.65277778],[0.64917695]
2889,2890,0.36216819286346436,[0.86694678],[0.93454882],0.503573066991521,[0.81168831],[0.80519481],0.619068224914372,[0.65895062],[0.63580247]
2890,2891,0.3664179742336273,[0.87605042],[0.93970088],0.44751755881588906,[0.81168831],[0.80283353],0.5453231981373392,[0.65277778],[0.64917695]
2891,2892,0.36215558648109436,[0.86764706],[0.93459884],0.5036210785619915,[0.81168831],[0.80519481],0.6190576640656218,[0.65895062],[0.63580247]
2892,2893,0.3664105236530304,[0.87605042],[0.9397509],0.4475256535806693,[0.81168831],[0.80283353],0.5452900322852656,[0.65277778],[0.64917695]
2893,2894,0.3621428608894348,[0.86764706],[0.93457383],0.5036692524736281,[0.81168831],[0.80519481],0.6190467139822431,[0.65895062],[0.63477366]
2894,2895,0.36640292406082153,[0.87605042],[0.93972589],0.4475343418889679,[0.81168831],[0.80283353],0.5452573311631568,[0.65277778],[0.64917695]
2895,2896,0.36213013529777527,[0.86764706],[0.93459884],0.5037182233063504,[0.81168831],[0.80637544],0.6190360562759452,[0.65895062],[0.63477366]
2896,2897,0.36639562249183655,[0.87605042],[0.93972589],0.44754342205123976,[0.81168831],[0.80283353],0.5452247731736861,[0.65277778],[0.64917695]
2897,2898,0.36211758852005005,[0.86764706],[0.93459884],0.503768430731725,[0.81168831],[0.80637544],0.619026173138991,[0.65895062],[0.63477366]
2898,2899,0.3663885295391083,[0.87605042],[0.93967587],0.4475529519841075,[0.81168831],[0.80283353],0.54519237781642,[0.65277778],[0.64917695]
2899,2900,0.36210504174232483,[0.86764706],[0.93464886],0.5038194548978936,[0.81168831],[0.80637544],0.6190166319720447,[0.65895062],[0.63477366]
2900,2901,0.3663811683654785,[0.87605042],[0.93967587],0.4475631443783641,[0.81168831],[0.80283353],0.5451605562120676,[0.65277778],[0.64917695]
2901,2902,0.36209240555763245,[0.86764706],[0.9347489],0.5038709832879249,[0.81168831],[0.80637544],0.6190068190917373,[0.65895062],[0.63477366]
2902,2903,0.3663736879825592,[0.87605042],[0.9397509],0.44757410779129714,[0.81168831],[0.80283353],0.545129231759347,[0.65277778],[0.64917695]
